,yaw_dumbbell,pitch_dumbbell,roll_dumbbell,magnet_forearm_z,magnet_arm_z,magnet_arm_y,magnet_arm_x,accel_arm_z,accel_arm_y,accel_arm_x,gyros_arm_z,gyros_arm_y,gyros_arm_x,total_accel_arm,yaw_arm,pitch_arm,roll_arm,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,magnet_forearm_y,magnet_forearm_x,accel_forearm_z,accel_forearm_y,accel_forearm_x,gyros_forearm_z,gyros_forearm_y,gyros_forearm_x,magnet_belt_z,total_accel_forearm,pitch_forearm,roll_forearm,magnet_dumbbell_z,magnet_dumbbell_y,magnet_dumbbell_x,accel_dumbbell_z,accel_dumbbell_y,accel_dumbbell_x,yaw_forearm,magnet_belt_y,accel_belt_z,total_accel_belt,magnet_belt_x,pitch_belt,num_window,roll_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,yaw_belt,labelA,labelB,labelC,labelD,labelE
2011-12-05 11:24:58.538,16.2935140838,-12.355575366299998,-131.30772872900002,464.5,-366.9,-276.8,351.2,-378.9,-58.8,31.3,0.09300000000000001,-0.028000000000000004,0.03499999999999996,41.4,-58.16,-25.0,141.75,4.2,0.10299999999999998,-0.102,-0.27899999999999997,717.4,-230.2,-235.0,265.9,100.1,0.02,0.027000000000000003,0.055000000000000014,-311.9,37.7,-1.4760000000000002,148.7,3.7,176.6,-597.6,5.4,-38.7,-4.8,107.5,600.6,19.1,2.5,3.8,6.422000000000001,851.0,1.05,-0.030999999999999993,0.011000000000000001,-0.037000000000000005,-15.6,3.0,-92.96,0,0,1,0,0
2011-12-05 11:24:58.788,5.71973772,-23.07059025,-133.2855202,448.0,-277.0,-318.0,619.0,-316.0,-41.0,88.0,0.38,-1.33,2.87,34.0,-44.0,-38.5,139.0,4.0,-0.11,-0.06,0.23,713.0,-225.0,-232.0,272.0,97.0,-0.03,0.08,0.0,-294.0,38.0,-2.63,149.0,3.0,160.0,-601.0,2.0,-34.0,-8.0,107.0,607.0,21.0,3.0,5.0,5.73,851.0,0.84,0.03,0.0,-0.05,-14.0,2.0,-92.8,0,0,1,0,0
2011-12-05 11:24:59.038,39.574878035,-7.881270914999999,-110.8250693,456.0,-87.0,-243.5,740.5,-212.5,0.0,76.0,0.46,-1.495,3.415,23.0,-21.2,-45.05,129.0,3.5,-0.165,0.07,0.455,718.0,-223.0,-233.5,271.5,103.0,-0.025,0.004999999999999999,0.015,-308.0,38.0,-2.72,149.0,11.0,160.5,-602.0,12.0,-30.0,-3.5,106.0,601.5,22.0,3.0,1.5,5.7349999999999985,371.0,0.805,-0.01,0.0,-0.025,-16.5,2.0,-92.8,0,0,1,0,0
2011-12-05 11:24:59.288,32.092985313571425,-18.224093403857147,-111.05216400999998,451.0,403.4285714285714,48.14285714285714,485.28571428571433,-13.571428571428573,109.85714285714286,-42.714285714285715,0.49,-1.365714285714286,3.1128571428571425,16.571428571428573,50.38571428571429,-30.357142857142854,84.24285714285716,3.7142857142857135,-0.02285714285714286,0.16285714285714287,0.33,712.4285714285713,-233.0,-230.42857142857144,287.57142857142856,86.7142857142857,0.012857142857142859,-0.31999999999999995,0.11285714285714285,-306.14285714285717,38.857142857142854,-2.79,149.0,1.2857142857142858,204.7142857142857,-587.8571428571429,9.714285714285714,-31.285714285714285,-4.0,107.57142857142857,602.4285714285714,23.57142857142857,3.0,3.571428571428572,6.160000000000001,371.0,0.8814285714285715,0.03714285714285714,0.0028571428571428567,-0.009999999999999998,-16.571428571428573,3.1428571428571432,-92.75714285714285,0,0,1,0,0
2011-12-05 11:24:59.538,79.64759995399999,-35.7771758262,-34.029417601999995,468.2,597.8,234.0,106.8,40.8,139.0,-153.4,0.014000000000000007,-0.89,2.332,21.8,84.05999999999997,-10.806,71.53999999999998,2.0,-0.188,0.29600000000000004,0.30599999999999994,712.2,-311.4,-221.8,336.2,42.4,-0.23800000000000002,-1.39,0.14400000000000002,-311.6,41.4,0.17800000000000002,148.4,-0.4,237.6,-575.0,15.0,-10.2,-5.8,114.8,601.2,19.4,2.8,3.6,6.4700000000000015,371.0,1.204,0.038,-0.012,0.016,-16.6,3.4,-92.82,0,0,1,0,0
2011-12-05 11:24:59.788,63.73455363727273,-16.471484894181813,-88.9421094490909,492.1818181818182,500.8181818181818,252.72727272727272,-152.54545454545453,-60.45454545454545,100.27272727272728,-215.8181818181818,0.2690909090909091,-0.3863636363636364,0.72,28.0,92.77272727272728,0.7263636363636367,79.19090909090909,3.0,-0.02545454545454545,-0.08636363636363636,-0.07090909090909091,524.1818181818181,-571.8181818181819,-211.0909090909091,261.27272727272725,-70.18181818181819,-0.4536363636363637,-2.230909090909091,0.12999999999999998,-314.72727272727275,35.81818181818182,17.96181818181818,148.36363636363637,5.2727272727272725,242.27272727272728,-569.3636363636364,15.727272727272727,-22.454545454545453,-4.818181818181818,145.36363636363637,600.7272727272727,19.727272727272727,3.0,1.181818181818182,6.49909090909091,371.0,1.4381818181818182,0.013636363636363641,-0.007272727272727274,-0.01181818181818182,-17.545454545454547,3.1818181818181817,-93.07272727272728,0,0,1,0,0
2011-12-05 11:25:00.038,51.94940954,-22.902596406666664,-99.20505722,413.33333333333326,561.3333333333334,318.3333333333333,-271.6666666666667,-87.33333333333331,105.66666666666669,-264.6666666666667,-0.03,-0.15,-0.013333333333333336,30.33333333333333,108.0,7.453333333333332,75.43333333333334,3.0,0.11333333333333333,-0.25666666666666665,-0.3333333333333333,187.0,-667.3333333333334,-202.33333333333331,114.33333333333331,-177.66666666666663,-0.10666666666666667,-1.91,0.23,-317.6666666666667,30.33333333333333,32.56666666666667,158.66666666666666,12.0,221.0,-580.6666666666666,16.0,-27.0,-7.333333333333332,56.66666666666666,604.0,19.666666666666668,3.0,3.333333333333333,6.760000000000002,372.0,1.5200000000000002,0.043333333333333335,0.02,-0.02333333333333333,-17.0,4.0,-93.09999999999998,0,0,1,0,0
2011-12-05 11:25:00.288,63.67403434555554,-5.334896599333333,-90.43562956888887,379.0,560.6666666666666,317.6666666666667,-280.0,-93.88888888888887,99.11111111111113,-266.8888888888889,0.015555555555555553,-0.1511111111111111,0.09444444444444444,30.555555555555557,109.11111111111113,8.617777777777778,75.12222222222222,3.111111111111111,0.09666666666666668,-0.10777777777777778,-0.2288888888888889,72.33333333333333,-649.4444444444445,-206.55555555555557,38.0,-190.55555555555557,-0.16555555555555554,-0.18000000000000005,-0.03999999999999999,-309.6666666666667,29.555555555555557,36.42222222222222,162.77777777777774,12.888888888888891,192.66666666666663,-590.6666666666666,16.77777777777778,-24.444444444444446,-2.1111111111111107,-95.88888888888887,598.7777777777778,19.33333333333333,3.0,5.111111111111111,6.742222222222222,372.0,1.2477777777777777,-0.01111111111111111,0.011111111111111113,-0.043333333333333335,-18.222222222222218,3.6666666666666665,-93.01111111111112,0,0,1,0,0
2011-12-05 11:25:00.538,18.3999007221,-11.4011797499,-133.29088911,528.8,541.9,329.6,-338.5,-96.0,94.3,-283.1,0.18100000000000002,-0.11900000000000001,0.18,32.0,113.3,11.94,77.33000000000001,4.2,0.037000000000000005,-0.03,-0.113,380.4,-654.2,-188.0,176.9,-142.4,0.25,2.006,-0.363,-305.1,31.5,29.87,148.4,7.4,180.1,-596.8,6.9,-39.6,-4.7,149.9,603.8,20.9,3.0,0.9,5.889000000000001,372.0,0.9540000000000001,-0.025,0.009999999999999998,-0.045,-16.2,4.1,-92.84,0,0,1,0,0
2011-12-05 11:25:00.788,42.68774978833333,-13.66682219016667,-111.53511831833332,505.83333333333326,518.0,357.66666666666674,-333.6666666666667,-109.33333333333331,115.66666666666669,-278.5,0.08833333333333332,-0.10833333333333334,-0.16,32.666666666666664,113.0,12.588333333333333,81.03333333333333,3.6666666666666665,-0.061666666666666675,0.04,0.2716666666666667,595.1666666666666,-467.5,-204.66666666666663,299.6666666666667,-28.66666666666667,0.525,1.4333333333333331,0.17499999999999996,-307.0,38.833333333333336,11.64,148.0,10.166666666666666,191.5,-591.6666666666666,14.5,-31.66666666666667,-4.833333333333333,61.5,604.6666666666666,23.66666666666667,3.0,3.5,5.778333333333332,372.0,0.9933333333333332,-0.006666666666666667,0.0,-0.028333333333333325,-16.0,2.5,-92.78333333333336,0,0,1,0,0
2011-12-05 11:25:01.038,57.43005299875,-29.796317925625,-84.49979462375,450.0,534.375,335.375,-337.375,-102.25,89.125,-282.0,-0.14375,-0.013749999999999998,-0.06625,32.0,114.5,12.3625,78.01249999999997,2.5,-0.06375,0.18750000000000006,0.2075,712.0,-234.75,-215.625,344.5,52.75,-0.006250000000000006,-0.0275,0.037500000000000006,-307.625,42.0,-4.855,149.375,1.375,225.5,-581.0,13.5,-18.125,-6.375,95.5125,604.25,22.875,3.0,0.5,5.65125,373.0,1.27625,0.04375,0.0075,0.0,-14.75,4.125,-92.625,0,0,1,0,0
2011-12-05 11:25:01.288,58.222392182,-6.619860096000002,-97.988868024,531.8,530.2,345.4,-327.8,-101.2,96.0,-282.6,0.09,-0.1,-0.054000000000000006,32.2,113.4,13.080000000000002,79.6,2.8,0.016,0.038,0.102,696.4,-426.8,-213.6,327.0,26.6,-0.4739999999999999,-1.64,-0.076,-305.8,40.0,7.268000000000002,145.8,-0.2,246.6,-572.4,14.4,-23.6,-1.8,114.72,599.6,18.4,2.8,-1.6,6.096,373.0,1.38,0.0,-0.008,-0.008,-17.6,3.0,-92.8,0,0,1,0,0
2011-12-05 11:25:01.538,108.0636325,-29.84989316,-37.64348721,578.0,531.0,359.0,-325.0,-101.0,99.0,-277.0,0.21,-0.18,-0.05,32.0,113.0,13.4,80.2,1.0,-0.02,0.05,0.08,639.0,-556.0,-202.0,320.0,-14.0,-0.71,-2.5,-0.08,-316.0,39.0,16.6,145.0,-12.0,260.0,-565.0,12.0,-5.0,-4.0,128.0,600.0,19.0,2.0,-1.0,6.23,373.0,1.49,0.0,-0.02,0.02,-15.0,2.0,-92.9,0,0,1,0,0
2011-12-05 11:25:01.788,33.689669628000004,-11.2834828848,-119.06964268,483.0,526.2,343.8,-337.0,-102.0,91.4,-283.6,-0.31399999999999995,0.132,0.08199999999999999,32.4,114.2,13.14,79.74,4.0,-0.02,0.094,0.252,668.4,-331.6,-211.4,303.8,38.8,0.06600000000000003,0.578,-0.0020000000000000018,-304.4,38.8,2.1500000000000004,148.8,3.2,219.8,-584.6,13.4,-35.0,-4.0,105.12,599.4,23.2,3.0,2.8,5.626,373.0,1.192,0.01,0.012,0.004,-15.8,3.8,-92.76,0,0,1,0,0
2011-12-05 11:25:02.038,52.958912674,-20.463587794000002,-98.02827263,514.8,521.6,362.8,-328.0,-105.2,96.8,-287.0,-0.22400000000000006,0.29600000000000004,0.064,32.6,112.6,14.54,81.94000000000003,3.0,0.12000000000000002,0.0,-0.22000000000000006,139.2,-668.0,-189.8,20.2,-132.2,0.058000000000000024,1.736,-0.272,-311.2,24.6,46.92,156.6,1.2,218.8,-584.2,14.6,-25.0,-6.0,99.2,604.0,19.2,3.0,4.4,6.784000000000002,374.0,1.286,-0.036000000000000004,0.004,-0.034,-18.4,2.6,-92.93999999999998,0,0,1,0,0
2011-12-05 11:25:02.288,45.912891173999995,-12.4429136871,-108.640617022,587.5,513.5,375.6,-324.9,-104.4,102.0,-278.1,0.18,-0.103,-4.510281037539698e-18,32.1,113.1,13.62,82.72999999999998,3.0,0.084,-0.066,-0.21899999999999997,344.4,-676.4,-187.9,165.1,-129.2,-0.12900000000000006,0.2420000000000001,-0.396,-309.0,29.6,37.46,147.9,1.2,223.7,-582.1,12.3,-26.2,-3.6,152.9,601.9,19.7,2.6,0.9,6.394,374.0,1.432,0.013,0.003,-0.023,-16.1,3.5,-93.01000000000002,0,0,1,0,0
2011-12-05 11:25:02.538,22.16361066,-6.284879629,-134.01338619999999,654.0,506.0,407.0,-312.0,-102.0,111.0,-271.0,0.07,0.03,-0.11,32.0,113.0,13.0,84.5,3.0,-0.03,-0.08,-0.2,654.0,-554.0,-178.0,314.0,-25.0,1.1,2.57,-0.29,-311.0,37.0,22.3,136.0,0.0,206.0,-585.0,7.0,-31.0,-2.0,115.0,600.0,18.0,3.0,-1.0,5.77,374.0,1.06,-0.06,0.02,-0.05,-17.0,9.0,-92.8,0,0,1,0,0
2011-12-05 11:25:02.788,68.58638979,-5.368098844714287,-85.40656969285716,479.4285714285714,535.1428571428571,365.4285714285714,-314.57142857142856,-102.14285714285714,103.85714285714286,-276.42857142857144,-0.3014285714285715,0.06999999999999999,0.1157142857142857,32.0,112.28571428571428,13.014285714285714,80.77142857142857,3.0,-0.004285714285714286,0.06714285714285714,0.11,527.2857142857143,-353.8571428571428,-202.0,236.0,-12.0,0.051428571428571435,0.4128571428571429,0.03857142857142857,-309.7142857142857,36.857142857142854,13.271428571428574,149.14285714285714,7.142857142857142,213.28571428571428,-586.1428571428571,16.0,-22.428571428571423,-2.2857142857142856,15.157142857142858,602.7142857142858,24.142857142857146,3.0,4.714285714285714,6.127142857142857,374.0,1.0785714285714283,0.09,0.008571428571428572,-0.03714285714285714,-16.142857142857142,4.0,-92.65714285714287,0,0,1,0,0
2011-12-05 11:25:03.038,54.36599223,-43.0883807975,-48.74309128749999,544.25,550.75,330.5,-315.5,-99.0,97.75,-276.0,-0.155,0.0675,0.0725,31.75,114.75,10.575,75.975,2.25,-0.0775,0.15999999999999998,0.052499999999999984,729.25,-323.75,-206.75,357.75,30.0,-0.5925,-1.7025,-0.037500000000000006,-308.25,42.25,5.6375,140.5,1.75,238.5,-575.75,12.75,-6.0,-8.0,101.35,603.0,23.25,2.75,6.25,6.7349999999999985,375.0,1.2175,0.0875,-0.015,0.025,-15.75,3.0,-92.65,0,0,1,0,0
2011-12-05 11:25:03.288,45.67890151918182,-14.834696449,-103.7269943290909,601.1818181818181,553.0909090909091,326.45454545454544,-305.6363636363636,-91.0,99.9090909090909,-272.8181818181818,-0.09090909090909093,0.11181818181818183,-0.058181818181818175,31.181818181818183,115.72727272727272,8.524545454545454,74.70909090909092,3.4545454545454546,0.029090909090909094,-0.14545454545454548,-0.1590909090909091,368.09090909090907,-619.4545454545455,-180.9090909090909,173.45454545454547,-95.72727272727272,-0.7272727272727272,-2.2245454545454546,0.0890909090909091,-310.54545454545456,31.09090909090909,38.127272727272725,151.0909090909091,10.909090909090908,228.27272727272728,-580.8181818181819,13.181818181818182,-29.181818181818183,-4.090909090909091,55.90909090909091,603.0909090909091,21.181818181818183,2.9090909090909087,5.0,6.84,375.0,1.5554545454545454,0.006363636363636366,-0.001818181818181818,-0.01909090909090909,-16.545454545454547,3.363636363636364,-92.82727272727271,0,0,1,0,0
2011-12-05 11:25:03.538,99.31353412,-7.575530385,-52.0567867315,507.25,566.0,321.5,-250.75,-93.5,103.25,-263.25,0.175,-0.0025000000000000022,-0.095,30.25,113.75,4.5175,73.75,2.5,-0.04,0.1225,0.225,15.25,-628.5,-181.75,-39.5,-146.25,0.09,1.05,-0.1325,-311.5,24.5,54.975,169.75,9.75,190.0,-593.25,18.75,-14.0,-2.75,-169.75,603.0,23.0,3.0,2.5,6.1225000000000005,375.0,1.3199999999999998,0.0275,0.01,-0.05,-19.5,3.75,-92.875,0,0,1,0,0
2011-12-05 11:25:03.788,17.471708949,-11.627194191666666,-133.01380003333335,615.6666666666666,564.6666666666666,330.3333333333333,-253.0,-89.33333333333331,106.66666666666669,-260.6666666666667,-0.08333333333333333,-0.006666666666666667,0.10666666666666667,30.0,114.0,4.6066666666666665,74.83333333333333,4.666666666666667,0.12666666666666668,-0.08666666666666667,-0.053333333333333316,281.0,-694.0,-162.66666666666666,126.0,-146.0,0.58,2.3233333333333337,-0.2366666666666667,-305.6666666666667,26.33333333333333,50.6,149.33333333333334,7.0,201.66666666666663,-590.3333333333334,7.666666666666668,-46.33333333333334,-5.666666666666668,156.66666666666666,605.3333333333334,21.0,3.0,0.3333333333333333,5.836666666666668,375.0,1.1733333333333331,-0.09000000000000001,-0.006666666666666667,-0.043333333333333335,-17.666666666666668,3.333333333333333,-92.90000000000002,0,0,1,0,0
2011-12-05 11:25:04.038,2.0719616935000005,-7.09177198675,-143.21278135000003,676.75,564.5,328.0,-267.75,-87.25,109.0,-264.5,-0.05,-0.0325,0.075,30.75,115.25,4.965,73.925,4.0,-0.0125,-0.04,-0.11,684.5,-526.75,-164.0,311.25,-12.25,0.88,2.375,-0.245,-301.75,36.5,25.0,133.25,5.25,182.0,-595.5,0.0,-38.5,-3.25,109.0,606.25,25.75,3.0,1.75,5.05,376.0,0.7475,0.055,0.03,-0.05,-12.75,2.0,-92.4,0,0,1,0,0
2011-12-05 11:25:04.288,52.122486863555565,-3.9151936645555554,-102.32226808888888,588.8888888888888,564.5555555555555,324.22222222222223,-273.6666666666667,-89.0,109.33333333333331,-265.44444444444446,-0.043333333333333335,-0.012222222222222223,0.04777777777777778,31.0,115.66666666666669,5.023333333333333,73.96666666666667,3.2222222222222223,-0.11555555555555555,0.13666666666666666,0.3422222222222222,700.4444444444445,-402.33333333333326,-197.22222222222226,338.0,11.555555555555555,0.6077777777777779,1.7066666666666666,-0.03,-302.8888888888889,40.111111111111114,14.575555555555553,136.33333333333334,9.222222222222221,191.44444444444446,-593.0,11.777777777777779,-25.66666666666667,-0.7777777777777778,101.51111111111112,606.8888888888888,27.777777777777782,3.0,2.6666666666666665,5.471111111111112,376.0,0.7633333333333333,0.03222222222222223,0.01111111111111111,-0.031111111111111117,-13.333333333333336,3.555555555555556,-92.48888888888888,0,0,1,0,0
2011-12-05 11:25:04.538,51.28698526407693,-14.229420072076929,-78.74826232076923,569.2307692307693,578.1538461538463,309.61538461538464,-235.23076923076923,-57.846153846153854,118.0,-253.0769230769231,-0.18,0.23,-0.4784615384615385,29.23076923076923,114.0,2.508461538461539,72.3,4.076923076923077,-0.006153846153846154,0.09,-0.07230769230769232,712.3076923076923,-393.3846153846154,-195.9230769230769,358.3846153846154,19.23076923076923,-0.5107692307692309,-1.9969230769230768,-0.0015384615384615484,-304.07692307692315,41.769230769230774,13.570769230769232,138.0,11.461538461538463,232.7692307692308,-574.8461538461537,14.230769230769232,-30.69230769230769,-3.7692307692307687,106.1846153846154,605.4615384615385,24.538461538461537,3.0,4.846153846153847,6.32923076923077,376.0,1.0453846153846156,0.06000000000000001,-0.009230769230769232,0.0015384615384615385,-16.307692307692307,3.0769230769230766,-92.5846153846154,0,0,1,0,0
2011-12-05 11:25:04.788,13.099620926666667,-6.4152603233333325,-139.2310089,635.6666666666666,598.0,285.6666666666667,-129.0,-33.666666666666664,121.0,-231.66666666666663,-0.27,0.45,-1.0066666666666666,27.33333333333333,107.66666666666669,-2.9733333333333327,71.1,5.333333333333333,0.02333333333333333,0.06999999999999999,-0.02666666666666667,573.6666666666666,-616.6666666666666,-177.66666666666663,283.3333333333333,-71.33333333333333,-0.09666666666666668,-1.2133333333333334,0.19666666666666666,-306.6666666666667,35.0,32.833333333333336,141.0,16.0,223.0,-579.3333333333334,7.0,-50.66666666666666,-3.333333333333333,129.66666666666666,601.0,22.33333333333333,3.0,3.6666666666666665,6.163333333333334,376.0,1.1866666666666668,0.06,0.006666666666666667,-0.003333333333333336,-17.0,3.6666666666666665,-92.63333333333333,0,0,1,0,0
2011-12-05 11:25:05.038,93.37606387,-10.98383378,-62.44205673,516.0,524.0,64.0,438.0,-27.0,80.0,-65.0,-0.33,0.75,-2.12,11.0,73.4,-30.1,71.5,3.0,0.02,-0.03,0.03,47.0,-646.0,-172.0,12.0,-172.0,-0.05,-0.95,0.42,-307.0,25.0,54.8,171.0,21.0,222.0,-582.0,22.0,-16.0,-3.0,-172.0,603.0,21.0,3.0,6.0,6.82,377.0,1.45,0.03,-0.02,0.0,-18.0,2.0,-92.8,0,0,1,0,0
2011-12-05 11:25:05.288,61.341519682857154,-13.884936767714287,-92.30917050714285,534.7142857142857,347.71428571428567,-77.71428571428571,632.0,-99.85714285714286,35.714285714285715,34.42857142857143,-0.06285714285714288,0.3414285714285715,-0.9685714285714284,13.285714285714285,52.814285714285724,-37.4,69.51428571428572,3.4285714285714284,0.051428571428571435,-0.0914285714285714,-0.06857142857142857,201.42857142857144,-664.5714285714286,-178.14285714285714,85.85714285714286,-154.71428571428572,0.24714285714285714,1.567142857142857,0.07142857142857142,-307.57142857142856,27.142857142857146,49.61428571428571,157.28571428571428,14.857142857142858,197.85714285714286,-589.1428571428571,18.142857142857142,-26.42857142857143,-4.714285714285714,63.0,601.5714285714286,24.42857142857143,3.0,6.857142857142858,6.687142857142858,377.0,1.4142857142857144,0.03428571428571429,0.014285714285714287,-0.025714285714285717,-15.428571428571427,3.1428571428571432,-92.77142857142859,0,0,1,0,0
2011-12-05 11:25:05.538,37.191245455,-11.1107431875,-117.78302179999999,592.0,345.0,-88.0,652.5,-102.5,29.0,63.5,0.425,-0.46,1.21,12.5,48.85,-38.9,70.1,4.0,0.08,-0.05,-0.18,582.0,-607.5,-184.5,258.0,-66.5,0.95,2.61,0.015,-309.5,33.5,29.65,136.0,6.5,185.5,-597.0,15.0,-38.0,-4.5,121.5,607.0,23.5,3.0,6.0,6.66,377.0,1.1549999999999998,-0.02,0.0,-0.05,-18.0,2.0,-92.7,0,0,1,0,0
2011-12-05 11:25:05.788,26.165368422249998,-17.37673634,-123.89579915000002,535.75,474.25,55.0,469.75,-30.25,87.25,-24.75,0.35,-0.3875,0.55,11.75,65.325,-27.075000000000006,68.675,4.0,0.1225,0.0025000000000000022,-0.2425,557.5,-520.0,-204.75,272.5,-48.5,0.2575,1.245,-0.017499999999999988,-304.25,36.25,23.67,143.75,12.75,193.25,-591.0,9.5,-34.75,-6.5,124.5,603.25,20.25,3.0,4.25,6.477499999999999,377.0,1.1925,-0.025,0.0,-0.035,-16.0,2.0,-92.775,0,0,1,0,0
2011-12-05 11:25:06.038,12.240870927444446,-14.100920747,-134.11958621111108,461.66666666666674,581.2222222222222,273.1111111111111,26.555555555555557,-26.444444444444446,143.33333333333334,-190.66666666666663,0.15444444444444447,-0.81,1.9177777777777782,24.777777777777782,83.12222222222222,10.48,69.76666666666667,3.555555555555556,-0.12666666666666665,-0.07444444444444445,0.12666666666666668,717.0,-254.0,-216.11111111111111,346.4444444444445,48.77777777777778,-0.1711111111111111,-0.5377777777777778,-0.06444444444444446,-298.77777777777777,42.0,-0.40111111111111103,139.44444444444446,8.777777777777779,177.0,-597.4444444444445,3.7777777777777777,-34.55555555555556,-5.111111111111111,94.78888888888888,606.0,26.555555555555557,3.2222222222222223,2.888888888888889,5.986666666666667,378.0,0.7566666666666666,-0.022222222222222227,0.004444444444444445,-0.05222222222222223,-16.444444444444443,3.6666666666666665,-92.66666666666669,0,0,1,0,0
2011-12-05 11:25:06.288,40.43492364125,-24.329660937624997,-96.8426297425,545.125,536.5,336.25,-330.5,-47.0,137.375,-265.625,-0.08875000000000002,-0.040000000000000015,0.08000000000000003,30.875,103.625,26.637500000000006,78.92500000000003,3.25,-0.07,0.14250000000000002,0.15875,532.125,-606.375,-206.875,298.0,-58.875,-0.44875,-3.4937500000000004,0.00374999999999999,-295.625,38.25,31.3125,145.375,19.25,198.125,-591.875,11.125,-27.5,-5.875,136.125,606.625,30.0,3.75,3.875,6.035,378.0,0.8525,0.0925,-0.0075,0.0025,-18.375,3.625,-92.575,0,0,1,0,0
