,_startDate,_endDate,_value
11878,2021-07-08 11:00:33 +0200,2021-07-08 11:00:35 +0200,16.0
11879,2021-07-08 11:14:33 +0200,2021-07-08 11:19:52 +0200,60.0
11880,2021-07-08 11:32:05 +0200,2021-07-08 11:38:36 +0200,436.0
11881,2021-07-08 11:49:17 +0200,2021-07-08 11:54:00 +0200,252.0
11882,2021-07-08 12:00:18 +0200,2021-07-08 12:09:20 +0200,166.0
11883,2021-07-08 12:11:14 +0200,2021-07-08 12:18:21 +0200,257.0
11884,2021-07-08 12:28:26 +0200,2021-07-08 12:38:26 +0200,334.0
11885,2021-07-08 12:38:26 +0200,2021-07-08 12:46:49 +0200,125.0
11886,2021-07-08 12:54:47 +0200,2021-07-08 13:04:06 +0200,34.0
11887,2021-07-08 13:07:00 +0200,2021-07-08 13:07:05 +0200,15.0
11888,2021-07-08 13:17:38 +0200,2021-07-08 13:24:40 +0200,81.0
11889,2021-07-08 13:32:19 +0200,2021-07-08 13:42:19 +0200,179.0
11890,2021-07-08 13:42:19 +0200,2021-07-08 13:52:20 +0200,128.0
11891,2021-07-08 13:52:20 +0200,2021-07-08 14:01:37 +0200,63.0
11892,2021-07-08 14:03:06 +0200,2021-07-08 14:05:06 +0200,155.0
11893,2021-07-08 14:16:30 +0200,2021-07-08 14:18:43 +0200,163.0
11894,2021-07-08 14:32:51 +0200,2021-07-08 14:42:44 +0200,682.0
11895,2021-07-08 14:44:41 +0200,2021-07-08 14:51:04 +0200,406.0
11896,2021-07-08 18:28:29 +0200,2021-07-08 18:35:56 +0200,667.0
11897,2021-07-08 18:40:01 +0200,2021-07-08 18:50:01 +0200,317.0
11898,2021-07-08 18:50:01 +0200,2021-07-08 18:56:09 +0200,448.0
11899,2021-07-08 19:01:36 +0200,2021-07-08 19:09:38 +0200,637.0
11900,2021-07-09 09:31:16 +0200,2021-07-09 09:31:23 +0200,17.0
11901,2021-07-09 10:25:36 +0200,2021-07-09 10:25:39 +0200,2.0
11902,2021-07-09 11:50:58 +0200,2021-07-09 12:00:09 +0200,84.0
11903,2021-07-09 12:02:40 +0200,2021-07-09 12:03:46 +0200,84.0
11904,2021-07-09 12:18:58 +0200,2021-07-09 12:28:27 +0200,82.0
11905,2021-07-09 12:52:01 +0200,2021-07-09 12:58:32 +0200,54.0
11906,2021-07-09 14:42:21 +0200,2021-07-09 14:42:31 +0200,27.0
11907,2021-07-09 15:44:57 +0200,2021-07-09 15:54:57 +0200,395.0
11908,2021-07-09 15:54:57 +0200,2021-07-09 16:04:57 +0200,768.0
11909,2021-07-09 16:04:57 +0200,2021-07-09 16:05:15 +0200,29.0
11910,2021-07-09 17:37:31 +0200,2021-07-09 17:37:38 +0200,16.0
11911,2021-07-09 18:05:24 +0200,2021-07-09 18:05:29 +0200,6.0
11912,2021-07-09 18:17:58 +0200,2021-07-09 18:20:01 +0200,160.0
11913,2021-07-09 18:32:07 +0200,2021-07-09 18:32:09 +0200,16.0
11914,2021-07-09 20:05:27 +0200,2021-07-09 20:15:12 +0200,601.0
11915,2021-07-09 20:15:38 +0200,2021-07-09 20:25:38 +0200,908.0
11916,2021-07-09 20:25:38 +0200,2021-07-09 20:28:24 +0200,209.0
11917,2021-07-09 22:18:26 +0200,2021-07-09 22:18:28 +0200,16.0
11918,2021-07-10 08:23:06 +0200,2021-07-10 08:23:08 +0200,8.0
11919,2021-07-10 11:23:56 +0200,2021-07-10 11:23:58 +0200,6.0
11920,2021-07-10 18:38:13 +0200,2021-07-10 18:38:16 +0200,16.0
11921,2021-07-10 18:58:01 +0200,2021-07-10 19:00:52 +0200,45.0
11922,2021-07-10 20:23:20 +0200,2021-07-10 20:23:33 +0200,18.0
11923,2021-07-11 00:37:57 +0200,2021-07-11 00:38:17 +0200,13.0
11924,2021-07-11 00:58:23 +0200,2021-07-11 00:58:29 +0200,10.0
11925,2021-07-11 01:10:59 +0200,2021-07-11 01:11:01 +0200,18.0
11926,2021-07-11 09:44:15 +0200,2021-07-11 09:51:36 +0200,733.0
11927,2021-07-11 09:54:45 +0200,2021-07-11 09:55:54 +0200,119.0
11928,2021-07-11 10:16:58 +0200,2021-07-11 10:19:49 +0200,18.0
11929,2021-07-11 10:31:08 +0200,2021-07-11 10:38:25 +0200,9.0
11930,2021-07-11 13:53:40 +0200,2021-07-11 13:53:43 +0200,13.0
11931,2021-07-11 14:10:04 +0200,2021-07-11 14:10:06 +0200,13.0
11932,2021-07-11 16:16:59 +0200,2021-07-11 16:17:02 +0200,5.0
11933,2021-07-11 21:00:40 +0200,2021-07-11 21:00:42 +0200,16.0
11934,2021-07-11 21:35:52 +0200,2021-07-11 21:35:55 +0200,9.0
11935,2021-07-12 11:48:29 +0200,2021-07-12 11:52:54 +0200,386.0
11936,2021-07-12 12:39:56 +0200,2021-07-12 12:42:21 +0200,224.0
11937,2021-07-12 12:51:52 +0200,2021-07-12 12:51:57 +0200,22.0
11938,2021-07-12 13:08:48 +0200,2021-07-12 13:08:59 +0200,18.0
11939,2021-07-12 13:52:47 +0200,2021-07-12 13:52:52 +0200,10.0
11940,2021-07-12 15:33:55 +0200,2021-07-12 15:35:52 +0200,44.0
11941,2021-07-12 16:09:49 +0200,2021-07-12 16:09:52 +0200,9.0
11942,2021-07-12 17:32:11 +0200,2021-07-12 17:42:11 +0200,811.0
11943,2021-07-12 17:42:11 +0200,2021-07-12 17:49:40 +0200,715.0
11944,2021-07-12 17:55:18 +0200,2021-07-12 18:04:19 +0200,74.0
11945,2021-07-12 18:07:48 +0200,2021-07-12 18:11:41 +0200,107.0
11946,2021-07-12 18:26:52 +0200,2021-07-12 18:30:32 +0200,26.0
11947,2021-07-12 19:01:59 +0200,2021-07-12 19:02:02 +0200,3.0
11948,2021-07-12 20:02:02 +0200,2021-07-12 20:02:12 +0200,15.0
11949,2021-07-12 23:17:22 +0200,2021-07-12 23:17:24 +0200,4.0
11950,2021-07-13 11:57:01 +0200,2021-07-13 11:57:04 +0200,18.0
11951,2021-07-13 12:21:55 +0200,2021-07-13 12:23:50 +0200,27.0
11952,2021-07-13 12:43:31 +0200,2021-07-13 12:43:34 +0200,6.0
11953,2021-07-13 13:31:51 +0200,2021-07-13 13:31:56 +0200,20.0
11954,2021-07-13 15:10:35 +0200,2021-07-13 15:12:58 +0200,19.0
11955,2021-07-13 15:42:02 +0200,2021-07-13 15:42:20 +0200,32.0
11956,2021-07-13 16:03:01 +0200,2021-07-13 16:03:32 +0200,14.0
11957,2021-07-13 17:44:22 +0200,2021-07-13 17:44:24 +0200,12.0
11958,2021-07-13 18:40:59 +0200,2021-07-13 18:48:21 +0200,44.0
11959,2021-07-13 21:03:47 +0200,2021-07-13 21:03:52 +0200,12.0
11960,2021-07-13 21:28:05 +0200,2021-07-13 21:28:08 +0200,10.0
11961,2021-07-13 23:14:10 +0200,2021-07-13 23:16:33 +0200,43.0
11962,2021-07-14 00:56:23 +0200,2021-07-14 00:57:32 +0200,40.0
11963,2021-07-14 09:31:29 +0200,2021-07-14 09:31:32 +0200,11.0
11964,2021-07-14 09:47:37 +0200,2021-07-14 09:47:39 +0200,8.0
11965,2021-07-14 10:04:41 +0200,2021-07-14 10:04:44 +0200,3.0
11966,2021-07-14 10:57:07 +0200,2021-07-14 10:57:14 +0200,16.0
11967,2021-07-14 11:16:11 +0200,2021-07-14 11:16:16 +0200,11.0
11968,2021-07-14 11:36:51 +0200,2021-07-14 11:36:54 +0200,18.0
11969,2021-07-14 14:33:53 +0200,2021-07-14 14:42:44 +0200,592.0
11970,2021-07-14 14:58:18 +0200,2021-07-14 15:02:49 +0200,384.0
11971,2021-07-14 15:12:21 +0200,2021-07-14 15:12:29 +0200,16.0
11972,2021-07-14 15:24:42 +0200,2021-07-14 15:34:14 +0200,919.0
11973,2021-07-14 15:34:42 +0200,2021-07-14 15:44:43 +0200,185.0
11974,2021-07-14 15:44:43 +0200,2021-07-14 15:49:34 +0200,178.0
11975,2021-07-14 15:56:10 +0200,2021-07-14 15:58:07 +0200,30.0
11976,2021-07-14 16:08:21 +0200,2021-07-14 16:18:16 +0200,521.0
11977,2021-07-14 16:18:29 +0200,2021-07-14 16:19:32 +0200,57.0
11978,2021-07-14 16:29:25 +0200,2021-07-14 16:39:25 +0200,724.0
11979,2021-07-14 16:41:04 +0200,2021-07-14 16:51:04 +0200,452.0
11980,2021-07-14 16:51:45 +0200,2021-07-14 17:01:30 +0200,157.0
11981,2021-07-14 17:08:24 +0200,2021-07-14 17:17:56 +0200,64.0
11982,2021-07-14 17:19:13 +0200,2021-07-14 17:29:13 +0200,338.0
11983,2021-07-14 17:30:17 +0200,2021-07-14 17:34:04 +0200,111.0
11984,2021-07-14 17:35:15 +0200,2021-07-14 17:40:58 +0200,197.0
11985,2021-07-14 17:40:58 +0200,2021-07-14 17:48:37 +0200,684.0
11986,2021-07-14 17:48:37 +0200,2021-07-14 17:56:42 +0200,281.0
11987,2021-07-14 18:32:04 +0200,2021-07-14 18:40:07 +0200,694.0
11988,2021-07-14 18:45:59 +0200,2021-07-14 18:55:59 +0200,891.0
11989,2021-07-14 18:55:59 +0200,2021-07-14 18:57:42 +0200,118.0
11990,2021-07-15 00:53:23 +0200,2021-07-15 00:53:36 +0200,26.0
11991,2021-07-15 09:22:57 +0200,2021-07-15 09:23:00 +0200,10.0
11992,2021-07-15 10:34:32 +0200,2021-07-15 10:40:34 +0200,135.0
11993,2021-07-15 10:44:52 +0200,2021-07-15 10:54:52 +0200,359.0
11994,2021-07-15 10:54:52 +0200,2021-07-15 11:04:52 +0200,391.0
11995,2021-07-15 11:04:52 +0200,2021-07-15 11:08:24 +0200,179.0
11996,2021-07-15 11:28:50 +0200,2021-07-15 11:38:25 +0200,688.0
11997,2021-07-15 11:39:21 +0200,2021-07-15 11:39:59 +0200,52.0
11998,2021-07-15 11:58:51 +0200,2021-07-15 12:08:08 +0200,191.0
11999,2021-07-15 12:14:54 +0200,2021-07-15 12:24:28 +0200,403.0
12000,2021-07-15 12:41:25 +0200,2021-07-15 12:51:25 +0200,538.0
12001,2021-07-15 12:51:25 +0200,2021-07-15 12:59:20 +0200,386.0
12002,2021-07-15 12:59:20 +0200,2021-07-15 13:09:20 +0200,438.0
12003,2021-07-15 13:09:20 +0200,2021-07-15 13:17:43 +0200,470.0
12004,2021-07-15 13:20:32 +0200,2021-07-15 13:29:36 +0200,370.0
12005,2021-07-15 13:34:09 +0200,2021-07-15 13:44:09 +0200,121.0
12006,2021-07-15 13:44:09 +0200,2021-07-15 13:52:51 +0200,45.0
12007,2021-07-15 14:07:07 +0200,2021-07-15 14:17:07 +0200,35.0
12008,2021-07-15 14:17:07 +0200,2021-07-15 14:24:59 +0200,119.0
12009,2021-07-15 14:38:14 +0200,2021-07-15 14:44:42 +0200,36.0
12010,2021-07-15 17:54:40 +0200,2021-07-15 17:54:45 +0200,12.0
12011,2021-07-15 21:13:32 +0200,2021-07-15 21:13:35 +0200,8.0
12012,2021-07-16 01:50:08 +0200,2021-07-16 01:50:43 +0200,43.0
12013,2021-07-16 02:10:49 +0200,2021-07-16 02:19:58 +0200,650.0
12014,2021-07-16 02:21:02 +0200,2021-07-16 02:29:38 +0200,189.0
12015,2021-07-16 02:31:07 +0200,2021-07-16 02:41:08 +0200,503.0
12016,2021-07-16 02:41:08 +0200,2021-07-16 02:47:10 +0200,152.0
12017,2021-07-16 02:48:22 +0200,2021-07-16 02:52:40 +0200,262.0
12018,2021-07-16 02:58:38 +0200,2021-07-16 03:02:51 +0200,124.0
12019,2021-07-16 03:13:32 +0200,2021-07-16 03:21:40 +0200,197.0
12020,2021-07-16 03:25:47 +0200,2021-07-16 03:35:12 +0200,25.0
12021,2021-07-16 03:41:09 +0200,2021-07-16 03:49:50 +0200,79.0
12022,2021-07-16 03:54:46 +0200,2021-07-16 04:04:46 +0200,383.0
12023,2021-07-16 04:04:46 +0200,2021-07-16 04:05:32 +0200,50.0
12024,2021-07-16 04:55:37 +0200,2021-07-16 04:59:27 +0200,139.0
12025,2021-07-16 15:31:11 +0200,2021-07-16 15:39:49 +0200,119.0
12026,2021-07-16 17:03:16 +0200,2021-07-16 17:12:02 +0200,203.0
12027,2021-07-16 17:13:31 +0200,2021-07-16 17:17:57 +0200,56.0
12028,2021-07-16 17:31:34 +0200,2021-07-16 17:41:34 +0200,780.0
12029,2021-07-16 17:41:34 +0200,2021-07-16 17:51:35 +0200,891.0
12030,2021-07-16 17:51:35 +0200,2021-07-16 18:01:35 +0200,882.0
12031,2021-07-16 18:01:35 +0200,2021-07-16 18:10:36 +0200,718.0
12032,2021-07-16 18:11:47 +0200,2021-07-16 18:21:47 +0200,561.0
12033,2021-07-16 18:21:47 +0200,2021-07-16 18:31:47 +0200,906.0
12034,2021-07-16 18:31:47 +0200,2021-07-16 18:41:32 +0200,751.0
12035,2021-07-16 18:57:07 +0200,2021-07-16 19:07:08 +0200,694.0
12036,2021-07-16 19:07:08 +0200,2021-07-16 19:17:08 +0200,799.0
12037,2021-07-16 19:17:08 +0200,2021-07-16 19:26:42 +0200,650.0
12038,2021-07-16 19:27:28 +0200,2021-07-16 19:37:23 +0200,824.0
12039,2021-07-16 19:37:59 +0200,2021-07-16 19:47:21 +0200,441.0
12040,2021-07-16 19:49:54 +0200,2021-07-16 19:58:37 +0200,250.0
12041,2021-07-16 20:01:23 +0200,2021-07-16 20:10:53 +0200,614.0
12042,2021-07-16 20:12:22 +0200,2021-07-16 20:22:22 +0200,1021.0
12043,2021-07-16 20:22:22 +0200,2021-07-16 20:32:22 +0200,581.0
12044,2021-07-16 20:32:22 +0200,2021-07-16 20:42:03 +0200,416.0
12045,2021-07-16 20:42:41 +0200,2021-07-16 20:52:41 +0200,749.0
12046,2021-07-16 20:52:41 +0200,2021-07-16 21:02:31 +0200,812.0
12047,2021-07-16 21:02:54 +0200,2021-07-16 21:12:54 +0200,779.0
12048,2021-07-16 21:12:54 +0200,2021-07-16 21:22:31 +0200,595.0
12049,2021-07-16 21:28:31 +0200,2021-07-16 21:37:00 +0200,396.0
12050,2021-07-16 21:38:57 +0200,2021-07-16 21:48:57 +0200,707.0
12051,2021-07-16 21:48:57 +0200,2021-07-16 21:53:18 +0200,198.0
12052,2021-07-16 22:56:30 +0200,2021-07-16 23:06:30 +0200,524.0
12053,2021-07-16 23:06:30 +0200,2021-07-16 23:07:09 +0200,65.0
12054,2021-07-17 03:18:09 +0200,2021-07-17 03:18:40 +0200,23.0
12055,2021-07-17 03:30:29 +0200,2021-07-17 03:39:28 +0200,111.0
12056,2021-07-17 03:41:33 +0200,2021-07-17 03:51:33 +0200,130.0
12057,2021-07-17 03:51:33 +0200,2021-07-17 03:52:30 +0200,69.0
12058,2021-07-17 04:01:36 +0200,2021-07-17 04:09:21 +0200,212.0
12059,2021-07-17 05:01:08 +0200,2021-07-17 05:01:31 +0200,41.0
12060,2021-07-17 05:17:14 +0200,2021-07-17 05:27:01 +0200,211.0
12061,2021-07-17 05:27:29 +0200,2021-07-17 05:34:28 +0200,110.0
12062,2021-07-17 05:45:39 +0200,2021-07-17 05:48:25 +0200,146.0
12063,2021-07-17 05:57:47 +0200,2021-07-17 06:04:48 +0200,112.0
12064,2021-07-17 06:10:25 +0200,2021-07-17 06:12:48 +0200,135.0
12065,2021-07-17 06:34:44 +0200,2021-07-17 06:43:05 +0200,123.0
12066,2021-07-17 06:46:57 +0200,2021-07-17 06:48:09 +0200,88.0
12067,2021-07-17 07:36:33 +0200,2021-07-17 07:45:12 +0200,139.0
12068,2021-07-17 07:50:11 +0200,2021-07-17 07:54:44 +0200,91.0
12069,2021-07-17 08:02:52 +0200,2021-07-17 08:04:08 +0200,26.0
12070,2021-07-17 17:34:26 +0200,2021-07-17 17:43:52 +0200,510.0
12071,2021-07-17 17:44:38 +0200,2021-07-17 17:50:44 +0200,348.0
12072,2021-07-17 18:07:34 +0200,2021-07-17 18:16:25 +0200,449.0
12073,2021-07-17 18:23:11 +0200,2021-07-17 18:33:11 +0200,601.0
12074,2021-07-17 18:33:11 +0200,2021-07-17 18:43:04 +0200,69.0
12075,2021-07-17 18:43:44 +0200,2021-07-17 18:50:23 +0200,408.0
12076,2021-07-17 19:08:29 +0200,2021-07-17 19:18:22 +0200,442.0
12077,2021-07-17 19:18:35 +0200,2021-07-17 19:28:35 +0200,782.0
12078,2021-07-17 19:28:35 +0200,2021-07-17 19:34:45 +0200,270.0
12079,2021-07-17 19:39:31 +0200,2021-07-17 19:48:48 +0200,74.0
12080,2021-07-17 19:56:02 +0200,2021-07-17 19:56:07 +0200,10.0
12081,2021-07-17 20:24:12 +0200,2021-07-17 20:32:35 +0200,474.0
12082,2021-07-17 20:32:37 +0200,2021-07-17 20:46:42 +0200,90.0
12083,2021-07-17 20:46:42 +0200,2021-07-17 20:56:43 +0200,278.0
12084,2021-07-17 20:56:43 +0200,2021-07-17 21:06:43 +0200,465.0
12085,2021-07-17 21:06:43 +0200,2021-07-17 21:15:59 +0200,593.0
12086,2021-07-17 21:17:29 +0200,2021-07-17 21:18:17 +0200,52.0
12087,2021-07-17 21:29:33 +0200,2021-07-17 21:29:33 +0200,138.0
12088,2021-07-17 21:46:44 +0200,2021-07-17 21:56:34 +0200,192.0
12089,2021-07-17 21:58:39 +0200,2021-07-17 21:58:44 +0200,5.0
12090,2021-07-17 23:49:06 +0200,2021-07-17 23:59:06 +0200,694.0
12091,2021-07-17 23:59:06 +0200,2021-07-18 00:08:56 +0200,850.0
12092,2021-07-18 00:10:05 +0200,2021-07-18 00:20:05 +0200,771.0
12093,2021-07-18 00:20:05 +0200,2021-07-18 00:30:05 +0200,744.0
12094,2021-07-18 00:30:05 +0200,2021-07-18 00:31:47 +0200,129.0
12095,2021-07-18 00:54:29 +0200,2021-07-18 00:54:31 +0200,2.0
12096,2021-07-18 01:19:01 +0200,2021-07-18 01:24:32 +0200,509.0
12097,2021-07-18 01:29:03 +0200,2021-07-18 01:33:47 +0200,346.0
12098,2021-07-18 01:53:04 +0200,2021-07-18 01:55:24 +0200,83.0
12099,2021-07-18 02:09:07 +0200,2021-07-18 02:19:07 +0200,535.0
12100,2021-07-18 02:19:07 +0200,2021-07-18 02:28:31 +0200,391.0
12101,2021-07-18 02:29:15 +0200,2021-07-18 02:39:15 +0200,465.0
12102,2021-07-18 02:39:15 +0200,2021-07-18 02:49:15 +0200,566.0
12103,2021-07-18 02:49:15 +0200,2021-07-18 02:59:15 +0200,817.0
12104,2021-07-18 02:59:15 +0200,2021-07-18 03:08:01 +0200,263.0
12105,2021-07-18 03:09:49 +0200,2021-07-18 03:19:21 +0200,629.0
12106,2021-07-18 03:20:32 +0200,2021-07-18 03:30:32 +0200,425.0
12107,2021-07-18 03:30:32 +0200,2021-07-18 03:40:17 +0200,593.0
12108,2021-07-18 03:43:11 +0200,2021-07-18 03:53:11 +0200,545.0
12109,2021-07-18 03:53:11 +0200,2021-07-18 03:57:54 +0200,394.0
12110,2021-07-18 04:29:12 +0200,2021-07-18 04:38:21 +0200,829.0
12111,2021-07-18 05:01:50 +0200,2021-07-18 05:06:03 +0200,181.0
12112,2021-07-18 05:22:00 +0200,2021-07-18 05:22:29 +0200,52.0
12113,2021-07-18 05:37:28 +0200,2021-07-18 05:37:30 +0200,1.0
12114,2021-07-18 06:19:18 +0200,2021-07-18 06:28:50 +0200,191.0
12115,2021-07-18 06:33:51 +0200,2021-07-18 06:41:41 +0200,629.0
12116,2021-07-18 06:44:55 +0200,2021-07-18 06:54:30 +0200,754.0
12117,2021-07-18 07:01:31 +0200,2021-07-18 07:10:22 +0200,177.0
12118,2021-07-18 07:33:17 +0200,2021-07-18 07:39:40 +0200,52.0
12119,2021-07-18 07:44:51 +0200,2021-07-18 07:44:59 +0200,14.0
12120,2021-07-18 07:57:40 +0200,2021-07-18 08:07:27 +0200,149.0
12121,2021-07-18 08:08:06 +0200,2021-07-18 08:15:37 +0200,69.0
12122,2021-07-18 08:18:41 +0200,2021-07-18 08:28:29 +0200,521.0
12123,2021-07-18 09:11:03 +0200,2021-07-18 09:20:38 +0200,236.0
12124,2021-07-18 09:22:30 +0200,2021-07-18 09:31:16 +0200,59.0
12125,2021-07-18 09:34:02 +0200,2021-07-18 09:43:19 +0200,117.0
12126,2021-07-18 09:44:25 +0200,2021-07-18 09:54:05 +0200,129.0
12127,2021-07-18 09:54:46 +0200,2021-07-18 10:04:46 +0200,264.0
12128,2021-07-18 10:04:46 +0200,2021-07-18 10:14:46 +0200,469.0
12129,2021-07-18 10:14:46 +0200,2021-07-18 10:17:29 +0200,152.0
12130,2021-07-18 10:19:16 +0200,2021-07-18 10:29:16 +0200,321.0
12131,2021-07-18 10:29:57 +0200,2021-07-18 10:37:50 +0200,367.0
12132,2021-07-18 10:45:01 +0200,2021-07-18 10:45:22 +0200,32.0
12133,2021-07-18 10:51:52 +0200,2021-07-18 11:00:26 +0200,140.0
12134,2021-07-18 11:02:08 +0200,2021-07-18 11:07:27 +0200,183.0
12135,2021-07-18 11:07:27 +0200,2021-07-18 11:14:46 +0200,248.0
12136,2021-07-18 11:14:46 +0200,2021-07-18 11:20:16 +0200,159.0
12137,2021-07-18 11:24:08 +0200,2021-07-18 11:32:16 +0200,38.0
12138,2021-07-18 11:38:21 +0200,2021-07-18 11:42:18 +0200,224.0
12139,2021-07-18 11:49:37 +0200,2021-07-18 11:58:34 +0200,58.0
12140,2021-07-18 12:01:07 +0200,2021-07-18 12:07:27 +0200,101.0
12141,2021-07-18 12:14:14 +0200,2021-07-18 12:24:14 +0200,175.0
12142,2021-07-18 12:24:14 +0200,2021-07-18 12:27:23 +0200,231.0
12143,2021-07-18 12:37:05 +0200,2021-07-18 12:37:28 +0200,23.0
12144,2021-07-18 18:49:59 +0200,2021-07-18 18:59:59 +0200,237.0
12145,2021-07-18 18:59:59 +0200,2021-07-18 19:09:52 +0200,615.0
12146,2021-07-18 19:10:07 +0200,2021-07-18 19:20:07 +0200,680.0
12147,2021-07-18 19:20:07 +0200,2021-07-18 19:30:07 +0200,775.0
12148,2021-07-18 19:30:07 +0200,2021-07-18 19:40:07 +0200,197.0
12149,2021-07-18 19:40:07 +0200,2021-07-18 19:50:07 +0200,679.0
12150,2021-07-18 19:50:07 +0200,2021-07-18 19:51:59 +0200,58.0
12151,2021-07-18 19:59:39 +0200,2021-07-18 20:07:26 +0200,404.0
12152,2021-07-18 20:10:23 +0200,2021-07-18 20:19:19 +0200,384.0
12153,2021-07-18 20:20:40 +0200,2021-07-18 20:30:40 +0200,117.0
12154,2021-07-18 20:30:40 +0200,2021-07-18 20:40:41 +0200,437.0
12155,2021-07-18 20:40:41 +0200,2021-07-18 20:50:41 +0200,429.0
12156,2021-07-18 20:50:41 +0200,2021-07-18 20:59:11 +0200,244.0
12157,2021-07-18 21:02:15 +0200,2021-07-18 21:09:06 +0200,335.0
12158,2021-07-18 21:29:38 +0200,2021-07-18 21:29:46 +0200,8.0
12159,2021-07-18 21:40:55 +0200,2021-07-18 21:50:24 +0200,512.0
12160,2021-07-18 21:51:10 +0200,2021-07-18 22:00:27 +0200,537.0
12161,2021-07-18 22:02:40 +0200,2021-07-18 22:08:22 +0200,371.0
12162,2021-07-18 22:19:41 +0200,2021-07-18 22:29:41 +0200,87.0
12163,2021-07-18 22:29:41 +0200,2021-07-18 22:39:00 +0200,737.0
12164,2021-07-18 22:40:12 +0200,2021-07-18 22:41:11 +0200,75.0
12165,2021-07-19 01:04:53 +0200,2021-07-19 01:04:58 +0200,12.0
12166,2021-07-19 01:20:15 +0200,2021-07-19 01:28:56 +0200,158.0
12167,2021-07-19 03:24:30 +0200,2021-07-19 03:26:24 +0200,91.0
12168,2021-07-19 03:37:59 +0200,2021-07-19 03:47:59 +0200,738.0
12169,2021-07-19 03:47:59 +0200,2021-07-19 03:54:27 +0200,459.0
12170,2021-07-19 04:46:00 +0200,2021-07-19 04:50:41 +0200,45.0
12171,2021-07-19 05:18:27 +0200,2021-07-19 05:27:13 +0200,213.0
12172,2021-07-19 05:46:37 +0200,2021-07-19 05:48:58 +0200,79.0
12173,2021-07-19 06:34:31 +0200,2021-07-19 06:40:24 +0200,84.0
12174,2021-07-19 06:51:12 +0200,2021-07-19 07:00:11 +0200,12.0
12175,2021-07-19 07:01:18 +0200,2021-07-19 07:11:15 +0200,80.0
12176,2021-07-19 07:46:46 +0200,2021-07-19 07:46:48 +0200,9.0
12177,2021-07-19 08:14:52 +0200,2021-07-19 08:24:21 +0200,314.0
12178,2021-07-19 08:29:15 +0200,2021-07-19 08:35:17 +0200,227.0
12179,2021-07-19 08:39:15 +0200,2021-07-19 08:47:18 +0200,62.0
12180,2021-07-19 08:50:32 +0200,2021-07-19 09:00:16 +0200,149.0
12181,2021-07-19 09:03:48 +0200,2021-07-19 09:04:32 +0200,28.0
12182,2021-07-19 09:41:19 +0200,2021-07-19 09:49:01 +0200,139.0
12183,2021-07-19 09:53:50 +0200,2021-07-19 10:03:50 +0200,19.0
12184,2021-07-19 10:03:50 +0200,2021-07-19 10:04:08 +0200,17.0
12185,2021-07-19 17:35:33 +0200,2021-07-19 17:36:39 +0200,19.0
12186,2021-07-19 18:09:42 +0200,2021-07-19 18:13:42 +0200,227.0
12187,2021-07-19 18:20:49 +0200,2021-07-19 18:30:36 +0200,84.0
12188,2021-07-19 18:35:04 +0200,2021-07-19 18:45:04 +0200,546.0
12189,2021-07-19 18:45:04 +0200,2021-07-19 18:51:27 +0200,364.0
12190,2021-07-19 19:05:02 +0200,2021-07-19 19:15:02 +0200,442.0
12191,2021-07-19 19:15:02 +0200,2021-07-19 19:24:54 +0200,421.0
12192,2021-07-19 19:24:54 +0200,2021-07-19 19:34:34 +0200,925.0
12193,2021-07-19 19:38:49 +0200,2021-07-19 19:48:49 +0200,829.0
12194,2021-07-19 19:48:49 +0200,2021-07-19 19:58:49 +0200,415.0
12195,2021-07-19 19:58:49 +0200,2021-07-19 20:04:36 +0200,240.0
12196,2021-07-19 20:11:22 +0200,2021-07-19 20:20:39 +0200,53.0
12197,2021-07-19 20:24:44 +0200,2021-07-19 20:32:57 +0200,73.0
12198,2021-07-19 20:41:02 +0200,2021-07-19 20:51:02 +0200,496.0
12199,2021-07-19 20:51:02 +0200,2021-07-19 21:01:02 +0200,988.0
12200,2021-07-19 21:01:02 +0200,2021-07-19 21:10:26 +0200,849.0
12201,2021-07-19 21:17:20 +0200,2021-07-19 21:21:00 +0200,372.0
12202,2021-07-19 21:30:34 +0200,2021-07-19 21:40:01 +0200,927.0
12203,2021-07-19 21:49:26 +0200,2021-07-19 21:53:21 +0200,37.0
12204,2021-07-19 22:07:39 +0200,2021-07-19 22:07:49 +0200,13.0
12205,2021-07-19 22:34:30 +0200,2021-07-19 22:44:30 +0200,24.0
12206,2021-07-19 22:44:35 +0200,2021-07-19 22:54:35 +0200,731.0
12207,2021-07-19 22:54:35 +0200,2021-07-19 23:00:07 +0200,216.0
12208,2021-07-19 23:34:07 +0200,2021-07-19 23:40:15 +0200,547.0
12209,2021-07-19 23:51:32 +0200,2021-07-20 00:01:32 +0200,345.0
12210,2021-07-20 00:01:32 +0200,2021-07-20 00:08:39 +0200,377.0
12211,2021-07-20 00:42:22 +0200,2021-07-20 00:52:22 +0200,543.0
12212,2021-07-20 00:52:22 +0200,2021-07-20 01:02:06 +0200,160.0
12213,2021-07-20 01:02:29 +0200,2021-07-20 01:11:28 +0200,519.0
12214,2021-07-20 01:25:13 +0200,2021-07-20 01:34:30 +0200,122.0
12215,2021-07-20 01:42:02 +0200,2021-07-20 01:49:36 +0200,35.0
12216,2021-07-20 03:58:35 +0200,2021-07-20 04:04:43 +0200,214.0
12217,2021-07-20 04:21:34 +0200,2021-07-20 04:21:36 +0200,8.0
12218,2021-07-20 04:32:17 +0200,2021-07-20 04:42:17 +0200,221.0
