,_startDate,_endDate,_value
87036,2021-11-14 14:40:08 +0200,2021-11-14 14:40:14 +0200,74
87037,2021-11-14 14:53:05 +0200,2021-11-14 14:58:04 +0200,89
87038,2021-11-14 14:58:05 +0200,2021-11-14 15:00:39 +0200,90
87039,2021-11-14 15:00:49 +0200,2021-11-14 15:00:53 +0200,74
87040,2021-11-14 15:20:42 +0200,2021-11-14 15:20:50 +0200,59
87041,2021-11-14 15:23:24 +0200,2021-11-14 15:23:27 +0200,86
87042,2021-11-14 17:18:21 +0200,2021-11-14 17:18:47 +0200,60
87043,2021-11-14 17:24:54 +0200,2021-11-14 17:25:04 +0200,65
87044,2021-11-14 17:26:15 +0200,2021-11-14 17:26:20 +0200,52
87045,2021-11-14 17:52:59 +0200,2021-11-14 17:53:01 +0200,69
87046,2021-11-14 18:30:49 +0200,2021-11-14 18:31:03 +0200,52
87047,2021-11-14 18:32:17 +0200,2021-11-14 18:32:20 +0200,53
87048,2021-11-15 13:16:10 +0200,2021-11-15 13:16:13 +0200,37
87049,2021-11-15 13:19:01 +0200,2021-11-15 13:19:17 +0200,51
87050,2021-11-15 13:20:12 +0200,2021-11-15 13:20:23 +0200,45
87051,2021-11-15 13:22:38 +0200,2021-11-15 13:22:56 +0200,51
87052,2021-11-15 13:27:16 +0200,2021-11-15 13:27:32 +0200,72
87053,2021-11-15 13:28:01 +0200,2021-11-15 13:28:12 +0200,41
87054,2021-11-15 13:28:29 +0200,2021-11-15 13:28:35 +0200,43
87055,2021-11-15 13:29:02 +0200,2021-11-15 13:29:12 +0200,71
87056,2021-11-15 14:58:43 +0200,2021-11-15 14:58:46 +0200,57
87057,2021-11-15 14:59:30 +0200,2021-11-15 15:00:22 +0200,70
87058,2021-11-15 15:01:25 +0200,2021-11-15 15:02:36 +0200,86
87059,2021-11-15 15:02:48 +0200,2021-11-15 15:03:15 +0200,79
87060,2021-11-15 15:06:32 +0200,2021-11-15 15:06:37 +0200,40
87061,2021-11-15 15:14:33 +0200,2021-11-15 15:14:35 +0200,36
87062,2021-11-15 15:20:00 +0200,2021-11-15 15:20:02 +0200,38
87063,2021-11-15 16:02:40 +0200,2021-11-15 16:02:43 +0200,55
87064,2021-11-15 16:17:45 +0200,2021-11-15 16:17:48 +0200,60
87065,2021-11-15 18:02:01 +0200,2021-11-15 18:03:36 +0200,81
87066,2021-11-15 19:57:48 +0200,2021-11-15 19:58:20 +0200,92
87067,2021-11-15 21:54:10 +0200,2021-11-15 21:56:27 +0200,77
87068,2021-11-15 22:02:25 +0200,2021-11-15 22:02:32 +0200,71
87069,2021-11-16 09:42:19 +0200,2021-11-16 09:43:18 +0200,85
87070,2021-11-16 09:44:33 +0200,2021-11-16 09:44:49 +0200,63
87071,2021-11-16 10:18:03 +0200,2021-11-16 10:18:05 +0200,58
87072,2021-11-16 11:38:15 +0200,2021-11-16 11:38:23 +0200,76
87073,2021-11-16 11:41:54 +0200,2021-11-16 11:42:06 +0200,70
87074,2021-11-16 14:10:43 +0200,2021-11-16 14:11:05 +0200,78
87075,2021-11-16 15:55:42 +0200,2021-11-16 15:59:50 +0200,72
87076,2021-11-16 17:22:21 +0200,2021-11-16 17:22:31 +0200,58
87077,2021-11-16 17:49:37 +0200,2021-11-16 17:52:58 +0200,68
87078,2021-11-16 20:07:09 +0200,2021-11-16 20:07:26 +0200,81
87079,2021-11-16 20:08:44 +0200,2021-11-16 20:10:10 +0200,80
87080,2021-11-16 20:12:59 +0200,2021-11-16 20:13:07 +0200,44
87081,2021-11-16 20:13:26 +0200,2021-11-16 20:13:30 +0200,42
87082,2021-11-16 20:18:38 +0200,2021-11-16 20:18:55 +0200,47
87083,2021-11-16 20:22:53 +0200,2021-11-16 20:22:56 +0200,49
87084,2021-11-16 20:23:25 +0200,2021-11-16 20:23:28 +0200,44
87085,2021-11-16 20:25:41 +0200,2021-11-16 20:27:15 +0200,47
87086,2021-11-16 20:29:54 +0200,2021-11-16 20:31:54 +0200,49
87087,2021-11-16 20:40:42 +0200,2021-11-16 20:41:38 +0200,85
87088,2021-11-16 20:45:38 +0200,2021-11-16 20:45:47 +0200,67
87089,2021-11-16 20:46:58 +0200,2021-11-16 20:47:01 +0200,67
87090,2021-11-16 20:54:45 +0200,2021-11-16 20:54:50 +0200,72
87091,2021-11-16 20:58:23 +0200,2021-11-16 20:59:41 +0200,80
87092,2021-11-16 21:00:32 +0200,2021-11-16 21:00:39 +0200,59
87093,2021-11-16 21:02:02 +0200,2021-11-16 21:02:05 +0200,50
87094,2021-11-16 21:03:00 +0200,2021-11-16 21:03:16 +0200,59
87095,2021-11-16 21:04:08 +0200,2021-11-16 21:04:15 +0200,78
87096,2021-11-16 21:04:50 +0200,2021-11-16 21:04:53 +0200,63
87097,2021-11-16 21:05:23 +0200,2021-11-16 21:05:35 +0200,61
87098,2021-11-16 21:43:43 +0200,2021-11-16 21:43:46 +0200,46
87099,2021-11-17 09:35:52 +0200,2021-11-17 09:35:54 +0200,49
87100,2021-11-17 09:50:30 +0200,2021-11-17 09:50:33 +0200,36
87101,2021-11-17 09:58:13 +0200,2021-11-17 09:58:15 +0200,70
87102,2021-11-17 09:58:52 +0200,2021-11-17 09:59:15 +0200,85
87103,2021-11-17 09:59:57 +0200,2021-11-17 10:00:36 +0200,76
87104,2021-11-17 10:02:35 +0200,2021-11-17 10:02:42 +0200,72
87105,2021-11-17 10:24:59 +0200,2021-11-17 10:25:12 +0200,64
87106,2021-11-17 10:25:50 +0200,2021-11-17 10:25:56 +0200,82
87107,2021-11-17 13:34:22 +0200,2021-11-17 13:34:37 +0200,79
87108,2021-11-17 13:40:30 +0200,2021-11-17 13:43:16 +0200,74
87109,2021-11-17 13:46:21 +0200,2021-11-17 13:47:47 +0200,83
87110,2021-11-17 13:48:08 +0200,2021-11-17 13:48:15 +0200,78
87111,2021-11-17 13:50:39 +0200,2021-11-17 13:50:53 +0200,70
87112,2021-11-17 14:09:29 +0200,2021-11-17 14:09:37 +0200,70
87113,2021-11-17 14:18:28 +0200,2021-11-17 14:19:55 +0200,68
87114,2021-11-17 14:20:13 +0200,2021-11-17 14:20:34 +0200,72
87115,2021-11-17 14:27:34 +0200,2021-11-17 14:27:39 +0200,61
87116,2021-11-17 14:29:36 +0200,2021-11-17 14:29:39 +0200,65
87117,2021-11-17 14:53:52 +0200,2021-11-17 14:53:55 +0200,77
87118,2021-11-17 14:54:13 +0200,2021-11-17 14:54:21 +0200,55
87119,2021-11-17 14:56:49 +0200,2021-11-17 14:56:51 +0200,77
87120,2021-11-17 16:07:22 +0200,2021-11-17 16:07:38 +0200,56
87121,2021-11-17 16:08:50 +0200,2021-11-17 16:09:08 +0200,69
87122,2021-11-17 17:20:04 +0200,2021-11-17 17:20:07 +0200,80
87123,2021-11-17 17:34:58 +0200,2021-11-17 17:35:27 +0200,76
87124,2021-11-17 17:35:37 +0200,2021-11-17 17:36:55 +0200,75
87125,2021-11-17 17:37:08 +0200,2021-11-17 17:41:07 +0200,78
87126,2021-11-17 17:43:21 +0200,2021-11-17 17:48:21 +0200,77
87127,2021-11-17 17:48:21 +0200,2021-11-17 17:49:10 +0200,70
87128,2021-11-17 19:59:19 +0200,2021-11-17 19:59:43 +0200,81
87129,2021-11-17 19:59:53 +0200,2021-11-17 19:59:56 +0200,79
87130,2021-11-17 20:00:09 +0200,2021-11-17 20:00:19 +0200,75
87131,2021-11-17 21:11:10 +0200,2021-11-17 21:11:34 +0200,73
87132,2021-11-17 22:51:50 +0200,2021-11-17 22:51:57 +0200,75
87133,2021-11-17 22:53:24 +0200,2021-11-17 22:53:38 +0200,74
87134,2021-11-17 22:53:52 +0200,2021-11-17 22:54:50 +0200,74
87135,2021-11-17 22:55:42 +0200,2021-11-17 22:55:45 +0200,84
87136,2021-11-17 23:00:21 +0200,2021-11-17 23:00:25 +0200,77
87137,2021-11-18 12:08:30 +0200,2021-11-18 12:08:36 +0200,72
87138,2021-11-18 12:48:39 +0200,2021-11-18 12:49:21 +0200,81
87139,2021-11-18 13:59:43 +0200,2021-11-18 13:59:45 +0200,69
87140,2021-11-18 14:49:46 +0200,2021-11-18 14:49:50 +0200,63
87141,2021-11-18 14:53:49 +0200,2021-11-18 14:53:53 +0200,65
87142,2021-11-18 15:54:52 +0200,2021-11-18 15:54:57 +0200,76
87143,2021-11-18 15:59:10 +0200,2021-11-18 15:59:14 +0200,69
87144,2021-11-18 16:55:25 +0200,2021-11-18 16:55:27 +0200,75
87145,2021-11-18 16:56:55 +0200,2021-11-18 16:57:11 +0200,63
87146,2021-11-18 16:58:22 +0200,2021-11-18 16:58:30 +0200,81
87147,2021-11-18 16:58:42 +0200,2021-11-18 16:58:55 +0200,77
87148,2021-11-18 18:24:56 +0200,2021-11-18 18:25:01 +0200,59
87149,2021-11-18 19:05:33 +0200,2021-11-18 19:05:35 +0200,65
87150,2021-11-18 19:15:51 +0200,2021-11-18 19:15:53 +0200,78
87151,2021-11-18 22:16:00 +0200,2021-11-18 22:16:31 +0200,76
87152,2021-11-18 22:18:28 +0200,2021-11-18 22:18:32 +0200,67
87153,2021-11-18 22:19:19 +0200,2021-11-18 22:19:27 +0200,90
87154,2021-11-18 22:19:42 +0200,2021-11-18 22:20:04 +0200,75
87155,2021-11-18 22:20:38 +0200,2021-11-18 22:21:04 +0200,89
87156,2021-11-18 22:50:35 +0200,2021-11-18 22:50:39 +0200,33
87157,2021-11-18 22:51:55 +0200,2021-11-18 22:51:58 +0200,47
87158,2021-11-19 10:21:42 +0200,2021-11-19 10:21:44 +0200,61
87159,2021-11-19 12:24:19 +0200,2021-11-19 12:24:25 +0200,44
87160,2021-11-19 12:43:56 +0200,2021-11-19 12:44:51 +0200,89
87161,2021-11-19 14:47:29 +0200,2021-11-19 14:47:34 +0200,58
87162,2021-11-19 15:14:09 +0200,2021-11-19 15:14:20 +0200,74
87163,2021-11-19 15:16:11 +0200,2021-11-19 15:16:15 +0200,61
87164,2021-11-19 15:19:00 +0200,2021-11-19 15:19:10 +0200,77
87165,2021-11-19 15:19:24 +0200,2021-11-19 15:19:38 +0200,76
87166,2021-11-19 18:02:33 +0200,2021-11-19 18:02:37 +0200,73
87167,2021-11-19 18:09:41 +0200,2021-11-19 18:09:49 +0200,64
87168,2021-11-19 19:16:40 +0200,2021-11-19 19:16:43 +0200,72
87169,2021-11-19 19:30:20 +0200,2021-11-19 19:30:59 +0200,66
87170,2021-11-19 19:58:26 +0200,2021-11-19 19:58:34 +0200,78
87171,2021-11-19 20:41:23 +0200,2021-11-19 20:41:52 +0200,79
87172,2021-11-19 20:48:55 +0200,2021-11-19 20:49:11 +0200,84
87173,2021-11-19 21:00:25 +0200,2021-11-19 21:00:29 +0200,67
87174,2021-11-19 21:33:39 +0200,2021-11-19 21:33:41 +0200,44
87175,2021-11-19 21:55:06 +0200,2021-11-19 21:55:26 +0200,41
87176,2021-11-19 22:03:43 +0200,2021-11-19 22:03:45 +0200,55
87177,2021-11-19 22:06:25 +0200,2021-11-19 22:06:27 +0200,50
87178,2021-11-19 22:09:14 +0200,2021-11-19 22:09:26 +0200,77
87179,2021-11-20 02:45:02 +0200,2021-11-20 02:45:06 +0200,38
87180,2021-11-20 11:19:40 +0200,2021-11-20 11:19:42 +0200,43
87181,2021-11-20 12:49:00 +0200,2021-11-20 12:49:03 +0200,77
87182,2021-11-20 12:52:05 +0200,2021-11-20 12:52:09 +0200,49
87183,2021-11-20 12:58:08 +0200,2021-11-20 12:58:11 +0200,31
87184,2021-11-20 13:04:15 +0200,2021-11-20 13:04:19 +0200,76
87185,2021-11-20 13:13:32 +0200,2021-11-20 13:13:43 +0200,69
87186,2021-11-20 17:01:54 +0200,2021-11-20 17:02:02 +0200,61
87187,2021-11-20 17:06:42 +0200,2021-11-20 17:06:53 +0200,69
87188,2021-11-20 17:11:23 +0200,2021-11-20 17:12:30 +0200,79
87189,2021-11-20 17:14:40 +0200,2021-11-20 17:14:42 +0200,32
87190,2021-11-20 17:26:41 +0200,2021-11-20 17:26:44 +0200,50
87191,2021-11-20 19:42:51 +0200,2021-11-20 19:42:54 +0200,50
87192,2021-11-20 19:57:01 +0200,2021-11-20 19:57:07 +0200,53
87193,2021-11-20 20:01:02 +0200,2021-11-20 20:01:13 +0200,70
87194,2021-11-20 20:35:28 +0200,2021-11-20 20:35:30 +0200,61
87195,2021-11-20 22:32:49 +0200,2021-11-20 22:32:54 +0200,74
87196,2021-11-20 22:33:09 +0200,2021-11-20 22:33:23 +0200,70
87197,2021-11-20 22:36:32 +0200,2021-11-20 22:36:42 +0200,73
87198,2021-11-20 22:59:51 +0200,2021-11-20 23:00:01 +0200,74
87199,2021-11-20 23:02:21 +0200,2021-11-20 23:02:37 +0200,84
87200,2021-11-20 23:03:10 +0200,2021-11-20 23:03:21 +0200,86
87201,2021-11-20 23:36:52 +0200,2021-11-20 23:36:56 +0200,63
87202,2021-11-20 23:37:37 +0200,2021-11-20 23:37:42 +0200,67
87203,2021-11-21 00:34:30 +0200,2021-11-21 00:34:32 +0200,72
87204,2021-11-21 00:45:28 +0200,2021-11-21 00:45:33 +0200,66
87205,2021-11-21 00:46:45 +0200,2021-11-21 00:46:48 +0200,57
87206,2021-11-21 00:48:21 +0200,2021-11-21 00:48:42 +0200,74
87207,2021-11-21 00:49:24 +0200,2021-11-21 00:49:40 +0200,66
87208,2021-11-21 00:49:51 +0200,2021-11-21 00:50:05 +0200,78
87209,2021-11-21 00:50:36 +0200,2021-11-21 00:50:49 +0200,75
87210,2021-11-21 12:32:17 +0200,2021-11-21 12:32:20 +0200,63
87211,2021-11-21 15:03:20 +0200,2021-11-21 15:03:24 +0200,56
87212,2021-11-21 15:08:27 +0200,2021-11-21 15:08:29 +0200,66
87213,2021-11-21 15:09:04 +0200,2021-11-21 15:09:07 +0200,56
87214,2021-11-21 15:10:07 +0200,2021-11-21 15:10:09 +0200,71
87215,2021-11-21 16:38:12 +0200,2021-11-21 16:38:25 +0200,82
87216,2021-11-21 16:42:36 +0200,2021-11-21 16:42:38 +0200,41
87217,2021-11-21 16:48:00 +0200,2021-11-21 16:48:03 +0200,34
87218,2021-11-21 16:50:21 +0200,2021-11-21 16:50:26 +0200,46
87219,2021-11-21 16:51:08 +0200,2021-11-21 16:51:19 +0200,44
87220,2021-11-21 16:54:17 +0200,2021-11-21 16:54:20 +0200,48
87221,2021-11-21 17:09:48 +0200,2021-11-21 17:09:50 +0200,42
87222,2021-11-21 22:26:55 +0200,2021-11-21 22:28:24 +0200,48
87223,2021-11-21 22:29:30 +0200,2021-11-21 22:29:34 +0200,46
87224,2021-11-21 22:46:44 +0200,2021-11-21 22:46:49 +0200,46
87225,2021-11-21 22:50:22 +0200,2021-11-21 22:50:27 +0200,59
87226,2021-11-21 22:52:37 +0200,2021-11-21 22:52:40 +0200,56
87227,2021-11-21 23:21:23 +0200,2021-11-21 23:21:32 +0200,71
87228,2021-11-22 11:48:43 +0200,2021-11-22 11:48:45 +0200,62
87229,2021-11-22 11:50:24 +0200,2021-11-22 11:50:30 +0200,83
87230,2021-11-22 12:00:33 +0200,2021-11-22 12:01:43 +0200,87
87231,2021-11-22 12:01:58 +0200,2021-11-22 12:02:05 +0200,76
87232,2021-11-22 12:02:41 +0200,2021-11-22 12:02:44 +0200,65
87233,2021-11-22 12:04:26 +0200,2021-11-22 12:04:57 +0200,66
87234,2021-11-22 12:27:23 +0200,2021-11-22 12:27:41 +0200,74
87235,2021-11-22 13:02:01 +0200,2021-11-22 13:02:39 +0200,80
87236,2021-11-22 13:02:50 +0200,2021-11-22 13:03:03 +0200,81
87237,2021-11-22 13:03:27 +0200,2021-11-22 13:04:08 +0200,75
87238,2021-11-22 13:20:33 +0200,2021-11-22 13:20:35 +0200,76
87239,2021-11-22 14:00:25 +0200,2021-11-22 14:01:34 +0200,73
87240,2021-11-22 16:55:55 +0200,2021-11-22 16:56:09 +0200,76
87241,2021-11-22 17:00:23 +0200,2021-11-22 17:02:47 +0200,83
87242,2021-11-22 17:03:56 +0200,2021-11-22 17:03:59 +0200,81
87243,2021-11-22 17:20:35 +0200,2021-11-22 17:24:19 +0200,84
87244,2021-11-22 17:30:33 +0200,2021-11-22 17:30:57 +0200,78
87245,2021-11-22 17:33:18 +0200,2021-11-22 17:35:36 +0200,84
87246,2021-11-22 17:35:58 +0200,2021-11-22 17:37:38 +0200,83
87247,2021-11-22 17:40:54 +0200,2021-11-22 17:41:18 +0200,79
87248,2021-11-22 17:41:38 +0200,2021-11-22 17:41:41 +0200,55
87249,2021-11-22 17:43:23 +0200,2021-11-22 17:43:30 +0200,56
87250,2021-11-22 17:45:56 +0200,2021-11-22 17:46:12 +0200,78
87251,2021-11-22 17:46:44 +0200,2021-11-22 17:51:06 +0200,79
87252,2021-11-22 17:51:25 +0200,2021-11-22 17:51:52 +0200,72
87253,2021-11-22 17:52:16 +0200,2021-11-22 17:53:30 +0200,80
87254,2021-11-22 17:53:42 +0200,2021-11-22 17:57:31 +0200,76
87255,2021-11-22 19:33:52 +0200,2021-11-22 19:33:54 +0200,58
87256,2021-11-22 19:34:25 +0200,2021-11-22 19:34:27 +0200,62
87257,2021-11-22 19:34:41 +0200,2021-11-22 19:35:00 +0200,73
87258,2021-11-22 19:37:29 +0200,2021-11-22 19:37:31 +0200,69
87259,2021-11-22 19:37:51 +0200,2021-11-22 19:38:27 +0200,73
87260,2021-11-22 19:39:22 +0200,2021-11-22 19:39:29 +0200,85
87261,2021-11-22 19:40:14 +0200,2021-11-22 19:40:47 +0200,73
87262,2021-11-22 19:43:10 +0200,2021-11-22 19:43:14 +0200,61
87263,2021-11-22 19:47:59 +0200,2021-11-22 19:48:02 +0200,92
87264,2021-11-23 10:52:30 +0200,2021-11-23 10:52:32 +0200,52
87265,2021-11-23 15:14:29 +0200,2021-11-23 15:14:34 +0200,68
87266,2021-11-23 15:20:34 +0200,2021-11-23 15:20:41 +0200,72
87267,2021-11-23 15:34:57 +0200,2021-11-23 15:35:01 +0200,81
87268,2021-11-23 17:38:43 +0200,2021-11-23 17:38:47 +0200,67
87269,2021-11-23 19:16:47 +0200,2021-11-23 19:16:52 +0200,60
87270,2021-11-23 21:27:13 +0200,2021-11-23 21:27:16 +0200,81
87271,2021-11-23 21:28:51 +0200,2021-11-23 21:28:59 +0200,75
87272,2021-11-23 23:54:18 +0200,2021-11-23 23:54:22 +0200,67
87273,2021-11-23 23:55:18 +0200,2021-11-23 23:55:24 +0200,83
87274,2021-11-23 23:55:50 +0200,2021-11-23 23:55:54 +0200,59
87275,2021-11-24 10:57:41 +0200,2021-11-24 10:57:44 +0200,53
87276,2021-11-24 11:08:57 +0200,2021-11-24 11:09:05 +0200,75
87277,2021-11-24 11:10:47 +0200,2021-11-24 11:10:50 +0200,48
87278,2021-11-24 11:21:02 +0200,2021-11-24 11:21:23 +0200,69
87279,2021-11-24 11:25:23 +0200,2021-11-24 11:25:29 +0200,69
87280,2021-11-24 11:27:13 +0200,2021-11-24 11:27:51 +0200,67
87281,2021-11-24 12:55:03 +0200,2021-11-24 12:55:05 +0200,72
87282,2021-11-24 12:56:20 +0200,2021-11-24 12:57:16 +0200,94
87283,2021-11-24 13:02:18 +0200,2021-11-24 13:02:22 +0200,61
87284,2021-11-24 15:02:04 +0200,2021-11-24 15:02:13 +0200,71
87285,2021-11-24 15:03:13 +0200,2021-11-24 15:03:23 +0200,61
87286,2021-11-24 17:02:20 +0200,2021-11-24 17:02:23 +0200,68
87287,2021-11-24 17:10:46 +0200,2021-11-24 17:11:19 +0200,62
87288,2021-11-24 17:15:40 +0200,2021-11-24 17:15:48 +0200,58
87289,2021-11-24 18:02:03 +0200,2021-11-24 18:03:40 +0200,75
87290,2021-11-24 18:03:52 +0200,2021-11-24 18:04:03 +0200,66
87291,2021-11-24 18:08:04 +0200,2021-11-24 18:08:06 +0200,60
87292,2021-11-24 18:13:49 +0200,2021-11-24 18:13:58 +0200,85
87293,2021-11-24 18:14:54 +0200,2021-11-24 18:15:02 +0200,75
87294,2021-11-24 18:30:11 +0200,2021-11-24 18:30:35 +0200,69
87295,2021-11-24 18:53:45 +0200,2021-11-24 18:53:53 +0200,62
87296,2021-11-24 19:06:19 +0200,2021-11-24 19:06:27 +0200,68
87297,2021-11-24 19:10:38 +0200,2021-11-24 19:10:42 +0200,76
87298,2021-11-24 19:16:30 +0200,2021-11-24 19:16:48 +0200,72
87299,2021-11-24 19:32:05 +0200,2021-11-24 19:32:07 +0200,49
87300,2021-11-24 19:54:12 +0200,2021-11-24 19:54:20 +0200,80
87301,2021-11-24 20:33:16 +0200,2021-11-24 20:33:20 +0200,56
87302,2021-11-24 21:28:12 +0200,2021-11-24 21:28:14 +0200,76
87303,2021-11-24 21:28:27 +0200,2021-11-24 21:28:32 +0200,64
87304,2021-11-24 21:41:03 +0200,2021-11-24 21:41:20 +0200,76
87305,2021-11-24 21:41:48 +0200,2021-11-24 21:42:01 +0200,63
87306,2021-11-24 21:42:17 +0200,2021-11-24 21:43:22 +0200,78
87307,2021-11-24 22:18:45 +0200,2021-11-24 22:18:47 +0200,44
87308,2021-11-24 22:26:55 +0200,2021-11-24 22:26:58 +0200,74
87309,2021-11-24 22:33:45 +0200,2021-11-24 22:33:48 +0200,67
87310,2021-11-24 22:38:06 +0200,2021-11-24 22:38:18 +0200,67
87311,2021-11-24 23:02:53 +0200,2021-11-24 23:02:55 +0200,65
87312,2021-11-24 23:08:52 +0200,2021-11-24 23:09:22 +0200,70
87313,2021-11-24 23:09:47 +0200,2021-11-24 23:09:50 +0200,75
87314,2021-11-24 23:11:55 +0200,2021-11-24 23:11:57 +0200,73
87315,2021-11-24 23:13:01 +0200,2021-11-24 23:13:07 +0200,73
87316,2021-11-24 23:14:53 +0200,2021-11-24 23:15:24 +0200,67
87317,2021-11-24 23:16:05 +0200,2021-11-24 23:16:18 +0200,68
87318,2021-11-24 23:21:26 +0200,2021-11-24 23:21:38 +0200,79
87319,2021-11-24 23:21:51 +0200,2021-11-24 23:22:33 +0200,81
87320,2021-11-24 23:22:50 +0200,2021-11-24 23:22:59 +0200,79
87321,2021-11-24 23:28:20 +0200,2021-11-24 23:31:39 +0200,49
87322,2021-11-24 23:33:51 +0200,2021-11-24 23:33:58 +0200,49
87323,2021-11-24 23:37:27 +0200,2021-11-24 23:37:29 +0200,59
87324,2021-11-24 23:40:11 +0200,2021-11-24 23:40:13 +0200,61
87325,2021-11-25 11:33:34 +0200,2021-11-25 11:33:36 +0200,80
87326,2021-11-25 11:44:30 +0200,2021-11-25 11:44:35 +0200,42
87327,2021-11-25 11:45:45 +0200,2021-11-25 11:45:53 +0200,48
87328,2021-11-25 12:02:24 +0200,2021-11-25 12:02:47 +0200,68
87329,2021-11-25 12:50:06 +0200,2021-11-25 12:50:25 +0200,71
87330,2021-11-25 13:52:23 +0200,2021-11-25 13:52:48 +0200,81
87331,2021-11-25 15:03:14 +0200,2021-11-25 15:03:16 +0200,69
87332,2021-11-25 15:54:31 +0200,2021-11-25 15:54:34 +0200,58
87333,2021-11-25 15:57:07 +0200,2021-11-25 15:57:32 +0200,73
87334,2021-11-25 15:58:32 +0200,2021-11-25 15:58:34 +0200,74
87335,2021-11-25 15:59:58 +0200,2021-11-25 16:00:20 +0200,80
87336,2021-11-25 17:32:32 +0200,2021-11-25 17:33:27 +0200,78
87337,2021-11-25 17:33:38 +0200,2021-11-25 17:34:48 +0200,81
87338,2021-11-25 17:45:37 +0200,2021-11-25 17:45:39 +0200,39
87339,2021-11-25 17:53:31 +0200,2021-11-25 17:53:37 +0200,33
87340,2021-11-25 18:00:14 +0200,2021-11-25 18:00:34 +0200,73
87341,2021-11-25 18:03:02 +0200,2021-11-25 18:03:08 +0200,66
87342,2021-11-25 18:08:17 +0200,2021-11-25 18:09:30 +0200,78
87343,2021-11-25 19:28:59 +0200,2021-11-25 19:30:41 +0200,70
87344,2021-11-25 19:31:44 +0200,2021-11-25 19:32:02 +0200,69
87345,2021-11-25 19:55:47 +0200,2021-11-25 19:55:51 +0200,70
87346,2021-11-25 19:57:44 +0200,2021-11-25 19:57:47 +0200,38
87347,2021-11-25 20:01:42 +0200,2021-11-25 20:01:48 +0200,75
87348,2021-11-26 15:50:08 +0200,2021-11-26 15:53:34 +0200,71
87349,2021-11-26 15:53:55 +0200,2021-11-26 15:54:33 +0200,71
87350,2021-11-26 15:55:12 +0200,2021-11-26 15:55:31 +0200,70
87351,2021-11-26 15:56:08 +0200,2021-11-26 15:56:27 +0200,70
87352,2021-11-26 16:28:37 +0200,2021-11-26 16:29:23 +0200,84
87353,2021-11-26 16:29:36 +0200,2021-11-26 16:29:38 +0200,68
87354,2021-11-26 16:37:05 +0200,2021-11-26 16:37:32 +0200,87
87355,2021-11-26 21:45:46 +0200,2021-11-26 21:45:56 +0200,76
87356,2021-11-26 21:49:21 +0200,2021-11-26 21:49:28 +0200,83
87357,2021-11-26 21:51:36 +0200,2021-11-26 21:56:34 +0200,80
87358,2021-11-26 21:56:36 +0200,2021-11-26 21:57:53 +0200,85
87359,2021-11-26 22:03:09 +0200,2021-11-26 22:07:49 +0200,84
87360,2021-11-26 22:10:31 +0200,2021-11-26 22:10:43 +0200,85
87361,2021-11-26 22:10:56 +0200,2021-11-26 22:11:02 +0200,87
87362,2021-11-26 22:11:15 +0200,2021-11-26 22:11:44 +0200,85
87363,2021-11-26 22:15:20 +0200,2021-11-26 22:15:25 +0200,68
87364,2021-11-27 00:45:57 +0200,2021-11-27 00:46:00 +0200,39
87365,2021-11-27 00:47:00 +0200,2021-11-27 00:47:03 +0200,69
87366,2021-11-27 01:19:39 +0200,2021-11-27 01:19:41 +0200,58
87367,2021-11-27 01:22:54 +0200,2021-11-27 01:22:56 +0200,58
87368,2021-11-27 01:24:20 +0200,2021-11-27 01:24:22 +0200,60
87369,2021-11-27 01:30:14 +0200,2021-11-27 01:30:47 +0200,80
87370,2021-11-27 03:27:31 +0200,2021-11-27 03:27:42 +0200,61
87371,2021-11-27 03:29:56 +0200,2021-11-27 03:29:58 +0200,59
87372,2021-11-27 03:44:58 +0200,2021-11-27 03:45:00 +0200,54
87373,2021-11-27 03:45:19 +0200,2021-11-27 03:45:22 +0200,50
87374,2021-11-27 04:01:50 +0200,2021-11-27 04:01:55 +0200,47
87375,2021-11-27 12:44:15 +0200,2021-11-27 12:47:43 +0200,81
87376,2021-11-27 13:48:07 +0200,2021-11-27 13:51:32 +0200,76
87377,2021-11-27 13:51:44 +0200,2021-11-27 13:52:23 +0200,74
87378,2021-11-27 13:52:40 +0200,2021-11-27 13:52:43 +0200,62
87379,2021-11-27 14:02:44 +0200,2021-11-27 14:03:14 +0200,70
87380,2021-11-27 14:03:28 +0200,2021-11-27 14:08:27 +0200,81
87381,2021-11-27 14:08:27 +0200,2021-11-27 14:08:51 +0200,84
87382,2021-11-27 14:44:28 +0200,2021-11-27 14:44:40 +0200,62
87383,2021-11-27 14:44:52 +0200,2021-11-27 14:44:59 +0200,70
87384,2021-11-27 14:45:46 +0200,2021-11-27 14:46:48 +0200,74
87385,2021-11-27 14:51:45 +0200,2021-11-27 14:51:48 +0200,71
87386,2021-11-27 15:14:00 +0200,2021-11-27 15:15:33 +0200,72
87387,2021-11-27 15:15:47 +0200,2021-11-27 15:16:38 +0200,72
87388,2021-11-27 15:19:12 +0200,2021-11-27 15:19:19 +0200,64
87389,2021-11-27 15:19:32 +0200,2021-11-27 15:22:45 +0200,75
87390,2021-11-27 15:52:12 +0200,2021-11-27 15:53:52 +0200,85
87391,2021-11-27 15:54:03 +0200,2021-11-27 15:56:21 +0200,83
87392,2021-11-27 15:57:36 +0200,2021-11-27 15:59:17 +0200,78
87393,2021-11-27 16:00:01 +0200,2021-11-27 16:00:15 +0200,70
