,_startDate,_endDate,_value
58574,2021-10-16 17:07:04 +0200,2021-10-16 17:07:09 +0200,0.29600000000000004
58575,2021-10-16 17:12:09 +0200,2021-10-16 17:12:14 +0200,0.301
58576,2021-10-16 18:01:23 +0200,2021-10-16 18:01:26 +0200,0.316
58577,2021-10-16 18:44:32 +0200,2021-10-16 18:44:48 +0200,0.32
58578,2021-10-16 19:09:03 +0200,2021-10-16 19:09:08 +0200,0.314
58579,2021-10-16 22:31:24 +0200,2021-10-16 22:31:26 +0200,0.337
58580,2021-10-16 23:41:41 +0200,2021-10-16 23:41:44 +0200,0.315
58581,2021-10-16 23:48:00 +0200,2021-10-16 23:48:02 +0200,0.293
58582,2021-10-16 23:49:23 +0200,2021-10-16 23:49:27 +0200,0.27
58583,2021-10-16 23:56:43 +0200,2021-10-16 23:56:46 +0200,0.273
58584,2021-10-17 00:09:11 +0200,2021-10-17 00:09:13 +0200,0.289
58585,2021-10-17 00:09:52 +0200,2021-10-17 00:09:57 +0200,0.282
58586,2021-10-17 00:36:56 +0200,2021-10-17 00:37:03 +0200,0.272
58587,2021-10-17 00:42:11 +0200,2021-10-17 00:42:18 +0200,0.304
58588,2021-10-17 02:42:38 +0200,2021-10-17 02:42:45 +0200,0.275
58589,2021-10-17 03:06:07 +0200,2021-10-17 03:06:31 +0200,0.315
58590,2021-10-17 03:09:18 +0200,2021-10-17 03:09:21 +0200,0.316
58591,2021-10-17 13:11:11 +0200,2021-10-17 13:11:13 +0200,0.295
58592,2021-10-17 13:23:52 +0200,2021-10-17 13:23:54 +0200,0.25
58593,2021-10-17 13:24:36 +0200,2021-10-17 13:24:45 +0200,0.35200000000000004
58594,2021-10-17 14:49:35 +0200,2021-10-17 14:49:37 +0200,0.3
58595,2021-10-17 14:53:40 +0200,2021-10-17 14:53:43 +0200,0.32
58596,2021-10-17 15:39:40 +0200,2021-10-17 15:39:43 +0200,0.298
58597,2021-10-17 16:19:41 +0200,2021-10-17 16:19:43 +0200,0.223
58598,2021-10-17 16:42:04 +0200,2021-10-17 16:42:08 +0200,0.27699999999999997
58599,2021-10-17 19:49:48 +0200,2021-10-17 19:49:51 +0200,0.252
58600,2021-10-17 19:51:44 +0200,2021-10-17 19:51:47 +0200,0.287
58601,2021-10-17 19:53:15 +0200,2021-10-17 19:53:46 +0200,0.267
58602,2021-10-17 19:54:05 +0200,2021-10-17 19:54:35 +0200,0.272
58603,2021-10-17 19:56:33 +0200,2021-10-17 19:56:53 +0200,0.256
58604,2021-10-17 19:57:12 +0200,2021-10-17 19:57:21 +0200,0.265
58605,2021-10-17 19:58:04 +0200,2021-10-17 19:58:56 +0200,0.253
58606,2021-10-17 20:07:54 +0200,2021-10-17 20:08:17 +0200,0.298
58607,2021-10-17 20:08:45 +0200,2021-10-17 20:09:08 +0200,0.29600000000000004
58608,2021-10-17 20:10:48 +0200,2021-10-17 20:11:10 +0200,0.261
58609,2021-10-17 20:11:33 +0200,2021-10-17 20:12:52 +0200,0.292
58610,2021-10-17 20:13:27 +0200,2021-10-17 20:13:31 +0200,0.28600000000000003
58611,2021-10-17 20:16:22 +0200,2021-10-17 20:16:26 +0200,0.312
58612,2021-10-17 20:16:48 +0200,2021-10-17 20:19:19 +0200,0.28600000000000003
58613,2021-10-17 20:20:37 +0200,2021-10-17 20:20:56 +0200,0.29600000000000004
58614,2021-10-17 20:23:44 +0200,2021-10-17 20:25:14 +0200,0.255
58615,2021-10-17 20:25:59 +0200,2021-10-17 20:26:08 +0200,0.259
58616,2021-10-17 20:26:19 +0200,2021-10-17 20:26:25 +0200,0.273
58617,2021-10-17 20:30:01 +0200,2021-10-17 20:31:14 +0200,0.293
58618,2021-10-17 20:31:29 +0200,2021-10-17 20:32:37 +0200,0.282
58619,2021-10-17 20:32:50 +0200,2021-10-17 20:34:38 +0200,0.275
58620,2021-10-17 20:35:01 +0200,2021-10-17 20:35:38 +0200,0.259
58621,2021-10-17 20:40:24 +0200,2021-10-17 20:40:56 +0200,0.22899999999999998
58622,2021-10-17 20:42:01 +0200,2021-10-17 20:42:18 +0200,0.23800000000000002
58623,2021-10-17 20:42:52 +0200,2021-10-17 20:43:17 +0200,0.272
58624,2021-10-17 20:44:23 +0200,2021-10-17 20:44:38 +0200,0.28
58625,2021-10-17 20:47:11 +0200,2021-10-17 20:48:21 +0200,0.275
58626,2021-10-17 20:52:36 +0200,2021-10-17 20:52:38 +0200,0.247
58627,2021-10-17 20:53:32 +0200,2021-10-17 20:56:23 +0200,0.27899999999999997
58628,2021-10-17 20:58:30 +0200,2021-10-17 20:58:32 +0200,0.289
58629,2021-10-17 20:58:44 +0200,2021-10-17 21:01:50 +0200,0.263
58630,2021-10-17 21:02:49 +0200,2021-10-17 21:03:19 +0200,0.223
58631,2021-10-17 21:04:22 +0200,2021-10-17 21:04:49 +0200,0.254
58632,2021-10-17 21:07:03 +0200,2021-10-17 21:08:47 +0200,0.275
58633,2021-10-17 21:19:09 +0200,2021-10-17 21:19:12 +0200,0.303
58634,2021-10-17 21:19:33 +0200,2021-10-17 21:20:34 +0200,0.278
58635,2021-10-17 22:33:53 +0200,2021-10-17 22:34:06 +0200,0.27899999999999997
58636,2021-10-17 22:38:14 +0200,2021-10-17 22:38:21 +0200,0.29600000000000004
58637,2021-10-17 22:49:28 +0200,2021-10-17 22:49:29 +0200,0.218
58638,2021-10-17 22:51:01 +0200,2021-10-17 22:51:07 +0200,0.284
58639,2021-10-17 22:57:31 +0200,2021-10-17 22:57:33 +0200,0.305
58640,2021-10-17 22:59:42 +0200,2021-10-17 22:59:51 +0200,0.31
58641,2021-10-17 23:00:11 +0200,2021-10-17 23:00:24 +0200,0.297
58642,2021-10-17 23:07:53 +0200,2021-10-17 23:07:55 +0200,0.28600000000000003
58643,2021-10-17 23:11:56 +0200,2021-10-17 23:11:59 +0200,0.282
58644,2021-10-17 23:12:36 +0200,2021-10-17 23:13:47 +0200,0.276
58645,2021-10-17 23:14:21 +0200,2021-10-17 23:14:42 +0200,0.28300000000000003
58646,2021-10-17 23:16:03 +0200,2021-10-17 23:16:23 +0200,0.278
58647,2021-10-17 23:16:38 +0200,2021-10-17 23:17:29 +0200,0.285
58648,2021-10-18 00:43:21 +0200,2021-10-18 00:43:25 +0200,0.332
58649,2021-10-18 00:44:26 +0200,2021-10-18 00:44:32 +0200,0.309
58650,2021-10-18 00:58:14 +0200,2021-10-18 00:58:17 +0200,0.318
58651,2021-10-18 13:06:33 +0200,2021-10-18 13:06:36 +0200,0.289
58652,2021-10-18 13:07:54 +0200,2021-10-18 13:07:58 +0200,0.24100000000000002
58653,2021-10-18 13:09:49 +0200,2021-10-18 13:09:50 +0200,0.312
58654,2021-10-18 13:17:55 +0200,2021-10-18 13:17:58 +0200,0.265
58655,2021-10-18 13:24:20 +0200,2021-10-18 13:24:23 +0200,0.304
58656,2021-10-18 13:26:47 +0200,2021-10-18 13:26:50 +0200,0.32799999999999996
58657,2021-10-18 13:27:03 +0200,2021-10-18 13:27:12 +0200,0.3
58658,2021-10-18 13:29:16 +0200,2021-10-18 13:29:18 +0200,0.281
58659,2021-10-18 13:31:57 +0200,2021-10-18 13:32:01 +0200,0.312
58660,2021-10-18 13:34:03 +0200,2021-10-18 13:34:07 +0200,0.284
58661,2021-10-18 13:44:18 +0200,2021-10-18 13:44:38 +0200,0.273
58662,2021-10-18 15:25:32 +0200,2021-10-18 15:25:36 +0200,0.322
58663,2021-10-19 16:54:10 +0200,2021-10-19 16:54:14 +0200,0.305
58664,2021-10-19 16:55:09 +0200,2021-10-19 16:57:37 +0200,0.298
58665,2021-10-19 17:07:49 +0200,2021-10-19 17:07:53 +0200,0.32
58666,2021-10-19 17:54:16 +0200,2021-10-19 17:54:19 +0200,0.281
58667,2021-10-19 19:12:24 +0200,2021-10-19 19:12:27 +0200,0.319
58668,2021-10-19 19:15:03 +0200,2021-10-19 19:15:11 +0200,0.309
58669,2021-10-19 19:16:26 +0200,2021-10-19 19:16:31 +0200,0.295
58670,2021-10-19 19:30:33 +0200,2021-10-19 19:31:21 +0200,0.314
58671,2021-10-19 19:36:25 +0200,2021-10-19 19:36:32 +0200,0.272
58672,2021-10-19 19:36:56 +0200,2021-10-19 19:37:02 +0200,0.297
58673,2021-10-19 19:43:40 +0200,2021-10-19 19:43:42 +0200,0.28600000000000003
58674,2021-10-19 19:50:56 +0200,2021-10-19 19:52:55 +0200,0.29
58675,2021-10-19 19:53:43 +0200,2021-10-19 19:53:47 +0200,0.233
58676,2021-10-19 19:59:19 +0200,2021-10-19 19:59:32 +0200,0.282
58677,2021-10-19 19:59:55 +0200,2021-10-19 20:00:22 +0200,0.284
58678,2021-10-19 20:00:37 +0200,2021-10-19 20:01:53 +0200,0.298
58679,2021-10-19 20:09:23 +0200,2021-10-19 20:09:26 +0200,0.282
58680,2021-10-19 20:11:56 +0200,2021-10-19 20:12:07 +0200,0.29
58681,2021-10-19 20:21:51 +0200,2021-10-19 20:21:58 +0200,0.27899999999999997
58682,2021-10-20 11:54:00 +0200,2021-10-20 11:54:05 +0200,0.302
58683,2021-10-20 12:23:32 +0200,2021-10-20 12:23:40 +0200,0.314
58684,2021-10-20 15:42:59 +0200,2021-10-20 15:43:02 +0200,0.284
58685,2021-10-20 21:15:40 +0200,2021-10-20 21:15:44 +0200,0.317
58686,2021-10-20 21:16:42 +0200,2021-10-20 21:16:45 +0200,0.292
58687,2021-10-20 21:19:55 +0200,2021-10-20 21:20:34 +0200,0.297
58688,2021-10-21 08:40:21 +0200,2021-10-21 08:40:28 +0200,0.299
58689,2021-10-21 08:49:39 +0200,2021-10-21 08:49:41 +0200,0.287
58690,2021-10-21 08:51:24 +0200,2021-10-21 08:51:28 +0200,0.32299999999999995
58691,2021-10-21 09:09:46 +0200,2021-10-21 09:09:52 +0200,0.341
58692,2021-10-21 09:10:50 +0200,2021-10-21 09:10:56 +0200,0.26899999999999996
58693,2021-10-21 10:01:08 +0200,2021-10-21 10:01:12 +0200,0.322
58694,2021-10-21 10:45:24 +0200,2021-10-21 10:45:26 +0200,0.301
58695,2021-10-21 10:47:38 +0200,2021-10-21 10:47:40 +0200,0.272
58696,2021-10-21 15:17:44 +0200,2021-10-21 15:18:02 +0200,0.289
58697,2021-10-21 15:20:15 +0200,2021-10-21 15:20:29 +0200,0.33799999999999997
58698,2021-10-21 15:46:13 +0200,2021-10-21 15:46:32 +0200,0.3
58699,2021-10-21 15:46:48 +0200,2021-10-21 15:47:35 +0200,0.29
58700,2021-10-21 16:00:41 +0200,2021-10-21 16:00:53 +0200,0.265
58701,2021-10-21 16:10:26 +0200,2021-10-21 16:10:30 +0200,0.295
58702,2021-10-21 16:42:38 +0200,2021-10-21 16:42:49 +0200,0.311
58703,2021-10-22 10:57:32 +0200,2021-10-22 10:57:37 +0200,0.251
58704,2021-10-22 11:01:24 +0200,2021-10-22 11:01:27 +0200,0.31
58705,2021-10-22 11:17:41 +0200,2021-10-22 11:18:33 +0200,0.257
58706,2021-10-22 11:31:20 +0200,2021-10-22 11:31:58 +0200,0.267
58707,2021-10-22 13:24:38 +0200,2021-10-22 13:25:22 +0200,0.256
58708,2021-10-22 13:27:39 +0200,2021-10-22 13:28:13 +0200,0.262
58709,2021-10-22 13:28:43 +0200,2021-10-22 13:29:03 +0200,0.265
58710,2021-10-22 13:31:21 +0200,2021-10-22 13:31:39 +0200,0.24
58711,2021-10-22 16:23:12 +0200,2021-10-22 16:23:24 +0200,0.267
58712,2021-10-22 16:23:38 +0200,2021-10-22 16:24:14 +0200,0.267
58713,2021-10-22 16:30:49 +0200,2021-10-22 16:30:51 +0200,0.28300000000000003
58714,2021-10-22 19:20:18 +0200,2021-10-22 19:21:27 +0200,0.217
58715,2021-10-22 19:25:21 +0200,2021-10-22 19:25:26 +0200,0.308
58716,2021-10-22 19:26:50 +0200,2021-10-22 19:26:52 +0200,0.285
58717,2021-10-22 19:36:15 +0200,2021-10-22 19:36:19 +0200,0.243
58718,2021-10-23 00:52:01 +0200,2021-10-23 00:52:05 +0200,0.317
58719,2021-10-23 13:19:57 +0200,2021-10-23 13:20:26 +0200,0.28300000000000003
58720,2021-10-23 13:22:16 +0200,2021-10-23 13:22:52 +0200,0.313
58721,2021-10-23 13:23:02 +0200,2021-10-23 13:23:14 +0200,0.309
58722,2021-10-23 14:02:42 +0200,2021-10-23 14:02:47 +0200,0.228
58723,2021-10-23 15:13:00 +0200,2021-10-23 15:13:11 +0200,0.32799999999999996
58724,2021-10-23 15:20:51 +0200,2021-10-23 15:20:58 +0200,0.28600000000000003
58725,2021-10-23 15:21:31 +0200,2021-10-23 15:21:54 +0200,0.285
58726,2021-10-23 15:22:18 +0200,2021-10-23 15:22:39 +0200,0.292
58727,2021-10-23 15:32:23 +0200,2021-10-23 15:32:39 +0200,0.308
58728,2021-10-23 16:29:19 +0200,2021-10-23 16:29:26 +0200,0.254
58729,2021-10-23 16:32:45 +0200,2021-10-23 16:33:56 +0200,0.251
58730,2021-10-23 17:11:29 +0200,2021-10-23 17:11:32 +0200,0.284
58731,2021-10-23 19:50:55 +0200,2021-10-23 19:51:09 +0200,0.318
58732,2021-10-23 21:06:22 +0200,2021-10-23 21:06:24 +0200,0.28
58733,2021-10-23 21:09:39 +0200,2021-10-23 21:09:41 +0200,0.32899999999999996
58734,2021-10-24 00:03:03 +0200,2021-10-24 00:03:06 +0200,0.33399999999999996
58735,2021-10-24 00:06:44 +0200,2021-10-24 00:06:57 +0200,0.32299999999999995
58736,2021-10-24 00:26:39 +0200,2021-10-24 00:26:43 +0200,0.267
58737,2021-10-24 00:38:50 +0200,2021-10-24 00:38:53 +0200,0.292
58738,2021-10-24 00:45:27 +0200,2021-10-24 00:45:48 +0200,0.252
58739,2021-10-24 00:47:09 +0200,2021-10-24 00:47:12 +0200,0.306
58740,2021-10-24 00:53:08 +0200,2021-10-24 00:53:10 +0200,0.298
58741,2021-10-24 00:54:34 +0200,2021-10-24 00:54:36 +0200,0.316
58742,2021-10-24 01:04:10 +0200,2021-10-24 01:04:15 +0200,0.33299999999999996
58743,2021-10-24 01:05:57 +0200,2021-10-24 01:05:59 +0200,0.294
58744,2021-10-24 10:12:02 +0200,2021-10-24 10:12:06 +0200,0.32299999999999995
58745,2021-10-24 13:20:51 +0200,2021-10-24 13:21:37 +0200,0.301
58746,2021-10-25 00:40:43 +0200,2021-10-25 00:40:47 +0200,0.302
58747,2021-10-25 00:41:13 +0200,2021-10-25 00:41:16 +0200,0.302
58748,2021-10-25 10:41:17 +0200,2021-10-25 10:41:25 +0200,0.297
58749,2021-10-25 11:00:37 +0200,2021-10-25 11:00:39 +0200,0.307
58750,2021-10-25 11:01:55 +0200,2021-10-25 11:01:58 +0200,0.292
58751,2021-10-25 11:08:31 +0200,2021-10-25 11:09:28 +0200,0.271
58752,2021-10-25 13:13:58 +0200,2021-10-25 13:14:01 +0200,0.29
58753,2021-10-25 13:14:15 +0200,2021-10-25 13:14:19 +0200,0.26899999999999996
58754,2021-10-25 13:34:21 +0200,2021-10-25 13:34:56 +0200,0.25
58755,2021-10-25 13:47:11 +0200,2021-10-25 13:47:14 +0200,0.314
58756,2021-10-25 17:02:12 +0200,2021-10-25 17:02:17 +0200,0.276
58757,2021-10-25 18:32:34 +0200,2021-10-25 18:32:40 +0200,0.259
58758,2021-10-25 20:55:04 +0200,2021-10-25 20:56:48 +0200,0.245
58759,2021-10-25 21:50:40 +0200,2021-10-25 21:50:46 +0200,0.262
58760,2021-10-25 21:52:17 +0200,2021-10-25 21:52:21 +0200,0.255
58761,2021-10-25 21:58:41 +0200,2021-10-25 21:58:49 +0200,0.32299999999999995
58762,2021-10-25 22:00:15 +0200,2021-10-25 22:00:18 +0200,0.335
58763,2021-10-25 22:17:04 +0200,2021-10-25 22:17:07 +0200,0.314
58764,2021-10-25 22:20:22 +0200,2021-10-25 22:20:49 +0200,0.32
58765,2021-10-26 08:26:48 +0200,2021-10-26 08:26:51 +0200,0.332
58766,2021-10-26 08:53:21 +0200,2021-10-26 08:53:23 +0200,0.306
58767,2021-10-26 09:23:54 +0200,2021-10-26 09:24:00 +0200,0.17600000000000002
58768,2021-10-26 09:26:53 +0200,2021-10-26 09:26:59 +0200,0.183
58769,2021-10-26 09:28:22 +0200,2021-10-26 09:28:25 +0200,0.23399999999999999
58770,2021-10-26 09:29:07 +0200,2021-10-26 09:29:28 +0200,0.295
58771,2021-10-26 12:33:49 +0200,2021-10-26 12:34:02 +0200,0.324
58772,2021-10-26 12:34:53 +0200,2021-10-26 12:35:07 +0200,0.336
58773,2021-10-26 12:39:01 +0200,2021-10-26 12:39:38 +0200,0.262
58774,2021-10-26 12:40:50 +0200,2021-10-26 12:41:27 +0200,0.331
58775,2021-10-26 12:42:26 +0200,2021-10-26 12:45:27 +0200,0.252
58776,2021-10-26 12:46:53 +0200,2021-10-26 12:47:16 +0200,0.28600000000000003
58777,2021-10-26 13:24:24 +0200,2021-10-26 13:24:37 +0200,0.292
58778,2021-10-26 13:25:02 +0200,2021-10-26 13:27:38 +0200,0.27899999999999997
58779,2021-10-26 13:28:10 +0200,2021-10-26 13:29:18 +0200,0.282
58780,2021-10-26 13:41:48 +0200,2021-10-26 13:42:30 +0200,0.287
58781,2021-10-26 13:42:42 +0200,2021-10-26 13:42:52 +0200,0.36
58782,2021-10-26 13:43:05 +0200,2021-10-26 13:43:22 +0200,0.312
58783,2021-10-26 14:04:06 +0200,2021-10-26 14:04:09 +0200,0.213
58784,2021-10-26 14:08:24 +0200,2021-10-26 14:08:41 +0200,0.324
58785,2021-10-26 14:14:09 +0200,2021-10-26 14:14:17 +0200,0.267
58786,2021-10-26 14:21:25 +0200,2021-10-26 14:21:33 +0200,0.273
58787,2021-10-26 16:21:14 +0200,2021-10-26 16:21:32 +0200,0.27399999999999997
58788,2021-10-26 16:21:47 +0200,2021-10-26 16:21:55 +0200,0.233
58789,2021-10-26 16:22:10 +0200,2021-10-26 16:22:59 +0200,0.271
58790,2021-10-26 16:23:52 +0200,2021-10-26 16:24:02 +0200,0.311
58791,2021-10-26 16:24:21 +0200,2021-10-26 16:24:32 +0200,0.289
58792,2021-10-26 18:05:26 +0200,2021-10-26 18:05:28 +0200,0.32799999999999996
58793,2021-10-26 21:46:47 +0200,2021-10-26 21:48:44 +0200,0.28
58794,2021-10-26 21:50:10 +0200,2021-10-26 21:50:38 +0200,0.26
58795,2021-10-26 21:51:04 +0200,2021-10-26 21:52:32 +0200,0.297
58796,2021-10-26 21:53:48 +0200,2021-10-26 21:54:01 +0200,0.295
58797,2021-10-27 12:40:17 +0200,2021-10-27 12:40:19 +0200,0.32899999999999996
58798,2021-10-27 12:40:30 +0200,2021-10-27 12:40:33 +0200,0.332
58799,2021-10-27 12:43:05 +0200,2021-10-27 12:43:09 +0200,0.307
58800,2021-10-27 12:46:41 +0200,2021-10-27 12:46:48 +0200,0.273
58801,2021-10-27 16:24:02 +0200,2021-10-27 16:24:05 +0200,0.33799999999999997
58802,2021-10-27 16:26:52 +0200,2021-10-27 16:31:21 +0200,0.28600000000000003
58803,2021-10-27 16:31:32 +0200,2021-10-27 16:31:47 +0200,0.32
58804,2021-10-27 18:22:15 +0200,2021-10-27 18:22:44 +0200,0.306
58805,2021-10-27 18:23:13 +0200,2021-10-27 18:24:12 +0200,0.29
58806,2021-10-27 18:24:30 +0200,2021-10-27 18:25:07 +0200,0.289
58807,2021-10-27 18:32:36 +0200,2021-10-27 18:33:00 +0200,0.335
58808,2021-10-27 18:45:20 +0200,2021-10-27 18:45:26 +0200,0.289
58809,2021-10-27 18:45:57 +0200,2021-10-27 18:46:40 +0200,0.297
58810,2021-10-27 18:50:27 +0200,2021-10-27 18:50:34 +0200,0.263
58811,2021-10-27 18:50:49 +0200,2021-10-27 18:50:51 +0200,0.284
58812,2021-10-27 18:51:18 +0200,2021-10-27 18:53:26 +0200,0.27699999999999997
58813,2021-10-27 19:16:00 +0200,2021-10-27 19:16:05 +0200,0.309
58814,2021-10-27 21:56:01 +0200,2021-10-27 21:57:26 +0200,0.316
58815,2021-10-27 21:58:01 +0200,2021-10-27 21:58:43 +0200,0.326
58816,2021-10-27 22:11:25 +0200,2021-10-27 22:11:30 +0200,0.29100000000000004
58817,2021-10-27 22:13:32 +0200,2021-10-27 22:13:39 +0200,0.331
58818,2021-10-27 22:19:33 +0200,2021-10-27 22:19:38 +0200,0.324
58819,2021-10-27 22:20:45 +0200,2021-10-27 22:20:49 +0200,0.287
58820,2021-10-28 10:19:12 +0200,2021-10-28 10:19:14 +0200,0.275
58821,2021-10-28 10:32:18 +0200,2021-10-28 10:32:24 +0200,0.299
58822,2021-10-28 10:33:31 +0200,2021-10-28 10:33:43 +0200,0.325
58823,2021-10-28 10:44:25 +0200,2021-10-28 10:44:28 +0200,0.22
58824,2021-10-28 10:45:13 +0200,2021-10-28 10:45:15 +0200,0.239
58825,2021-10-28 12:47:28 +0200,2021-10-28 12:47:38 +0200,0.29600000000000004
58826,2021-10-28 12:49:37 +0200,2021-10-28 12:49:50 +0200,0.3
58827,2021-10-28 12:50:01 +0200,2021-10-28 12:50:05 +0200,0.284
58828,2021-10-28 12:59:38 +0200,2021-10-28 12:59:41 +0200,0.3
58829,2021-10-28 13:05:28 +0200,2021-10-28 13:05:31 +0200,0.302
58830,2021-10-28 13:08:34 +0200,2021-10-28 13:08:37 +0200,0.33299999999999996
58831,2021-10-28 13:13:00 +0200,2021-10-28 13:13:13 +0200,0.321
58832,2021-10-28 13:14:16 +0200,2021-10-28 13:14:35 +0200,0.307
58833,2021-10-28 13:58:27 +0200,2021-10-28 13:58:39 +0200,0.27
58834,2021-10-28 13:59:34 +0200,2021-10-28 13:59:58 +0200,0.27699999999999997
58835,2021-10-28 15:51:37 +0200,2021-10-28 15:51:42 +0200,0.342
58836,2021-10-28 16:48:23 +0200,2021-10-28 16:48:35 +0200,0.281
58837,2021-10-28 17:18:44 +0200,2021-10-28 17:20:21 +0200,0.259
58838,2021-10-28 17:21:07 +0200,2021-10-28 17:21:48 +0200,0.27899999999999997
58839,2021-10-28 17:22:34 +0200,2021-10-28 17:24:36 +0200,0.284
58840,2021-10-28 17:26:39 +0200,2021-10-28 17:26:47 +0200,0.239
58841,2021-10-28 17:27:00 +0200,2021-10-28 17:27:24 +0200,0.285
58842,2021-10-28 18:40:44 +0200,2021-10-28 18:40:48 +0200,0.318
58843,2021-10-29 08:47:28 +0200,2021-10-29 08:47:30 +0200,0.316
58844,2021-10-29 08:59:57 +0200,2021-10-29 09:00:08 +0200,0.295
58845,2021-10-29 09:03:46 +0200,2021-10-29 09:03:49 +0200,0.29600000000000004
58846,2021-10-29 09:04:04 +0200,2021-10-29 09:04:06 +0200,0.289
58847,2021-10-29 12:25:07 +0200,2021-10-29 12:25:16 +0200,0.27899999999999997
58848,2021-10-29 18:24:26 +0200,2021-10-29 18:24:35 +0200,0.259
58849,2021-10-29 18:25:49 +0200,2021-10-29 18:25:55 +0200,0.24600000000000002
58850,2021-10-29 18:26:51 +0200,2021-10-29 18:26:53 +0200,0.218
58851,2021-10-29 18:34:57 +0200,2021-10-29 18:34:59 +0200,0.342
58852,2021-10-29 18:39:35 +0200,2021-10-29 18:40:06 +0200,0.273
58853,2021-10-29 18:40:40 +0200,2021-10-29 18:40:42 +0200,0.282
58854,2021-10-29 18:41:46 +0200,2021-10-29 18:42:01 +0200,0.26899999999999996
58855,2021-10-29 18:42:31 +0200,2021-10-29 18:42:36 +0200,0.272
58856,2021-10-29 19:25:30 +0200,2021-10-29 19:25:32 +0200,0.308
58857,2021-10-30 00:17:02 +0200,2021-10-30 00:17:06 +0200,0.311
58858,2021-10-30 00:32:43 +0200,2021-10-30 00:32:46 +0200,0.3
58859,2021-10-30 01:11:45 +0200,2021-10-30 01:11:48 +0200,0.312
58860,2021-10-30 11:51:03 +0200,2021-10-30 11:51:07 +0200,0.305
58861,2021-10-30 12:02:21 +0200,2021-10-30 12:02:40 +0200,0.256
58862,2021-10-30 12:03:05 +0200,2021-10-30 12:03:16 +0200,0.314
58863,2021-10-30 12:48:31 +0200,2021-10-30 12:48:38 +0200,0.305
58864,2021-10-30 13:06:41 +0200,2021-10-30 13:08:04 +0200,0.262
58865,2021-10-30 13:09:14 +0200,2021-10-30 13:09:16 +0200,0.29100000000000004
58866,2021-10-30 13:09:52 +0200,2021-10-30 13:09:54 +0200,0.27
58867,2021-10-30 13:19:52 +0200,2021-10-30 13:24:52 +0200,0.264
58868,2021-10-30 13:24:54 +0200,2021-10-30 13:26:48 +0200,0.273
58869,2021-10-30 16:18:39 +0200,2021-10-30 16:18:44 +0200,0.308
58870,2021-10-30 16:19:17 +0200,2021-10-30 16:20:05 +0200,0.295
58871,2021-10-30 16:24:30 +0200,2021-10-30 16:25:50 +0200,0.27399999999999997
58872,2021-10-30 16:26:07 +0200,2021-10-30 16:27:34 +0200,0.256
58873,2021-10-30 16:33:55 +0200,2021-10-30 16:35:13 +0200,0.249
58874,2021-10-30 16:36:41 +0200,2021-10-30 16:36:56 +0200,0.36200000000000004
58875,2021-10-30 17:20:18 +0200,2021-10-30 17:20:23 +0200,0.35600000000000004
58876,2021-10-30 17:21:09 +0200,2021-10-30 17:24:01 +0200,0.262
58877,2021-10-30 17:46:46 +0200,2021-10-30 17:47:05 +0200,0.26
58878,2021-10-30 17:47:34 +0200,2021-10-30 17:47:38 +0200,0.259
58879,2021-10-30 17:54:11 +0200,2021-10-30 17:54:15 +0200,0.33799999999999997
58880,2021-10-30 20:36:29 +0200,2021-10-30 20:36:46 +0200,0.235
58881,2021-10-30 21:52:08 +0200,2021-10-30 21:52:16 +0200,0.281
58882,2021-10-30 21:57:03 +0200,2021-10-30 21:57:14 +0200,0.29100000000000004
58883,2021-10-30 21:57:31 +0200,2021-10-30 21:57:35 +0200,0.298
58884,2021-10-30 21:57:50 +0200,2021-10-30 21:57:52 +0200,0.28600000000000003
58885,2021-10-30 22:16:52 +0200,2021-10-30 22:16:55 +0200,0.287
58886,2021-10-30 22:56:58 +0200,2021-10-30 22:57:00 +0200,0.33
58887,2021-10-30 22:58:12 +0200,2021-10-30 22:58:56 +0200,0.29
58888,2021-10-30 23:00:29 +0200,2021-10-30 23:00:43 +0200,0.231
58889,2021-10-30 23:00:54 +0200,2021-10-30 23:01:04 +0200,0.284
58890,2021-10-30 23:12:59 +0200,2021-10-30 23:13:01 +0200,0.314
58891,2021-10-30 23:20:13 +0200,2021-10-30 23:20:16 +0200,0.319
58892,2021-10-30 23:22:03 +0200,2021-10-30 23:22:05 +0200,0.335
58893,2021-10-30 23:25:01 +0200,2021-10-30 23:25:13 +0200,0.29
58894,2021-10-30 23:27:14 +0200,2021-10-30 23:27:19 +0200,0.308
58895,2021-10-31 00:20:47 +0200,2021-10-31 00:20:50 +0200,0.32799999999999996
58896,2021-10-31 00:38:22 +0200,2021-10-31 00:38:31 +0200,0.313
58897,2021-10-31 18:08:25 +0200,2021-10-31 18:08:28 +0200,0.303
58898,2021-10-31 18:10:10 +0200,2021-10-31 18:10:12 +0200,0.28
58899,2021-10-31 18:11:16 +0200,2021-10-31 18:15:05 +0200,0.28800000000000003
58900,2021-10-31 18:19:50 +0200,2021-10-31 18:19:58 +0200,0.29600000000000004
58901,2021-10-31 18:21:42 +0200,2021-10-31 18:21:45 +0200,0.302
58902,2021-10-31 18:37:31 +0200,2021-10-31 18:37:38 +0200,0.315
58903,2021-10-31 20:11:19 +0200,2021-10-31 20:13:13 +0200,0.298
58904,2021-10-31 20:15:37 +0200,2021-10-31 20:15:46 +0200,0.306
58905,2021-10-31 20:16:37 +0200,2021-10-31 20:16:38 +0200,0.311
58906,2021-10-31 20:25:43 +0200,2021-10-31 20:25:52 +0200,0.32899999999999996
