,_startDate,_endDate,_value
48255,2021-09-15 20:54:27 +0200,2021-09-15 20:54:29 +0200,1.0
48256,2021-09-15 21:24:12 +0200,2021-09-15 21:24:14 +0200,1.0
48257,2021-09-15 21:53:11 +0200,2021-09-15 21:56:40 +0200,1.0
48258,2021-09-16 09:06:09 +0200,2021-09-16 09:06:12 +0200,1.0
48259,2021-09-16 10:43:22 +0200,2021-09-16 10:43:24 +0200,1.0
48260,2021-09-16 11:57:56 +0200,2021-09-16 11:57:58 +0200,1.0
48261,2021-09-16 12:21:36 +0200,2021-09-16 12:24:22 +0200,3.0
48262,2021-09-16 15:15:07 +0200,2021-09-16 15:15:09 +0200,1.0
48263,2021-09-16 17:54:06 +0200,2021-09-16 17:54:08 +0200,1.0
48264,2021-09-16 19:01:29 +0200,2021-09-16 19:02:43 +0200,4.0
48265,2021-09-16 20:31:55 +0200,2021-09-16 20:31:58 +0200,1.0
48266,2021-09-16 22:25:05 +0200,2021-09-16 22:26:34 +0200,3.0
48267,2021-09-17 08:51:51 +0200,2021-09-17 08:51:54 +0200,1.0
48268,2021-09-17 16:40:45 +0200,2021-09-17 16:41:20 +0200,3.0
48269,2021-09-17 16:51:38 +0200,2021-09-17 16:51:41 +0200,1.0
48270,2021-09-17 17:06:24 +0200,2021-09-17 17:07:23 +0200,4.0
48271,2021-09-17 20:42:53 +0200,2021-09-17 20:45:22 +0200,2.0
48272,2021-09-17 20:55:45 +0200,2021-09-17 21:02:46 +0200,2.0
48273,2021-09-18 12:16:16 +0200,2021-09-18 12:16:19 +0200,1.0
48274,2021-09-18 15:30:13 +0200,2021-09-18 15:30:16 +0200,1.0
48275,2021-09-18 16:52:39 +0200,2021-09-18 16:52:41 +0200,1.0
48276,2021-09-18 17:05:30 +0200,2021-09-18 17:15:25 +0200,3.0
48277,2021-09-18 17:42:04 +0200,2021-09-18 17:42:06 +0200,1.0
48278,2021-09-18 19:14:10 +0200,2021-09-18 19:18:15 +0200,2.0
48279,2021-09-18 19:36:08 +0200,2021-09-18 19:36:10 +0200,1.0
48280,2021-09-18 23:23:45 +0200,2021-09-18 23:30:33 +0200,4.0
48281,2021-09-19 01:17:59 +0200,2021-09-19 01:18:02 +0200,1.0
48282,2021-09-19 05:28:42 +0200,2021-09-19 05:33:33 +0200,5.0
48283,2021-09-19 05:40:16 +0200,2021-09-19 05:45:40 +0200,2.0
48284,2021-09-19 11:49:24 +0200,2021-09-19 11:49:27 +0200,1.0
48285,2021-09-19 11:59:39 +0200,2021-09-19 12:06:05 +0200,2.0
48286,2021-09-19 12:28:21 +0200,2021-09-19 12:28:24 +0200,1.0
48287,2021-09-19 13:23:46 +0200,2021-09-19 13:24:02 +0200,2.0
48288,2021-09-19 15:16:47 +0200,2021-09-19 15:16:50 +0200,1.0
48289,2021-09-19 16:04:28 +0200,2021-09-19 16:04:30 +0200,1.0
48290,2021-09-19 17:14:39 +0200,2021-09-19 17:15:02 +0200,2.0
48291,2021-09-19 20:26:11 +0200,2021-09-19 20:26:34 +0200,2.0
48292,2021-09-19 23:33:26 +0200,2021-09-19 23:36:27 +0200,5.0
48293,2021-09-20 12:01:30 +0200,2021-09-20 12:01:32 +0200,1.0
48294,2021-09-20 12:56:58 +0200,2021-09-20 12:57:00 +0200,1.0
48295,2021-09-20 15:27:03 +0200,2021-09-20 15:27:06 +0200,1.0
48296,2021-09-20 17:56:17 +0200,2021-09-20 17:56:20 +0200,1.0
48297,2021-09-20 18:57:11 +0200,2021-09-20 18:57:14 +0200,1.0
48298,2021-09-20 19:21:24 +0200,2021-09-20 19:22:28 +0200,4.0
48299,2021-09-20 20:53:27 +0200,2021-09-20 21:00:08 +0200,2.0
48300,2021-09-20 23:53:50 +0200,2021-09-20 23:56:10 +0200,4.0
48301,2021-09-21 00:11:06 +0200,2021-09-21 00:11:09 +0200,1.0
48302,2021-09-21 09:34:00 +0200,2021-09-21 09:34:03 +0200,1.0
48303,2021-09-21 09:48:31 +0200,2021-09-21 09:48:33 +0200,1.0
48304,2021-09-21 12:39:27 +0200,2021-09-21 12:39:30 +0200,1.0
48305,2021-09-21 16:01:57 +0200,2021-09-21 16:02:00 +0200,1.0
48306,2021-09-21 16:46:00 +0200,2021-09-21 16:46:02 +0200,1.0
48307,2021-09-21 17:21:00 +0200,2021-09-21 17:21:03 +0200,1.0
48308,2021-09-21 19:04:02 +0200,2021-09-21 19:12:46 +0200,2.0
48309,2021-09-21 19:32:20 +0200,2021-09-21 19:33:19 +0200,4.0
48310,2021-09-21 22:08:18 +0200,2021-09-21 22:09:42 +0200,3.0
48311,2021-09-22 10:00:45 +0200,2021-09-22 10:00:48 +0200,1.0
48312,2021-09-22 10:42:43 +0200,2021-09-22 10:42:46 +0200,1.0
48313,2021-09-22 11:02:46 +0200,2021-09-22 11:02:48 +0200,1.0
48314,2021-09-22 11:20:23 +0200,2021-09-22 11:20:25 +0200,1.0
48315,2021-09-22 12:41:53 +0200,2021-09-22 12:41:55 +0200,1.0
48316,2021-09-22 13:01:28 +0200,2021-09-22 13:01:56 +0200,3.0
48317,2021-09-22 14:11:39 +0200,2021-09-22 14:11:41 +0200,1.0
48318,2021-09-22 16:06:04 +0200,2021-09-22 16:06:07 +0200,1.0
48319,2021-09-22 16:33:42 +0200,2021-09-22 16:33:44 +0200,1.0
48320,2021-09-22 20:07:33 +0200,2021-09-22 20:07:36 +0200,1.0
48321,2021-09-22 20:43:26 +0200,2021-09-22 20:43:42 +0200,2.0
48322,2021-09-22 22:58:25 +0200,2021-09-22 22:58:27 +0200,1.0
48323,2021-09-22 23:21:08 +0200,2021-09-22 23:21:11 +0200,1.0
48324,2021-09-23 09:51:45 +0200,2021-09-23 09:51:47 +0200,1.0
48325,2021-09-23 15:08:40 +0200,2021-09-23 15:08:43 +0200,1.0
48326,2021-09-23 16:44:41 +0200,2021-09-23 16:44:44 +0200,1.0
48327,2021-09-23 17:37:42 +0200,2021-09-23 17:45:32 +0200,3.0
48328,2021-09-23 18:01:58 +0200,2021-09-23 18:05:35 +0200,5.0
48329,2021-09-23 18:31:21 +0200,2021-09-23 18:34:09 +0200,1.0
48330,2021-09-23 19:02:55 +0200,2021-09-23 19:03:46 +0200,4.0
48331,2021-09-24 11:43:53 +0200,2021-09-24 11:43:55 +0200,1.0
48332,2021-09-24 11:56:41 +0200,2021-09-24 11:56:44 +0200,2.0
48333,2021-09-24 15:40:29 +0200,2021-09-24 15:40:32 +0200,1.0
48334,2021-09-24 18:08:20 +0200,2021-09-24 18:08:22 +0200,1.0
48335,2021-09-24 18:30:48 +0200,2021-09-24 18:30:51 +0200,1.0
48336,2021-09-24 18:45:59 +0200,2021-09-24 18:46:02 +0200,1.0
48337,2021-09-24 19:20:02 +0200,2021-09-24 19:21:52 +0200,2.0
48338,2021-09-25 04:43:35 +0200,2021-09-25 04:43:38 +0200,1.0
48339,2021-09-25 05:08:34 +0200,2021-09-25 05:09:33 +0200,4.0
48340,2021-09-25 05:28:32 +0200,2021-09-25 05:28:35 +0200,1.0
48341,2021-09-25 14:29:44 +0200,2021-09-25 14:30:24 +0200,2.0
48342,2021-09-25 14:48:10 +0200,2021-09-25 14:48:12 +0200,1.0
48343,2021-09-25 14:58:52 +0200,2021-09-25 14:59:05 +0200,2.0
48344,2021-09-25 15:35:16 +0200,2021-09-25 15:43:03 +0200,6.0
48345,2021-09-25 15:51:28 +0200,2021-09-25 16:01:06 +0200,2.0
48346,2021-09-25 16:04:09 +0200,2021-09-25 16:07:46 +0200,5.0
48347,2021-09-25 17:24:05 +0200,2021-09-25 17:24:25 +0200,2.0
48348,2021-09-26 00:10:19 +0200,2021-09-26 00:19:22 +0200,4.0
48349,2021-09-26 01:14:35 +0200,2021-09-26 01:14:47 +0200,2.0
48350,2021-09-26 12:21:23 +0200,2021-09-26 12:21:26 +0200,1.0
48351,2021-09-26 17:57:15 +0200,2021-09-26 17:57:18 +0200,1.0
48352,2021-09-27 00:57:27 +0200,2021-09-27 01:02:18 +0200,2.0
48353,2021-09-27 18:58:12 +0200,2021-09-27 18:58:56 +0200,4.0
48354,2021-09-27 22:40:18 +0200,2021-09-27 22:42:39 +0200,2.0
48355,2021-09-28 10:09:23 +0200,2021-09-28 10:09:25 +0200,1.0
48356,2021-09-28 13:00:50 +0200,2021-09-28 13:00:53 +0200,1.0
48357,2021-09-28 15:40:07 +0200,2021-09-28 15:40:17 +0200,2.0
48358,2021-09-28 21:57:18 +0200,2021-09-28 22:06:42 +0200,2.0
48359,2021-09-28 22:07:46 +0200,2021-09-28 22:16:29 +0200,2.0
48360,2021-09-28 22:18:34 +0200,2021-09-28 22:26:14 +0200,6.0
48361,2021-09-29 00:11:59 +0200,2021-09-29 00:12:02 +0200,1.0
48362,2021-09-29 12:54:33 +0200,2021-09-29 13:01:06 +0200,2.0
48363,2021-09-29 13:05:42 +0200,2021-09-29 13:10:38 +0200,2.0
48364,2021-09-29 13:55:34 +0200,2021-09-29 13:55:36 +0200,1.0
48365,2021-09-29 15:22:55 +0200,2021-09-29 15:22:58 +0200,1.0
48366,2021-09-29 16:09:31 +0200,2021-09-29 16:09:33 +0200,1.0
48367,2021-09-29 19:46:43 +0200,2021-09-29 19:46:46 +0200,1.0
48368,2021-09-29 21:09:39 +0200,2021-09-29 21:09:41 +0200,1.0
48369,2021-09-29 21:21:21 +0200,2021-09-29 21:24:45 +0200,3.0
48370,2021-09-30 15:04:16 +0200,2021-09-30 15:04:18 +0200,1.0
48371,2021-09-30 16:10:19 +0200,2021-09-30 16:11:08 +0200,1.0
48372,2021-09-30 17:10:36 +0200,2021-09-30 17:10:38 +0200,1.0
48373,2021-09-30 20:06:48 +0200,2021-09-30 20:06:51 +0200,1.0
48374,2021-09-30 20:24:10 +0200,2021-09-30 20:25:31 +0200,5.0
48375,2021-09-30 23:36:40 +0200,2021-09-30 23:43:54 +0200,5.0
48376,2021-10-01 00:23:42 +0200,2021-10-01 00:25:01 +0200,1.0
48377,2021-10-01 08:52:24 +0200,2021-10-01 08:52:29 +0200,1.0
48378,2021-10-01 09:28:28 +0200,2021-10-01 09:31:44 +0200,4.0
48379,2021-10-01 16:24:11 +0200,2021-10-01 16:24:29 +0200,2.0
48380,2021-10-01 16:55:47 +0200,2021-10-01 16:55:50 +0200,1.0
48381,2021-10-01 18:46:11 +0200,2021-10-01 18:52:01 +0200,2.0
48382,2021-10-01 18:59:22 +0200,2021-10-01 19:00:01 +0200,3.0
48383,2021-10-01 19:00:06 +0200,2021-10-01 19:09:48 +0200,1.0
48384,2021-10-01 19:36:39 +0200,2021-10-01 19:36:55 +0200,2.0
48385,2021-10-01 19:50:39 +0200,2021-10-01 19:50:42 +0200,1.0
48386,2021-10-01 20:08:16 +0200,2021-10-01 20:08:19 +0200,1.0
48387,2021-10-02 07:10:35 +0200,2021-10-02 07:12:20 +0200,5.0
48388,2021-10-02 16:24:46 +0200,2021-10-02 16:24:49 +0200,1.0
48389,2021-10-02 17:15:33 +0200,2021-10-02 17:22:29 +0200,2.0
48390,2021-10-02 18:23:12 +0200,2021-10-02 18:23:15 +0200,1.0
48391,2021-10-02 19:03:51 +0200,2021-10-02 19:03:54 +0200,1.0
48392,2021-10-02 19:38:14 +0200,2021-10-02 19:38:17 +0200,1.0
48393,2021-10-02 19:48:24 +0200,2021-10-02 19:53:41 +0200,2.0
48394,2021-10-02 22:45:08 +0200,2021-10-02 22:45:11 +0200,1.0
48395,2021-10-02 23:24:51 +0200,2021-10-02 23:24:53 +0200,1.0
48396,2021-10-03 00:31:18 +0200,2021-10-03 00:41:18 +0200,2.0
48397,2021-10-03 01:10:50 +0200,2021-10-03 01:11:49 +0200,4.0
48398,2021-10-03 17:48:54 +0200,2021-10-03 17:50:28 +0200,2.0
48399,2021-10-03 17:50:39 +0200,2021-10-03 19:35:03 +0200,1.0
48400,2021-10-03 22:25:56 +0200,2021-10-03 22:25:59 +0200,1.0
48401,2021-10-03 23:08:55 +0200,2021-10-03 23:08:58 +0200,1.0
48402,2021-10-04 08:36:08 +0200,2021-10-04 08:36:31 +0200,2.0
48403,2021-10-04 10:46:04 +0200,2021-10-04 10:46:07 +0200,1.0
48404,2021-10-04 11:04:17 +0200,2021-10-04 11:04:19 +0200,1.0
48405,2021-10-04 13:03:58 +0200,2021-10-04 13:04:00 +0200,1.0
48406,2021-10-04 13:21:48 +0200,2021-10-04 13:23:04 +0200,2.0
48407,2021-10-04 15:17:02 +0200,2021-10-04 15:20:34 +0200,3.0
48408,2021-10-04 18:08:58 +0200,2021-10-04 18:09:01 +0200,1.0
48409,2021-10-04 21:26:21 +0200,2021-10-04 21:26:23 +0200,1.0
48410,2021-10-04 21:53:45 +0200,2021-10-04 21:53:48 +0200,1.0
48411,2021-10-05 08:26:19 +0200,2021-10-05 08:31:36 +0200,2.0
48412,2021-10-05 08:52:43 +0200,2021-10-05 08:52:46 +0200,1.0
48413,2021-10-05 09:25:34 +0200,2021-10-05 09:25:36 +0200,1.0
48414,2021-10-05 09:39:16 +0200,2021-10-05 09:39:19 +0200,1.0
48415,2021-10-05 13:15:44 +0200,2021-10-05 13:15:47 +0200,1.0
48416,2021-10-05 16:09:27 +0200,2021-10-05 16:09:30 +0200,1.0
48417,2021-10-05 20:55:48 +0200,2021-10-05 20:55:51 +0200,1.0
48418,2021-10-05 21:10:21 +0200,2021-10-05 21:19:51 +0200,5.0
48419,2021-10-05 21:24:26 +0200,2021-10-05 21:25:27 +0200,1.0
48420,2021-10-06 09:02:05 +0200,2021-10-06 09:02:07 +0200,1.0
48421,2021-10-06 09:20:12 +0200,2021-10-06 09:25:50 +0200,2.0
48422,2021-10-06 10:07:24 +0200,2021-10-06 10:07:27 +0200,1.0
48423,2021-10-06 10:59:29 +0200,2021-10-06 10:59:32 +0200,1.0
48424,2021-10-06 12:58:54 +0200,2021-10-06 12:59:34 +0200,3.0
48425,2021-10-06 15:16:45 +0200,2021-10-06 15:16:53 +0200,1.0
48426,2021-10-06 17:46:26 +0200,2021-10-06 17:47:42 +0200,1.0
48427,2021-10-06 19:38:33 +0200,2021-10-06 19:38:36 +0200,1.0
48428,2021-10-06 20:17:21 +0200,2021-10-06 20:17:24 +0200,1.0
48429,2021-10-06 20:31:21 +0200,2021-10-06 20:31:24 +0200,1.0
48430,2021-10-06 20:51:01 +0200,2021-10-06 20:52:15 +0200,4.0
48431,2021-10-06 21:39:06 +0200,2021-10-06 21:39:09 +0200,1.0
48432,2021-10-06 21:55:07 +0200,2021-10-06 22:02:51 +0200,4.0
48433,2021-10-06 22:06:11 +0200,2021-10-06 22:08:26 +0200,4.0
48434,2021-10-06 23:04:35 +0200,2021-10-06 23:04:38 +0200,1.0
48435,2021-10-06 23:19:49 +0200,2021-10-06 23:28:05 +0200,2.0
48436,2021-10-07 10:39:59 +0200,2021-10-07 10:49:10 +0200,2.0
48437,2021-10-07 10:54:22 +0200,2021-10-07 10:54:24 +0200,1.0
48438,2021-10-07 13:49:24 +0200,2021-10-07 13:49:27 +0200,1.0
48439,2021-10-07 16:37:40 +0200,2021-10-07 16:41:58 +0200,2.0
48440,2021-10-07 16:48:33 +0200,2021-10-07 16:48:36 +0200,1.0
48441,2021-10-07 17:18:48 +0200,2021-10-07 17:18:50 +0200,1.0
48442,2021-10-08 01:26:47 +0200,2021-10-08 01:31:56 +0200,2.0
48443,2021-10-08 02:07:20 +0200,2021-10-08 02:08:37 +0200,4.0
48444,2021-10-08 02:38:42 +0200,2021-10-08 02:38:45 +0200,1.0
48445,2021-10-08 10:38:18 +0200,2021-10-08 10:43:37 +0200,2.0
48446,2021-10-08 11:17:01 +0200,2021-10-08 11:17:03 +0200,1.0
48447,2021-10-08 13:38:20 +0200,2021-10-08 13:38:22 +0200,1.0
48448,2021-10-08 14:27:06 +0200,2021-10-08 14:27:19 +0200,2.0
48449,2021-10-08 19:14:51 +0200,2021-10-08 19:14:53 +0200,1.0
48450,2021-10-08 19:47:44 +0200,2021-10-08 19:48:30 +0200,4.0
48451,2021-10-08 20:56:44 +0200,2021-10-08 20:57:17 +0200,4.0
48452,2021-10-09 08:30:13 +0200,2021-10-09 08:30:15 +0200,1.0
48453,2021-10-09 13:19:44 +0200,2021-10-09 13:19:47 +0200,1.0
48454,2021-10-09 13:51:47 +0200,2021-10-09 13:52:56 +0200,4.0
48455,2021-10-09 17:00:57 +0200,2021-10-09 17:01:13 +0200,2.0
48456,2021-10-09 17:56:19 +0200,2021-10-09 18:01:31 +0200,5.0
48457,2021-10-09 18:10:07 +0200,2021-10-09 18:10:14 +0200,1.0
48458,2021-10-09 19:14:30 +0200,2021-10-09 19:23:08 +0200,2.0
48459,2021-10-09 19:25:13 +0200,2021-10-09 19:25:26 +0200,2.0
48460,2021-10-09 20:32:51 +0200,2021-10-09 20:39:58 +0200,2.0
48461,2021-10-09 21:11:28 +0200,2021-10-09 21:11:30 +0200,1.0
48462,2021-10-10 04:03:55 +0200,2021-10-10 04:03:58 +0200,1.0
48463,2021-10-10 19:25:47 +0200,2021-10-10 19:25:50 +0200,1.0
48464,2021-10-11 00:42:32 +0200,2021-10-11 00:45:31 +0200,3.0
48465,2021-10-11 01:21:49 +0200,2021-10-11 01:25:57 +0200,2.0
48466,2021-10-11 01:33:29 +0200,2021-10-11 01:34:25 +0200,4.0
48467,2021-10-11 01:55:50 +0200,2021-10-11 01:59:02 +0200,2.0
48468,2021-10-11 08:30:27 +0200,2021-10-11 08:35:33 +0200,2.0
48469,2021-10-11 08:56:32 +0200,2021-10-11 08:56:34 +0200,1.0
48470,2021-10-11 09:11:02 +0200,2021-10-11 09:11:05 +0200,1.0
48471,2021-10-11 14:01:26 +0200,2021-10-11 14:01:28 +0200,1.0
48472,2021-10-11 15:11:41 +0200,2021-10-11 15:11:43 +0200,1.0
48473,2021-10-11 16:20:10 +0200,2021-10-11 16:20:12 +0200,1.0
48474,2021-10-11 16:35:57 +0200,2021-10-11 16:36:32 +0200,3.0
48475,2021-10-11 20:10:29 +0200,2021-10-11 20:16:31 +0200,7.0
48476,2021-10-11 23:18:26 +0200,2021-10-11 23:23:35 +0200,5.0
48477,2021-10-11 23:55:59 +0200,2021-10-11 23:56:01 +0200,1.0
48478,2021-10-12 10:22:21 +0200,2021-10-12 10:32:15 +0200,3.0
48479,2021-10-12 10:32:26 +0200,2021-10-12 10:32:38 +0200,2.0
48480,2021-10-12 13:23:31 +0200,2021-10-12 13:23:33 +0200,1.0
48481,2021-10-12 13:40:24 +0200,2021-10-12 13:40:27 +0200,1.0
48482,2021-10-12 13:59:20 +0200,2021-10-12 14:01:43 +0200,2.0
48483,2021-10-12 15:47:47 +0200,2021-10-12 15:47:50 +0200,1.0
48484,2021-10-12 21:19:13 +0200,2021-10-12 21:19:52 +0200,2.0
48485,2021-10-12 22:41:57 +0200,2021-10-12 22:42:00 +0200,1.0
48486,2021-10-12 22:56:10 +0200,2021-10-12 23:02:51 +0200,9.0
48487,2021-10-13 13:10:15 +0200,2021-10-13 13:14:22 +0200,4.0
48488,2021-10-13 15:04:50 +0200,2021-10-13 15:04:52 +0200,1.0
48489,2021-10-13 15:21:41 +0200,2021-10-13 15:21:44 +0200,1.0
48490,2021-10-13 17:58:09 +0200,2021-10-13 17:58:22 +0200,2.0
48491,2021-10-13 20:37:09 +0200,2021-10-13 20:37:11 +0200,1.0
48492,2021-10-13 20:57:21 +0200,2021-10-13 21:02:35 +0200,5.0
48493,2021-10-13 21:15:52 +0200,2021-10-13 21:15:55 +0200,1.0
48494,2021-10-14 01:18:22 +0200,2021-10-14 01:18:24 +0200,1.0
48495,2021-10-14 12:03:02 +0200,2021-10-14 12:03:04 +0200,1.0
48496,2021-10-14 12:11:04 +0200,2021-10-14 12:18:01 +0200,1.0
48497,2021-10-14 12:39:08 +0200,2021-10-14 12:39:11 +0200,1.0
48498,2021-10-14 15:33:27 +0200,2021-10-14 15:33:30 +0200,1.0
48499,2021-10-14 17:05:27 +0200,2021-10-14 17:05:30 +0200,1.0
48500,2021-10-14 19:10:58 +0200,2021-10-14 19:11:00 +0200,1.0
48501,2021-10-14 19:50:45 +0200,2021-10-14 19:56:04 +0200,4.0
48502,2021-10-15 00:04:14 +0200,2021-10-15 00:04:29 +0200,2.0
48503,2021-10-15 08:45:38 +0200,2021-10-15 08:46:19 +0200,4.0
48504,2021-10-15 09:11:15 +0200,2021-10-15 09:11:17 +0200,1.0
48505,2021-10-15 09:26:52 +0200,2021-10-15 09:26:54 +0200,1.0
48506,2021-10-15 09:41:02 +0200,2021-10-15 09:41:04 +0200,1.0
48507,2021-10-15 12:59:07 +0200,2021-10-15 13:00:49 +0200,2.0
48508,2021-10-15 18:49:36 +0200,2021-10-15 18:56:19 +0200,4.0
48509,2021-10-15 21:13:42 +0200,2021-10-15 21:13:54 +0200,2.0
48510,2021-10-16 03:35:40 +0200,2021-10-16 03:35:43 +0200,1.0
48511,2021-10-16 04:00:29 +0200,2021-10-16 04:10:12 +0200,5.0
48512,2021-10-16 14:28:52 +0200,2021-10-16 14:29:33 +0200,1.0
48513,2021-10-16 15:41:44 +0200,2021-10-16 15:49:08 +0200,3.0
48514,2021-10-16 18:25:32 +0200,2021-10-16 18:25:34 +0200,1.0
48515,2021-10-16 18:50:15 +0200,2021-10-16 18:50:18 +0200,1.0
48516,2021-10-16 19:01:47 +0200,2021-10-16 19:08:54 +0200,2.0
48517,2021-10-16 22:28:23 +0200,2021-10-16 22:28:26 +0200,1.0
48518,2021-10-16 23:22:24 +0200,2021-10-16 23:22:26 +0200,1.0
48519,2021-10-16 23:33:17 +0200,2021-10-16 23:42:03 +0200,3.0
48520,2021-10-16 23:46:29 +0200,2021-10-16 23:49:22 +0200,2.0
48521,2021-10-17 00:00:29 +0200,2021-10-17 00:09:20 +0200,2.0
48522,2021-10-17 00:40:22 +0200,2021-10-17 00:40:24 +0200,1.0
48523,2021-10-17 02:44:41 +0200,2021-10-17 02:54:08 +0200,2.0
48524,2021-10-17 03:01:40 +0200,2021-10-17 03:11:25 +0200,5.0
48525,2021-10-17 03:47:41 +0200,2021-10-17 03:47:43 +0200,1.0
48526,2021-10-17 13:06:47 +0200,2021-10-17 13:07:38 +0200,2.0
48527,2021-10-17 14:53:50 +0200,2021-10-17 14:59:22 +0200,6.0
48528,2021-10-17 15:19:12 +0200,2021-10-17 15:26:59 +0200,3.0
48529,2021-10-17 20:29:22 +0200,2021-10-17 20:29:25 +0200,1.0
48530,2021-10-17 21:29:49 +0200,2021-10-17 21:32:45 +0200,2.0
48531,2021-10-17 21:59:51 +0200,2021-10-17 21:59:54 +0200,1.0
48532,2021-10-17 23:05:11 +0200,2021-10-17 23:09:50 +0200,2.0
48533,2021-10-18 00:44:34 +0200,2021-10-18 00:46:26 +0200,4.0
48534,2021-10-18 00:58:34 +0200,2021-10-18 01:08:03 +0200,2.0
48535,2021-10-18 12:29:39 +0200,2021-10-18 12:29:41 +0200,1.0
48536,2021-10-18 12:56:25 +0200,2021-10-18 12:56:28 +0200,1.0
48537,2021-10-18 13:07:32 +0200,2021-10-18 13:07:42 +0200,2.0
48538,2021-10-18 13:26:51 +0200,2021-10-18 13:26:53 +0200,1.0
48539,2021-10-18 21:43:49 +0200,2021-10-18 21:43:52 +0200,1.0
48540,2021-10-19 09:40:20 +0200,2021-10-19 09:48:56 +0200,2.0
48541,2021-10-19 15:02:09 +0200,2021-10-19 15:02:11 +0200,1.0
48542,2021-10-19 16:59:02 +0200,2021-10-19 16:59:05 +0200,1.0
48543,2021-10-19 17:58:05 +0200,2021-10-19 17:58:08 +0200,1.0
48544,2021-10-19 19:10:06 +0200,2021-10-19 19:10:09 +0200,1.0
48545,2021-10-19 19:38:39 +0200,2021-10-19 19:44:47 +0200,8.0
48546,2021-10-19 19:48:50 +0200,2021-10-19 19:50:16 +0200,4.0
48547,2021-10-19 20:36:50 +0200,2021-10-19 20:37:25 +0200,3.0
48548,2021-10-20 11:55:16 +0200,2021-10-20 12:02:40 +0200,2.0
48549,2021-10-20 12:08:40 +0200,2021-10-20 12:17:11 +0200,4.0
48550,2021-10-20 12:23:21 +0200,2021-10-20 12:23:23 +0200,1.0
48551,2021-10-20 12:57:44 +0200,2021-10-20 12:57:57 +0200,2.0
48552,2021-10-20 15:16:19 +0200,2021-10-20 15:16:32 +0200,2.0
48553,2021-10-20 16:33:51 +0200,2021-10-20 16:33:54 +0200,1.0
48554,2021-10-20 19:45:53 +0200,2021-10-20 19:45:55 +0200,1.0
48555,2021-10-20 21:12:36 +0200,2021-10-20 21:12:38 +0200,1.0
48556,2021-10-20 21:25:19 +0200,2021-10-20 21:26:15 +0200,4.0
48557,2021-10-20 21:49:49 +0200,2021-10-20 21:49:51 +0200,1.0
48558,2021-10-21 08:51:50 +0200,2021-10-21 09:00:44 +0200,4.0
48559,2021-10-21 09:18:33 +0200,2021-10-21 09:27:50 +0200,7.0
48560,2021-10-21 09:31:19 +0200,2021-10-21 09:31:22 +0200,1.0
48561,2021-10-21 09:58:21 +0200,2021-10-21 09:58:24 +0200,1.0
48562,2021-10-21 11:21:13 +0200,2021-10-21 11:21:16 +0200,1.0
48563,2021-10-21 15:05:19 +0200,2021-10-21 15:12:49 +0200,2.0
48564,2021-10-21 15:42:50 +0200,2021-10-21 15:43:03 +0200,2.0
48565,2021-10-21 16:11:01 +0200,2021-10-21 16:11:04 +0200,1.0
48566,2021-10-21 22:01:22 +0200,2021-10-21 22:01:30 +0200,1.0
48567,2021-10-21 22:12:02 +0200,2021-10-21 22:12:04 +0200,1.0
48568,2021-10-22 10:50:29 +0200,2021-10-22 10:57:38 +0200,2.0
48569,2021-10-22 11:19:20 +0200,2021-10-22 11:20:26 +0200,2.0
48570,2021-10-22 13:25:23 +0200,2021-10-22 13:28:57 +0200,2.0
48571,2021-10-22 19:37:08 +0200,2021-10-22 19:37:24 +0200,2.0
48572,2021-10-23 01:45:07 +0200,2021-10-23 01:45:09 +0200,1.0
48573,2021-10-23 13:21:54 +0200,2021-10-23 13:21:57 +0200,1.0
48574,2021-10-23 15:24:19 +0200,2021-10-23 15:24:22 +0200,1.0
48575,2021-10-23 16:36:34 +0200,2021-10-23 16:41:07 +0200,2.0
48576,2021-10-23 16:49:28 +0200,2021-10-23 16:49:30 +0200,1.0
48577,2021-10-23 17:14:08 +0200,2021-10-23 17:14:11 +0200,1.0
48578,2021-10-23 19:51:08 +0200,2021-10-23 19:51:11 +0200,1.0
48579,2021-10-24 00:48:03 +0200,2021-10-24 00:50:00 +0200,2.0
48580,2021-10-24 01:02:28 +0200,2021-10-24 01:09:45 +0200,5.0
48581,2021-10-24 01:15:20 +0200,2021-10-24 01:15:23 +0200,1.0
48582,2021-10-24 09:26:29 +0200,2021-10-24 09:26:32 +0200,1.0
48583,2021-10-24 10:03:03 +0200,2021-10-24 10:06:57 +0200,2.0
48584,2021-10-24 10:23:05 +0200,2021-10-24 10:23:18 +0200,2.0
48585,2021-10-24 10:37:33 +0200,2021-10-24 10:37:51 +0200,2.0
48586,2021-10-24 11:59:22 +0200,2021-10-24 11:59:24 +0200,1.0
48587,2021-10-24 13:23:24 +0200,2021-10-24 13:29:24 +0200,4.0
48588,2021-10-24 19:42:26 +0200,2021-10-24 19:44:34 +0200,3.0
48589,2021-10-24 20:13:43 +0200,2021-10-24 20:13:53 +0200,2.0
48590,2021-10-25 00:40:53 +0200,2021-10-25 00:41:28 +0200,3.0
48591,2021-10-25 10:22:17 +0200,2021-10-25 10:24:35 +0200,1.0
48592,2021-10-25 10:33:59 +0200,2021-10-25 10:34:12 +0200,2.0
48593,2021-10-25 10:54:43 +0200,2021-10-25 10:55:21 +0200,2.0
48594,2021-10-25 11:10:04 +0200,2021-10-25 11:10:07 +0200,1.0
48595,2021-10-25 13:12:01 +0200,2021-10-25 13:12:04 +0200,1.0
