,_startDate,_endDate,_value
67849,2021-08-01 19:04:19 +0200,2021-08-01 19:04:24 +0200,4.428
67850,2021-08-01 19:04:44 +0200,2021-08-01 19:05:09 +0200,5.112
67851,2021-08-01 19:06:03 +0200,2021-08-01 19:06:07 +0200,4.824
67852,2021-08-01 19:06:38 +0200,2021-08-01 19:06:44 +0200,4.932
67853,2021-08-01 21:47:24 +0200,2021-08-01 21:48:24 +0200,4.608
67854,2021-08-01 21:48:42 +0200,2021-08-01 21:50:38 +0200,4.212
67855,2021-08-02 02:00:22 +0200,2021-08-02 02:00:24 +0200,2.736
67856,2021-08-02 02:01:04 +0200,2021-08-02 02:02:34 +0200,3.456
67857,2021-08-02 02:02:55 +0200,2021-08-02 02:04:37 +0200,4.932
67858,2021-08-02 02:04:59 +0200,2021-08-02 02:05:45 +0200,4.824
67859,2021-08-02 02:06:34 +0200,2021-08-02 02:06:37 +0200,3.96
67860,2021-08-02 02:07:21 +0200,2021-08-02 02:08:43 +0200,3.852
67861,2021-08-02 03:22:19 +0200,2021-08-02 03:22:29 +0200,4.284
67862,2021-08-02 03:26:55 +0200,2021-08-02 03:27:42 +0200,4.716
67863,2021-08-02 03:28:57 +0200,2021-08-02 03:29:06 +0200,5.184
67864,2021-08-02 03:29:26 +0200,2021-08-02 03:31:06 +0200,5.544
67865,2021-08-02 03:38:50 +0200,2021-08-02 03:41:07 +0200,6.336
67866,2021-08-02 03:48:20 +0200,2021-08-02 03:48:26 +0200,4.68
67867,2021-08-02 03:49:13 +0200,2021-08-02 03:49:53 +0200,4.932
67868,2021-08-02 03:50:28 +0200,2021-08-02 03:53:49 +0200,5.328
67869,2021-08-02 04:00:24 +0200,2021-08-02 04:01:47 +0200,5.004
67870,2021-08-02 04:02:43 +0200,2021-08-02 04:03:15 +0200,4.464
67871,2021-08-02 04:07:08 +0200,2021-08-02 04:07:55 +0200,4.932
67872,2021-08-02 04:08:09 +0200,2021-08-02 04:09:55 +0200,4.968
67873,2021-08-02 04:14:47 +0200,2021-08-02 04:15:34 +0200,4.608
67874,2021-08-02 04:15:44 +0200,2021-08-02 04:16:57 +0200,4.932
67875,2021-08-02 04:17:12 +0200,2021-08-02 04:18:05 +0200,4.896
67876,2021-08-02 04:20:32 +0200,2021-08-02 04:23:29 +0200,5.472
67877,2021-08-02 04:26:57 +0200,2021-08-02 04:27:01 +0200,1.98
67878,2021-08-02 16:45:33 +0200,2021-08-02 16:47:32 +0200,3.924
67879,2021-08-02 16:47:43 +0200,2021-08-02 16:48:07 +0200,3.06
67880,2021-08-02 16:48:47 +0200,2021-08-02 16:50:10 +0200,3.744
67881,2021-08-02 16:50:29 +0200,2021-08-02 16:50:43 +0200,3.348
67882,2021-08-02 16:52:46 +0200,2021-08-02 16:57:40 +0200,3.852
67883,2021-08-02 16:58:00 +0200,2021-08-02 16:58:58 +0200,3.636
67884,2021-08-02 17:36:47 +0200,2021-08-02 17:41:46 +0200,4.392
67885,2021-08-02 17:41:46 +0200,2021-08-02 17:43:25 +0200,4.464
67886,2021-08-02 17:43:45 +0200,2021-08-02 17:46:30 +0200,3.96
67887,2021-08-02 18:25:44 +0200,2021-08-02 18:25:46 +0200,3.78
67888,2021-08-02 18:49:09 +0200,2021-08-02 18:49:11 +0200,3.744
67889,2021-08-02 19:00:30 +0200,2021-08-02 19:02:17 +0200,4.464
67890,2021-08-02 19:03:14 +0200,2021-08-02 19:06:47 +0200,4.5
67891,2021-08-02 19:08:33 +0200,2021-08-02 19:09:10 +0200,4.068
67892,2021-08-02 19:09:34 +0200,2021-08-02 19:12:23 +0200,4.176
67893,2021-08-02 19:29:12 +0200,2021-08-02 19:31:18 +0200,3.816
67894,2021-08-02 19:33:19 +0200,2021-08-02 19:33:51 +0200,3.996
67895,2021-08-02 19:34:11 +0200,2021-08-02 19:35:12 +0200,3.348
67896,2021-08-02 19:35:27 +0200,2021-08-02 19:35:37 +0200,3.528
67897,2021-08-02 19:37:19 +0200,2021-08-02 19:37:50 +0200,3.744
67898,2021-08-02 19:38:06 +0200,2021-08-02 19:38:11 +0200,3.024
67899,2021-08-02 19:39:34 +0200,2021-08-02 19:40:17 +0200,3.42
67900,2021-08-02 19:44:28 +0200,2021-08-02 19:47:28 +0200,3.312
67901,2021-08-02 20:52:30 +0200,2021-08-02 20:55:45 +0200,4.212
67902,2021-08-02 20:57:17 +0200,2021-08-02 20:57:48 +0200,3.816
67903,2021-08-02 20:59:15 +0200,2021-08-02 20:59:45 +0200,4.896
67904,2021-08-02 20:59:58 +0200,2021-08-02 21:00:21 +0200,4.824
67905,2021-08-02 21:03:10 +0200,2021-08-02 21:04:44 +0200,4.68
67906,2021-08-02 21:07:07 +0200,2021-08-02 21:10:27 +0200,4.032
67907,2021-08-02 21:14:57 +0200,2021-08-02 21:17:09 +0200,4.212
67908,2021-08-02 21:17:27 +0200,2021-08-02 21:17:34 +0200,3.996
67909,2021-08-02 21:24:12 +0200,2021-08-02 21:25:33 +0200,5.364
67910,2021-08-02 21:36:35 +0200,2021-08-02 21:37:37 +0200,4.896
67911,2021-08-02 21:37:57 +0200,2021-08-02 21:39:17 +0200,4.968
67912,2021-08-02 21:40:11 +0200,2021-08-02 21:40:19 +0200,3.528
67913,2021-08-03 03:03:11 +0200,2021-08-03 03:03:24 +0200,5.364
67914,2021-08-03 03:03:48 +0200,2021-08-03 03:04:40 +0200,4.068
67915,2021-08-03 03:04:59 +0200,2021-08-03 03:06:57 +0200,4.212
67916,2021-08-03 03:44:55 +0200,2021-08-03 03:46:46 +0200,4.248
67917,2021-08-03 03:52:05 +0200,2021-08-03 03:57:04 +0200,3.528
67918,2021-08-03 05:24:13 +0200,2021-08-03 05:24:15 +0200,3.024
67919,2021-08-03 05:24:27 +0200,2021-08-03 05:25:13 +0200,4.176
67920,2021-08-03 05:30:23 +0200,2021-08-03 05:30:48 +0200,4.068
67921,2021-08-03 05:34:51 +0200,2021-08-03 05:36:41 +0200,3.996
67922,2021-08-03 06:23:37 +0200,2021-08-03 06:25:15 +0200,5.328
67923,2021-08-03 06:42:36 +0200,2021-08-03 06:44:21 +0200,4.752
67924,2021-08-03 17:51:12 +0200,2021-08-03 17:51:14 +0200,3.168
67925,2021-08-03 18:09:07 +0200,2021-08-03 18:09:14 +0200,1.8
67926,2021-08-03 18:13:18 +0200,2021-08-03 18:13:28 +0200,3.06
67927,2021-08-03 18:28:43 +0200,2021-08-03 18:30:07 +0200,4.428
67928,2021-08-03 18:46:25 +0200,2021-08-03 18:46:35 +0200,4.14
67929,2021-08-03 18:51:47 +0200,2021-08-03 18:51:52 +0200,3.564
67930,2021-08-03 19:47:21 +0200,2021-08-03 19:48:45 +0200,5.04
67931,2021-08-03 20:06:54 +0200,2021-08-03 20:07:15 +0200,5.04
67932,2021-08-03 20:15:47 +0200,2021-08-03 20:15:53 +0200,5.112
67933,2021-08-03 20:50:52 +0200,2021-08-03 20:51:00 +0200,4.86
67934,2021-08-03 20:51:28 +0200,2021-08-03 20:51:42 +0200,4.968
67935,2021-08-03 23:45:34 +0200,2021-08-03 23:45:43 +0200,4.032
67936,2021-08-04 02:48:47 +0200,2021-08-04 02:49:21 +0200,5.076
67937,2021-08-04 02:51:15 +0200,2021-08-04 02:52:29 +0200,5.616
67938,2021-08-04 04:14:16 +0200,2021-08-04 04:14:24 +0200,3.996
67939,2021-08-04 05:28:31 +0200,2021-08-04 05:28:54 +0200,3.528
67940,2021-08-04 14:52:00 +0200,2021-08-04 14:52:06 +0200,2.628
67941,2021-08-04 15:03:20 +0200,2021-08-04 15:03:30 +0200,2.808
67942,2021-08-04 15:03:51 +0200,2021-08-04 15:03:54 +0200,3.528
67943,2021-08-04 15:07:34 +0200,2021-08-04 15:07:38 +0200,4.14
67944,2021-08-04 15:17:08 +0200,2021-08-04 15:17:11 +0200,2.664
67945,2021-08-04 15:19:11 +0200,2021-08-04 15:19:21 +0200,4.212
67946,2021-08-04 15:21:18 +0200,2021-08-04 15:21:20 +0200,3.06
67947,2021-08-04 15:22:15 +0200,2021-08-04 15:22:36 +0200,3.672
67948,2021-08-04 16:29:13 +0200,2021-08-04 16:29:16 +0200,3.276
67949,2021-08-04 17:23:23 +0200,2021-08-04 17:24:36 +0200,4.176
67950,2021-08-04 17:27:31 +0200,2021-08-04 17:27:35 +0200,3.384
67951,2021-08-04 17:29:01 +0200,2021-08-04 17:29:47 +0200,3.924
67952,2021-08-04 17:31:39 +0200,2021-08-04 17:34:42 +0200,3.96
67953,2021-08-04 17:49:12 +0200,2021-08-04 17:49:52 +0200,4.032
67954,2021-08-04 17:51:26 +0200,2021-08-04 17:51:48 +0200,4.86
67955,2021-08-04 17:52:48 +0200,2021-08-04 17:53:17 +0200,3.6
67956,2021-08-04 17:53:53 +0200,2021-08-04 17:54:26 +0200,3.96
67957,2021-08-04 18:20:34 +0200,2021-08-04 18:20:37 +0200,2.988
67958,2021-08-04 19:05:44 +0200,2021-08-04 19:07:54 +0200,5.256
67959,2021-08-04 19:08:05 +0200,2021-08-04 19:09:16 +0200,5.22
67960,2021-08-04 19:09:34 +0200,2021-08-04 19:12:15 +0200,5.112
67961,2021-08-04 19:12:39 +0200,2021-08-04 19:13:40 +0200,5.04
67962,2021-08-04 19:37:09 +0200,2021-08-04 19:37:28 +0200,5.256
67963,2021-08-04 19:37:39 +0200,2021-08-04 19:40:00 +0200,5.22
67964,2021-08-04 19:42:28 +0200,2021-08-04 19:44:06 +0200,5.364
67965,2021-08-04 20:10:18 +0200,2021-08-04 20:10:32 +0200,5.004
67966,2021-08-04 20:15:33 +0200,2021-08-04 20:15:36 +0200,2.16
67967,2021-08-04 20:17:13 +0200,2021-08-04 20:17:15 +0200,3.276
67968,2021-08-04 20:18:05 +0200,2021-08-04 20:18:24 +0200,4.464
67969,2021-08-04 20:18:47 +0200,2021-08-04 20:18:52 +0200,3.636
67970,2021-08-04 20:25:51 +0200,2021-08-04 20:26:21 +0200,4.32
67971,2021-08-04 20:31:28 +0200,2021-08-04 20:32:56 +0200,4.68
67972,2021-08-04 20:33:12 +0200,2021-08-04 20:33:22 +0200,4.932
67973,2021-08-04 20:37:02 +0200,2021-08-04 20:38:09 +0200,4.536
67974,2021-08-04 20:38:45 +0200,2021-08-04 20:40:20 +0200,4.5
67975,2021-08-04 20:46:33 +0200,2021-08-04 20:46:36 +0200,3.636
67976,2021-08-04 21:00:03 +0200,2021-08-04 21:00:08 +0200,4.032
67977,2021-08-04 21:18:19 +0200,2021-08-04 21:18:21 +0200,4.752
67978,2021-08-04 21:20:07 +0200,2021-08-04 21:20:23 +0200,4.248
67979,2021-08-04 21:26:23 +0200,2021-08-04 21:26:53 +0200,3.456
67980,2021-08-04 21:28:09 +0200,2021-08-04 21:28:19 +0200,2.988
67981,2021-08-04 21:29:05 +0200,2021-08-04 21:29:16 +0200,3.456
67982,2021-08-04 21:39:21 +0200,2021-08-04 21:40:25 +0200,4.392
67983,2021-08-04 21:40:35 +0200,2021-08-04 21:40:46 +0200,3.636
67984,2021-08-04 21:41:08 +0200,2021-08-04 21:41:11 +0200,2.772
67985,2021-08-04 21:42:15 +0200,2021-08-04 21:42:33 +0200,4.392
67986,2021-08-04 21:47:50 +0200,2021-08-04 21:47:56 +0200,2.7
67987,2021-08-04 21:53:15 +0200,2021-08-04 21:53:20 +0200,2.52
67988,2021-08-04 22:59:51 +0200,2021-08-04 22:59:56 +0200,3.132
67989,2021-08-05 09:48:45 +0200,2021-08-05 09:48:55 +0200,4.86
67990,2021-08-05 09:53:38 +0200,2021-08-05 09:53:51 +0200,4.392
67991,2021-08-05 10:07:15 +0200,2021-08-05 10:07:21 +0200,2.628
67992,2021-08-05 16:19:32 +0200,2021-08-05 16:19:34 +0200,4.14
67993,2021-08-05 16:20:33 +0200,2021-08-05 16:20:50 +0200,4.284
67994,2021-08-05 16:21:17 +0200,2021-08-05 16:21:53 +0200,4.464
67995,2021-08-05 16:22:27 +0200,2021-08-05 16:23:02 +0200,4.212
67996,2021-08-05 16:38:56 +0200,2021-08-05 16:39:00 +0200,3.312
67997,2021-08-05 18:34:02 +0200,2021-08-05 18:34:04 +0200,4.392
67998,2021-08-05 18:43:45 +0200,2021-08-05 18:44:20 +0200,5.184
67999,2021-08-05 18:45:37 +0200,2021-08-05 18:47:25 +0200,5.58
68000,2021-08-05 18:52:48 +0200,2021-08-05 18:52:53 +0200,3.348
68001,2021-08-05 18:55:03 +0200,2021-08-05 18:55:06 +0200,3.276
68002,2021-08-05 22:02:46 +0200,2021-08-05 22:02:52 +0200,3.996
68003,2021-08-06 02:54:02 +0200,2021-08-06 02:54:04 +0200,3.312
68004,2021-08-06 02:55:37 +0200,2021-08-06 02:55:39 +0200,3.816
68005,2021-08-06 02:57:23 +0200,2021-08-06 02:57:44 +0200,3.708
68006,2021-08-06 02:58:09 +0200,2021-08-06 02:58:23 +0200,3.888
68007,2021-08-06 05:49:54 +0200,2021-08-06 05:50:08 +0200,4.5
68008,2021-08-06 05:55:55 +0200,2021-08-06 05:55:57 +0200,3.816
68009,2021-08-06 06:27:44 +0200,2021-08-06 06:27:54 +0200,4.428
68010,2021-08-06 07:10:22 +0200,2021-08-06 07:13:54 +0200,3.996
68011,2021-08-06 07:32:14 +0200,2021-08-06 07:32:18 +0200,2.664
68012,2021-08-06 07:46:48 +0200,2021-08-06 07:46:52 +0200,3.744
68013,2021-08-06 07:48:33 +0200,2021-08-06 07:51:08 +0200,3.6
68014,2021-08-06 07:51:27 +0200,2021-08-06 07:52:47 +0200,4.248
68015,2021-08-06 07:52:58 +0200,2021-08-06 07:55:06 +0200,4.176
68016,2021-08-06 08:02:10 +0200,2021-08-06 08:02:21 +0200,5.184
68017,2021-08-06 08:27:24 +0200,2021-08-06 08:27:33 +0200,3.924
68018,2021-08-06 08:28:10 +0200,2021-08-06 08:28:12 +0200,5.076
68019,2021-08-06 08:54:31 +0200,2021-08-06 08:55:22 +0200,4.032
68020,2021-08-06 09:09:01 +0200,2021-08-06 09:09:04 +0200,3.456
68021,2021-08-06 09:10:16 +0200,2021-08-06 09:10:19 +0200,3.276
68022,2021-08-06 09:12:58 +0200,2021-08-06 09:14:01 +0200,4.212
68023,2021-08-06 09:14:24 +0200,2021-08-06 09:17:19 +0200,4.428
68024,2021-08-06 17:38:56 +0200,2021-08-06 17:39:03 +0200,3.708
68025,2021-08-06 18:05:05 +0200,2021-08-06 18:05:08 +0200,2.484
68026,2021-08-06 18:14:10 +0200,2021-08-06 18:14:12 +0200,4.032
68027,2021-08-06 18:15:12 +0200,2021-08-06 18:15:15 +0200,4.68
68028,2021-08-06 18:41:15 +0200,2021-08-06 18:44:36 +0200,4.284
68029,2021-08-06 18:44:46 +0200,2021-08-06 18:49:32 +0200,4.428
68030,2021-08-06 18:51:28 +0200,2021-08-06 18:55:25 +0200,4.392
68031,2021-08-06 19:30:40 +0200,2021-08-06 19:30:43 +0200,4.788
68032,2021-08-06 19:31:26 +0200,2021-08-06 19:31:32 +0200,4.32
68033,2021-08-06 19:33:39 +0200,2021-08-06 19:34:15 +0200,4.104
68034,2021-08-06 19:34:40 +0200,2021-08-06 19:35:16 +0200,3.6
68035,2021-08-06 19:35:36 +0200,2021-08-06 19:35:39 +0200,3.312
68036,2021-08-06 19:37:11 +0200,2021-08-06 19:37:18 +0200,3.78
68037,2021-08-06 19:41:42 +0200,2021-08-06 19:42:06 +0200,3.204
68038,2021-08-06 19:42:28 +0200,2021-08-06 19:42:30 +0200,3.24
68039,2021-08-06 19:44:03 +0200,2021-08-06 19:44:18 +0200,2.448
68040,2021-08-06 19:45:56 +0200,2021-08-06 19:46:24 +0200,2.52
68041,2021-08-06 19:47:23 +0200,2021-08-06 19:47:27 +0200,4.32
68042,2021-08-06 19:48:04 +0200,2021-08-06 19:49:22 +0200,5.04
68043,2021-08-06 19:49:37 +0200,2021-08-06 19:50:29 +0200,4.212
68044,2021-08-06 19:50:41 +0200,2021-08-06 19:52:12 +0200,4.5
68045,2021-08-06 19:53:12 +0200,2021-08-06 19:53:16 +0200,3.672
68046,2021-08-06 19:54:22 +0200,2021-08-06 19:54:42 +0200,3.456
68047,2021-08-06 20:36:59 +0200,2021-08-06 20:37:58 +0200,3.42
68048,2021-08-06 21:13:23 +0200,2021-08-06 21:14:28 +0200,3.168
68049,2021-08-06 21:15:15 +0200,2021-08-06 21:15:50 +0200,3.24
68050,2021-08-06 21:24:55 +0200,2021-08-06 21:25:05 +0200,3.276
68051,2021-08-06 22:03:33 +0200,2021-08-06 22:03:50 +0200,5.796
68052,2021-08-06 22:04:33 +0200,2021-08-06 22:06:46 +0200,4.032
68053,2021-08-06 22:07:02 +0200,2021-08-06 22:07:12 +0200,3.06
68054,2021-08-06 22:11:58 +0200,2021-08-06 22:12:01 +0200,3.168
68055,2021-08-06 22:12:23 +0200,2021-08-06 22:12:25 +0200,3.816
68056,2021-08-06 22:13:07 +0200,2021-08-06 22:13:16 +0200,2.88
68057,2021-08-06 22:13:37 +0200,2021-08-06 22:14:00 +0200,3.204
68058,2021-08-06 22:17:50 +0200,2021-08-06 22:18:09 +0200,3.42
68059,2021-08-06 22:18:31 +0200,2021-08-06 22:19:46 +0200,3.312
68060,2021-08-06 22:28:56 +0200,2021-08-06 22:29:00 +0200,2.772
68061,2021-08-06 22:29:10 +0200,2021-08-06 22:30:38 +0200,3.528
68062,2021-08-06 22:42:47 +0200,2021-08-06 22:42:59 +0200,3.672
68063,2021-08-06 22:43:11 +0200,2021-08-06 22:44:05 +0200,4.14
68064,2021-08-06 22:49:24 +0200,2021-08-06 22:49:42 +0200,3.528
68065,2021-08-06 23:59:35 +0200,2021-08-07 00:04:34 +0200,4.392
68066,2021-08-07 00:04:34 +0200,2021-08-07 00:06:15 +0200,4.284
68067,2021-08-07 00:07:01 +0200,2021-08-07 00:09:14 +0200,4.32
68068,2021-08-07 00:09:38 +0200,2021-08-07 00:09:50 +0200,4.284
68069,2021-08-07 00:12:26 +0200,2021-08-07 00:12:28 +0200,4.032
68070,2021-08-07 00:23:11 +0200,2021-08-07 00:23:19 +0200,3.78
68071,2021-08-07 00:23:53 +0200,2021-08-07 00:24:02 +0200,4.392
68072,2021-08-07 00:26:36 +0200,2021-08-07 00:26:40 +0200,3.852
68073,2021-08-07 00:31:01 +0200,2021-08-07 00:31:10 +0200,4.212
68074,2021-08-07 02:42:37 +0200,2021-08-07 02:42:43 +0200,4.752
68075,2021-08-07 16:39:29 +0200,2021-08-07 16:39:35 +0200,5.004
68076,2021-08-07 16:40:13 +0200,2021-08-07 16:40:57 +0200,4.284
68077,2021-08-07 17:25:38 +0200,2021-08-07 17:25:40 +0200,3.924
68078,2021-08-07 17:34:09 +0200,2021-08-07 17:34:15 +0200,3.744
68079,2021-08-07 17:40:32 +0200,2021-08-07 17:40:40 +0200,5.688
68080,2021-08-07 20:43:41 +0200,2021-08-07 20:43:48 +0200,3.996
68081,2021-08-07 21:25:53 +0200,2021-08-07 21:26:36 +0200,5.04
68082,2021-08-07 21:38:13 +0200,2021-08-07 21:38:25 +0200,5.184
68083,2021-08-07 22:43:11 +0200,2021-08-07 22:43:17 +0200,2.448
68084,2021-08-07 22:43:28 +0200,2021-08-07 22:44:06 +0200,4.176
68085,2021-08-07 22:44:49 +0200,2021-08-07 22:44:51 +0200,4.824
68086,2021-08-07 22:45:02 +0200,2021-08-07 22:45:28 +0200,4.896
68087,2021-08-07 22:46:50 +0200,2021-08-07 22:46:53 +0200,3.24
68088,2021-08-07 22:52:23 +0200,2021-08-07 22:52:27 +0200,4.32
68089,2021-08-07 23:28:38 +0200,2021-08-07 23:28:52 +0200,3.348
68090,2021-08-07 23:29:17 +0200,2021-08-07 23:29:36 +0200,3.456
68091,2021-08-07 23:36:29 +0200,2021-08-07 23:36:33 +0200,2.772
68092,2021-08-07 23:38:16 +0200,2021-08-07 23:38:22 +0200,4.32
68093,2021-08-07 23:40:53 +0200,2021-08-07 23:40:55 +0200,4.068
68094,2021-08-07 23:49:41 +0200,2021-08-07 23:50:05 +0200,3.852
68095,2021-08-07 23:53:03 +0200,2021-08-07 23:53:05 +0200,5.508
68096,2021-08-07 23:53:31 +0200,2021-08-07 23:53:37 +0200,6.084
68097,2021-08-07 23:54:09 +0200,2021-08-07 23:54:14 +0200,5.832
68098,2021-08-07 23:57:18 +0200,2021-08-07 23:57:21 +0200,4.824
68099,2021-08-08 00:43:46 +0200,2021-08-08 00:43:49 +0200,4.608
68100,2021-08-08 03:28:54 +0200,2021-08-08 03:28:56 +0200,4.176
68101,2021-08-08 03:50:16 +0200,2021-08-08 03:55:15 +0200,4.752
68102,2021-08-08 03:58:31 +0200,2021-08-08 04:00:31 +0200,4.644
68103,2021-08-08 04:01:10 +0200,2021-08-08 04:05:07 +0200,4.572
68104,2021-08-08 05:12:59 +0200,2021-08-08 05:13:15 +0200,4.284
68105,2021-08-08 05:14:59 +0200,2021-08-08 05:15:06 +0200,3.78
68106,2021-08-08 06:24:39 +0200,2021-08-08 06:24:52 +0200,5.004
68107,2021-08-08 06:26:15 +0200,2021-08-08 06:26:24 +0200,5.616
68108,2021-08-08 07:00:59 +0200,2021-08-08 07:01:23 +0200,4.068
68109,2021-08-08 07:21:29 +0200,2021-08-08 07:21:39 +0200,3.168
68110,2021-08-08 07:23:44 +0200,2021-08-08 07:23:49 +0200,4.032
68111,2021-08-08 07:48:29 +0200,2021-08-08 07:48:31 +0200,5.076
68112,2021-08-08 08:05:22 +0200,2021-08-08 08:05:24 +0200,3.312
68113,2021-08-08 08:12:50 +0200,2021-08-08 08:13:16 +0200,4.248
68114,2021-08-08 08:17:49 +0200,2021-08-08 08:17:58 +0200,4.428
68115,2021-08-08 08:43:52 +0200,2021-08-08 08:44:05 +0200,5.436
68116,2021-08-08 09:26:19 +0200,2021-08-08 09:26:55 +0200,3.996
68117,2021-08-08 09:52:08 +0200,2021-08-08 09:52:14 +0200,5.472
68118,2021-08-08 09:59:45 +0200,2021-08-08 09:59:54 +0200,2.484
68119,2021-08-08 10:39:12 +0200,2021-08-08 10:39:34 +0200,4.644
68120,2021-08-08 10:40:45 +0200,2021-08-08 10:41:03 +0200,4.644
68121,2021-08-08 10:49:52 +0200,2021-08-08 10:50:09 +0200,4.464
68122,2021-08-08 10:51:38 +0200,2021-08-08 10:51:53 +0200,3.924
68123,2021-08-08 10:52:13 +0200,2021-08-08 10:52:14 +0200,3.996
68124,2021-08-08 11:20:00 +0200,2021-08-08 11:20:02 +0200,5.508
68125,2021-08-08 11:32:38 +0200,2021-08-08 11:32:41 +0200,2.952
68126,2021-08-08 12:18:39 +0200,2021-08-08 12:18:47 +0200,4.14
68127,2021-08-08 13:13:52 +0200,2021-08-08 13:13:55 +0200,4.392
68128,2021-08-08 13:17:57 +0200,2021-08-08 13:18:25 +0200,4.572
68129,2021-08-08 13:21:52 +0200,2021-08-08 13:22:21 +0200,3.348
68130,2021-08-08 13:25:52 +0200,2021-08-08 13:26:00 +0200,4.608
68131,2021-08-08 13:36:52 +0200,2021-08-08 13:37:04 +0200,4.428
68132,2021-08-08 13:49:16 +0200,2021-08-08 13:49:24 +0200,2.808
68133,2021-08-08 18:15:34 +0200,2021-08-08 18:15:36 +0200,3.816
68134,2021-08-08 18:23:45 +0200,2021-08-08 18:24:09 +0200,4.5
68135,2021-08-08 18:30:22 +0200,2021-08-08 18:31:09 +0200,2.952
68136,2021-08-08 18:31:44 +0200,2021-08-08 18:33:05 +0200,3.456
68137,2021-08-08 19:02:43 +0200,2021-08-08 19:03:40 +0200,3.132
68138,2021-08-08 19:03:51 +0200,2021-08-08 19:04:51 +0200,2.772
68139,2021-08-08 19:09:54 +0200,2021-08-08 19:10:26 +0200,2.916
68140,2021-08-08 19:12:34 +0200,2021-08-08 19:12:46 +0200,3.924
68141,2021-08-08 19:14:46 +0200,2021-08-08 19:14:50 +0200,3.636
68142,2021-08-08 19:15:01 +0200,2021-08-08 19:15:05 +0200,3.204
68143,2021-08-08 19:17:42 +0200,2021-08-08 19:19:29 +0200,3.78
68144,2021-08-08 21:42:57 +0200,2021-08-08 21:43:57 +0200,3.672
68145,2021-08-08 21:44:35 +0200,2021-08-08 21:46:17 +0200,3.672
68146,2021-08-08 21:47:28 +0200,2021-08-08 21:47:45 +0200,3.312
68147,2021-08-08 21:48:01 +0200,2021-08-08 21:49:04 +0200,4.032
68148,2021-08-08 21:49:32 +0200,2021-08-08 21:53:34 +0200,3.96
68149,2021-08-08 23:10:07 +0200,2021-08-08 23:11:24 +0200,5.364
68150,2021-08-08 23:11:41 +0200,2021-08-08 23:12:54 +0200,3.924
68151,2021-08-08 23:13:20 +0200,2021-08-08 23:13:55 +0200,4.032
68152,2021-08-08 23:16:36 +0200,2021-08-08 23:19:04 +0200,4.176
68153,2021-08-08 23:24:16 +0200,2021-08-08 23:24:38 +0200,3.924
68154,2021-08-08 23:28:34 +0200,2021-08-08 23:28:48 +0200,4.716
68155,2021-08-08 23:35:52 +0200,2021-08-08 23:35:55 +0200,3.42
68156,2021-08-08 23:36:18 +0200,2021-08-08 23:36:27 +0200,4.428
68157,2021-08-09 00:42:38 +0200,2021-08-09 00:42:41 +0200,4.284
68158,2021-08-09 00:53:12 +0200,2021-08-09 00:54:48 +0200,4.14
68159,2021-08-09 02:40:15 +0200,2021-08-09 02:40:24 +0200,3.636
68160,2021-08-09 02:40:50 +0200,2021-08-09 02:41:00 +0200,4.32
68161,2021-08-09 02:56:37 +0200,2021-08-09 02:56:49 +0200,4.968
68162,2021-08-09 02:57:30 +0200,2021-08-09 02:57:40 +0200,5.364
68163,2021-08-09 03:01:07 +0200,2021-08-09 03:01:29 +0200,2.916
68164,2021-08-09 03:02:49 +0200,2021-08-09 03:02:58 +0200,5.724
68165,2021-08-09 04:05:18 +0200,2021-08-09 04:05:21 +0200,2.304
68166,2021-08-09 23:07:52 +0200,2021-08-09 23:08:02 +0200,4.5
68167,2021-08-09 23:17:05 +0200,2021-08-09 23:17:10 +0200,4.392
68168,2021-08-09 23:26:42 +0200,2021-08-09 23:28:54 +0200,4.032
68169,2021-08-09 23:33:46 +0200,2021-08-09 23:34:34 +0200,3.96
68170,2021-08-09 23:34:46 +0200,2021-08-09 23:35:21 +0200,4.356
68171,2021-08-09 23:40:10 +0200,2021-08-09 23:40:12 +0200,4.032
68172,2021-08-09 23:41:30 +0200,2021-08-09 23:41:38 +0200,4.212
68173,2021-08-09 23:50:31 +0200,2021-08-09 23:50:33 +0200,4.392
68174,2021-08-09 23:50:59 +0200,2021-08-09 23:52:30 +0200,5.58
68175,2021-08-09 23:53:19 +0200,2021-08-09 23:58:18 +0200,5.328
68176,2021-08-09 23:58:18 +0200,2021-08-09 23:58:29 +0200,4.896
68177,2021-08-10 00:20:42 +0200,2021-08-10 00:20:44 +0200,3.996
68178,2021-08-10 02:51:39 +0200,2021-08-10 02:51:43 +0200,3.384
68179,2021-08-10 02:53:02 +0200,2021-08-10 02:53:07 +0200,3.06
68180,2021-08-10 02:53:18 +0200,2021-08-10 02:53:20 +0200,4.284
68181,2021-08-10 03:15:50 +0200,2021-08-10 03:15:52 +0200,3.132
68182,2021-08-10 03:31:31 +0200,2021-08-10 03:31:45 +0200,3.852
68183,2021-08-10 05:26:53 +0200,2021-08-10 05:27:05 +0200,4.464
68184,2021-08-10 05:38:05 +0200,2021-08-10 05:39:06 +0200,3.96
68185,2021-08-10 05:48:25 +0200,2021-08-10 05:52:39 +0200,4.536
68186,2021-08-10 06:17:51 +0200,2021-08-10 06:18:23 +0200,3.924
68187,2021-08-10 17:03:19 +0200,2021-08-10 17:03:24 +0200,3.276
68188,2021-08-10 18:46:12 +0200,2021-08-10 18:47:25 +0200,3.96
68189,2021-08-10 18:47:38 +0200,2021-08-10 18:47:53 +0200,4.572
