,_startDate,_endDate,_value
52188,2022-02-05 14:25:42 +0200,2022-02-05 14:29:05 +0200,73.6568
52189,2022-02-05 14:29:05 +0200,2022-02-05 14:29:07 +0200,59.0041
52190,2022-02-05 14:29:45 +0200,2022-02-05 14:30:57 +0200,75.6537
52191,2022-02-05 14:40:03 +0200,2022-02-05 14:40:03 +0200,0.0
52192,2022-02-05 23:37:31 +0200,2022-02-05 23:56:02 +0200,63.8737
52193,2022-02-05 23:56:02 +0200,2022-02-05 23:56:35 +0200,62.3587
52194,2022-02-05 23:56:35 +0200,2022-02-05 23:59:00 +0200,62.7322
52195,2022-02-05 23:59:00 +0200,2022-02-06 00:00:52 +0200,64.8489
52196,2022-02-06 00:00:52 +0200,2022-02-06 00:00:54 +0200,62.6091
52197,2022-02-06 00:02:20 +0200,2022-02-06 00:07:19 +0200,69.7345
52198,2022-02-06 00:07:19 +0200,2022-02-06 00:07:21 +0200,70.8973
52199,2022-02-06 00:07:51 +0200,2022-02-06 00:10:21 +0200,71.846
52200,2022-02-06 00:10:21 +0200,2022-02-06 00:15:35 +0200,71.5315
52201,2022-02-06 00:15:35 +0200,2022-02-06 00:19:43 +0200,71.3108
52202,2022-02-06 00:19:43 +0200,2022-02-06 00:20:31 +0200,70.4168
52203,2022-02-06 00:20:31 +0200,2022-02-06 00:25:24 +0200,70.7018
52204,2022-02-06 00:25:24 +0200,2022-02-06 00:25:57 +0200,71.2451
52205,2022-02-06 00:25:57 +0200,2022-02-06 00:31:53 +0200,67.6064
52206,2022-02-06 00:31:53 +0200,2022-02-06 00:31:59 +0200,71.4686
52207,2022-02-06 00:31:59 +0200,2022-02-06 00:57:39 +0200,66.1901
52208,2022-02-06 00:57:39 +0200,2022-02-06 01:02:20 +0200,67.6213
52209,2022-02-06 01:02:20 +0200,2022-02-06 01:02:53 +0200,69.6094
52210,2022-02-06 01:02:53 +0200,2022-02-06 01:12:23 +0200,66.5159
52211,2022-02-06 01:12:23 +0200,2022-02-06 01:12:57 +0200,70.5448
52212,2022-02-06 01:12:57 +0200,2022-02-06 01:13:54 +0200,74.52600000000001
52213,2022-02-06 01:13:54 +0200,2022-02-06 01:13:57 +0200,75.439
52214,2022-02-06 01:13:57 +0200,2022-02-06 01:24:04 +0200,71.4225
52215,2022-02-06 01:24:04 +0200,2022-02-06 01:24:37 +0200,68.7759
52216,2022-02-06 01:24:37 +0200,2022-02-06 01:28:56 +0200,70.1331
52217,2022-02-06 01:28:56 +0200,2022-02-06 01:34:35 +0200,70.5394
52218,2022-02-06 01:34:35 +0200,2022-02-06 01:39:18 +0200,69.0108
52219,2022-02-06 01:39:18 +0200,2022-02-06 01:39:51 +0200,65.1306
52220,2022-02-06 01:39:51 +0200,2022-02-06 01:57:13 +0200,75.5837
52221,2022-02-06 01:57:13 +0200,2022-02-06 02:06:46 +0200,80.2187
52222,2022-02-06 02:06:46 +0200,2022-02-06 02:07:29 +0200,76.8705
52223,2022-02-06 02:07:29 +0200,2022-02-06 02:10:06 +0200,78.4297
52224,2022-02-06 02:10:06 +0200,2022-02-06 02:10:09 +0200,76.5205
52225,2022-02-06 02:10:09 +0200,2022-02-06 02:21:02 +0200,77.8847
52226,2022-02-06 02:21:02 +0200,2022-02-06 02:21:35 +0200,72.116
52227,2022-02-06 02:21:35 +0200,2022-02-06 02:22:39 +0200,72.1115
52228,2022-02-06 02:22:39 +0200,2022-02-06 02:23:27 +0200,75.4115
52229,2022-02-06 02:23:27 +0200,2022-02-06 02:27:19 +0200,80.3522
52230,2022-02-06 02:27:19 +0200,2022-02-06 02:27:22 +0200,67.48899999999999
52231,2022-02-06 02:27:22 +0200,2022-02-06 02:35:40 +0200,78.2691
52232,2022-02-06 02:35:40 +0200,2022-02-06 02:35:43 +0200,72.0403
52233,2022-02-06 02:35:43 +0200,2022-02-06 02:39:06 +0200,81.1907
52234,2022-02-06 02:39:06 +0200,2022-02-06 02:46:54 +0200,76.7736
52235,2022-02-06 02:46:54 +0200,2022-02-06 02:46:57 +0200,66.6897
52236,2022-02-06 02:46:57 +0200,2022-02-06 02:49:19 +0200,68.95100000000001
52237,2022-02-06 02:49:19 +0200,2022-02-06 02:56:00 +0200,72.6127
52238,2022-02-06 02:56:00 +0200,2022-02-06 02:56:03 +0200,75.2693
52239,2022-02-06 02:58:26 +0200,2022-02-06 02:58:35 +0200,78.419
52240,2022-02-06 02:58:35 +0200,2022-02-06 02:58:59 +0200,77.2814
52241,2022-02-06 02:58:59 +0200,2022-02-06 03:00:45 +0200,77.6537
52242,2022-02-06 03:00:45 +0200,2022-02-06 03:00:46 +0200,78.6492
52243,2022-02-06 03:04:45 +0200,2022-02-06 03:15:38 +0200,78.9268
52244,2022-02-06 03:15:38 +0200,2022-02-06 03:15:41 +0200,75.5519
52245,2022-02-06 03:16:56 +0200,2022-02-06 03:28:12 +0200,79.3128
52246,2022-02-06 03:28:12 +0200,2022-02-06 03:28:30 +0200,78.6539
52247,2022-02-06 03:28:30 +0200,2022-02-06 03:56:07 +0200,82.3761
52248,2022-02-06 03:56:07 +0200,2022-02-06 03:56:07 +0200,79.5362
52249,2022-02-06 03:56:13 +0200,2022-02-06 04:18:03 +0200,85.4156
52250,2022-02-06 04:18:03 +0200,2022-02-06 04:28:43 +0200,79.7281
52251,2022-02-06 04:28:43 +0200,2022-02-06 04:28:44 +0200,0.0
52252,2022-02-06 04:28:45 +0200,2022-02-06 04:38:21 +0200,0.0
52253,2022-02-06 04:38:21 +0200,2022-02-06 04:38:22 +0200,0.0
52254,2022-02-06 04:40:23 +0200,2022-02-06 04:40:23 +0200,0.0
52255,2022-02-06 04:40:23 +0200,2022-02-06 04:40:44 +0200,0.0
52256,2022-02-06 04:40:44 +0200,2022-02-06 04:41:03 +0200,0.0
52257,2022-02-06 04:41:03 +0200,2022-02-06 04:41:05 +0200,0.0
52258,2022-02-06 04:41:33 +0200,2022-02-06 04:42:06 +0200,0.0
52259,2022-02-06 04:42:06 +0200,2022-02-06 05:01:16 +0200,67.5507
52260,2022-02-06 14:29:42 +0200,2022-02-06 14:33:31 +0200,71.5538
52261,2022-02-06 14:33:31 +0200,2022-02-06 14:33:37 +0200,68.8399
52262,2022-02-06 14:33:37 +0200,2022-02-06 14:34:29 +0200,68.8079
52263,2022-02-06 14:34:29 +0200,2022-02-06 14:34:32 +0200,69.852
52264,2022-02-06 14:34:32 +0200,2022-02-06 14:34:35 +0200,66.7053
52265,2022-02-06 14:34:35 +0200,2022-02-06 14:34:41 +0200,67.6362
52266,2022-02-06 14:34:41 +0200,2022-02-06 14:34:44 +0200,72.0293
52267,2022-02-06 14:34:44 +0200,2022-02-06 14:34:47 +0200,69.5908
52268,2022-02-06 14:34:47 +0200,2022-02-06 14:35:05 +0200,68.5883
52269,2022-02-06 14:35:05 +0200,2022-02-06 14:35:26 +0200,69.1861
52270,2022-02-06 14:35:26 +0200,2022-02-06 14:39:40 +0200,68.4113
52271,2022-02-06 14:39:40 +0200,2022-02-06 14:39:43 +0200,68.4718
52272,2022-02-06 14:39:43 +0200,2022-02-06 14:45:18 +0200,70.5525
52273,2022-02-06 14:45:18 +0200,2022-02-06 14:47:03 +0200,69.432
52274,2022-02-06 14:47:03 +0200,2022-02-06 14:47:40 +0200,72.3169
52275,2022-02-06 14:47:40 +0200,2022-02-06 14:47:49 +0200,71.5301
52276,2022-02-06 14:47:49 +0200,2022-02-06 15:06:23 +0200,68.8674
52277,2022-02-06 15:06:23 +0200,2022-02-06 15:06:35 +0200,70.3572
52278,2022-02-06 15:06:35 +0200,2022-02-06 15:15:47 +0200,68.2463
52279,2022-02-06 15:15:47 +0200,2022-02-06 15:21:16 +0200,69.3367
52280,2022-02-06 15:21:16 +0200,2022-02-06 15:30:13 +0200,69.2142
52281,2022-02-06 15:30:13 +0200,2022-02-06 15:30:40 +0200,68.7996
52282,2022-02-06 15:30:40 +0200,2022-02-06 15:30:56 +0200,66.6131
52283,2022-02-06 15:30:56 +0200,2022-02-06 15:31:32 +0200,69.8587
52284,2022-02-06 15:31:32 +0200,2022-02-06 15:31:38 +0200,68.5274
52285,2022-02-06 15:31:38 +0200,2022-02-06 15:31:44 +0200,69.1648
52286,2022-02-06 15:31:44 +0200,2022-02-06 15:32:53 +0200,68.1658
52287,2022-02-06 15:32:53 +0200,2022-02-06 15:33:08 +0200,69.9403
52288,2022-02-06 15:33:08 +0200,2022-02-06 15:34:15 +0200,68.9867
52289,2022-02-06 15:34:15 +0200,2022-02-06 15:34:18 +0200,70.1634
52290,2022-02-06 15:34:18 +0200,2022-02-06 15:36:28 +0200,68.5331
52291,2022-02-06 15:36:28 +0200,2022-02-06 15:36:31 +0200,62.9827
52292,2022-02-06 15:36:31 +0200,2022-02-06 15:36:49 +0200,68.4676
52293,2022-02-06 15:36:49 +0200,2022-02-06 15:39:50 +0200,67.4796
52294,2022-02-06 15:39:50 +0200,2022-02-06 15:39:53 +0200,65.8857
52295,2022-02-06 15:39:56 +0200,2022-02-06 15:45:46 +0200,67.0371
52296,2022-02-06 15:45:46 +0200,2022-02-06 15:47:56 +0200,68.932
52297,2022-02-06 15:47:56 +0200,2022-02-06 15:48:29 +0200,68.6394
52298,2022-02-06 15:48:29 +0200,2022-02-06 15:52:16 +0200,66.7381
52299,2022-02-06 15:52:16 +0200,2022-02-06 15:52:19 +0200,66.0216
52300,2022-02-06 15:52:19 +0200,2022-02-06 15:52:49 +0200,64.2135
52301,2022-02-06 15:52:49 +0200,2022-02-06 15:58:44 +0200,66.7887
52302,2022-02-06 18:48:55 +0200,2022-02-06 19:03:02 +0200,79.4105
52303,2022-02-06 19:03:02 +0200,2022-02-06 19:03:27 +0200,80.6684
52304,2022-02-06 19:03:27 +0200,2022-02-06 19:03:30 +0200,81.2137
52305,2022-02-06 19:03:30 +0200,2022-02-06 19:03:32 +0200,81.294
52306,2022-02-06 19:03:32 +0200,2022-02-06 19:04:39 +0200,81.9145
52307,2022-02-06 19:04:39 +0200,2022-02-06 19:06:15 +0200,81.5994
52308,2022-02-06 19:06:15 +0200,2022-02-06 19:07:22 +0200,81.9399
52309,2022-02-06 19:07:22 +0200,2022-02-06 19:20:50 +0200,79.6015
52310,2022-02-06 19:20:50 +0200,2022-02-06 19:20:52 +0200,76.9332
52311,2022-02-06 19:21:40 +0200,2022-02-06 19:21:46 +0200,81.5438
52312,2022-02-06 19:21:46 +0200,2022-02-06 19:21:48 +0200,80.0119
52313,2022-02-06 19:23:45 +0200,2022-02-06 19:24:28 +0200,78.6627
52314,2022-02-06 19:24:28 +0200,2022-02-06 19:24:30 +0200,73.8882
52315,2022-02-06 19:24:33 +0200,2022-02-06 19:24:39 +0200,76.361
52316,2022-02-06 19:24:39 +0200,2022-02-06 19:24:40 +0200,77.6295
52317,2022-02-06 19:25:18 +0200,2022-02-06 19:25:27 +0200,78.792
52318,2022-02-06 19:25:27 +0200,2022-02-06 19:25:30 +0200,77.3543
52319,2022-02-06 19:26:17 +0200,2022-02-06 19:26:20 +0200,78.4072
52320,2022-02-06 19:26:20 +0200,2022-02-06 19:26:22 +0200,75.1934
52321,2022-02-06 19:27:02 +0200,2022-02-06 19:35:38 +0200,78.7801
52322,2022-02-06 19:35:38 +0200,2022-02-06 19:35:39 +0200,80.0614
52323,2022-02-06 19:35:41 +0200,2022-02-06 19:35:44 +0200,80.292
52324,2022-02-06 19:35:44 +0200,2022-02-06 19:35:44 +0200,82.8645
52325,2022-02-06 19:36:17 +0200,2022-02-06 19:56:00 +0200,79.4252
52326,2022-02-06 19:56:00 +0200,2022-02-06 19:56:03 +0200,77.1241
52327,2022-02-06 19:56:03 +0200,2022-02-06 19:56:03 +0200,0.0
52328,2022-02-06 19:56:33 +0200,2022-02-06 20:03:29 +0200,79.3557
52329,2022-02-06 20:03:29 +0200,2022-02-06 20:03:30 +0200,80.9
52330,2022-02-06 20:03:58 +0200,2022-02-06 20:33:51 +0200,78.8277
52331,2022-02-06 20:33:51 +0200,2022-02-06 20:54:32 +0200,80.0191
52332,2022-02-06 20:54:32 +0200,2022-02-06 20:54:33 +0200,73.8417
52333,2022-02-07 14:29:05 +0200,2022-02-07 14:35:00 +0200,74.0975
52334,2022-02-08 11:23:20 +0200,2022-02-08 11:29:01 +0200,73.8994
52335,2022-02-08 11:29:01 +0200,2022-02-08 11:29:03 +0200,75.403
52336,2022-02-08 11:30:43 +0200,2022-02-08 11:45:21 +0200,74.2088
52337,2022-02-08 23:04:35 +0200,2022-02-08 23:17:32 +0200,75.4227
52338,2022-02-09 10:54:02 +0200,2022-02-09 10:56:19 +0200,80.9978
52339,2022-02-09 11:09:28 +0200,2022-02-09 11:09:29 +0200,74.4561
52340,2022-02-09 12:16:31 +0200,2022-02-09 12:16:34 +0200,83.0672
52341,2022-02-06 20:55:03 +0200,2022-02-06 20:55:57 +0200,77.6979
52342,2022-02-10 21:13:25 +0200,2022-02-10 21:20:19 +0200,70.3299
52343,2022-02-10 21:23:03 +0200,2022-02-10 21:23:04 +0200,49.8444
52344,2022-02-10 21:42:07 +0200,2022-02-10 21:42:10 +0200,75.085
52345,2022-02-11 11:40:00 +0200,2022-02-11 11:59:19 +0200,74.991
52346,2022-02-11 11:59:19 +0200,2022-02-11 11:59:21 +0200,69.4347
52347,2022-02-11 11:59:26 +0200,2022-02-11 11:59:59 +0200,73.6515
52348,2022-02-11 11:59:59 +0200,2022-02-11 12:00:01 +0200,72.5499
52349,2022-02-11 12:04:44 +0200,2022-02-11 12:08:40 +0200,66.1495
52350,2022-02-11 12:08:40 +0200,2022-02-11 12:08:41 +0200,60.8169
52351,2022-02-11 12:08:44 +0200,2022-02-11 12:08:53 +0200,61.2131
52352,2022-02-11 12:08:53 +0200,2022-02-11 12:08:55 +0200,62.1975
52353,2022-02-11 16:12:24 +0200,2022-02-11 16:17:39 +0200,81.6714
52354,2022-02-11 16:29:37 +0200,2022-02-11 16:29:37 +0200,0.0
52355,2022-02-12 15:41:24 +0200,2022-02-12 15:41:25 +0200,58.8176
52356,2022-02-12 17:45:02 +0200,2022-02-12 17:55:00 +0200,82.2097
52357,2022-02-12 17:55:00 +0200,2022-02-12 17:56:00 +0200,73.6967
52358,2022-02-12 18:23:13 +0200,2022-02-12 18:23:15 +0200,69.2063
52359,2022-02-12 20:11:06 +0200,2022-02-12 20:11:24 +0200,70.4678
52360,2022-02-12 21:18:42 +0200,2022-02-12 21:18:44 +0200,0.0
52361,2022-02-12 21:18:50 +0200,2022-02-12 21:18:50 +0200,0.0
52362,2022-02-12 21:23:52 +0200,2022-02-12 21:23:59 +0200,30.5315
52363,2022-02-12 21:24:01 +0200,2022-02-12 21:24:16 +0200,69.7686
52364,2022-02-13 13:14:43 +0200,2022-02-13 13:17:15 +0200,71.8374
52365,2022-02-13 13:17:40 +0200,2022-02-13 13:45:53 +0200,69.9588
52366,2022-02-13 19:58:11 +0200,2022-02-13 20:28:04 +0200,70.0236
52367,2022-02-13 20:28:04 +0200,2022-02-13 20:29:56 +0200,71.3142
52368,2022-02-13 20:29:56 +0200,2022-02-13 20:29:58 +0200,63.4465
52369,2022-02-13 20:30:05 +0200,2022-02-13 20:56:08 +0200,69.3592
52370,2022-02-13 20:56:09 +0200,2022-02-13 20:56:10 +0200,0.0
52371,2022-02-13 23:01:05 +0200,2022-02-13 23:05:28 +0200,69.5745
52372,2022-02-13 23:05:28 +0200,2022-02-13 23:05:29 +0200,65.812
52373,2022-02-13 23:05:32 +0200,2022-02-13 23:35:25 +0200,70.0172
52374,2022-02-13 23:35:25 +0200,2022-02-14 00:05:20 +0200,78.9379
52375,2022-02-14 00:05:20 +0200,2022-02-14 00:05:59 +0200,79.3269
52376,2022-02-14 00:05:59 +0200,2022-02-14 00:06:08 +0200,78.6016
52377,2022-02-14 00:06:08 +0200,2022-02-14 00:24:55 +0200,74.7981
52378,2022-02-14 10:59:31 +0200,2022-02-14 11:29:00 +0200,87.7941
52379,2022-02-14 11:29:00 +0200,2022-02-14 11:29:06 +0200,70.0301
52380,2022-02-14 11:29:06 +0200,2022-02-14 11:38:16 +0200,75.0903
52381,2022-02-14 11:38:16 +0200,2022-02-14 11:38:19 +0200,72.1147
52382,2022-02-14 11:38:20 +0200,2022-02-14 11:41:14 +0200,64.1337
52383,2022-02-14 11:50:40 +0200,2022-02-14 11:51:51 +0200,74.0461
52384,2022-02-14 12:59:52 +0200,2022-02-14 13:02:14 +0200,76.4158
52385,2022-02-14 13:23:52 +0200,2022-02-14 13:23:54 +0200,71.9195
52386,2022-02-14 21:51:15 +0200,2022-02-14 21:51:19 +0200,64.5957
52387,2022-02-14 21:51:27 +0200,2022-02-14 21:55:48 +0200,92.09100000000001
52388,2022-02-14 22:14:11 +0200,2022-02-14 22:15:42 +0200,93.0479
52389,2022-02-17 00:21:09 +0200,2022-02-17 00:26:26 +0200,77.7413
52390,2022-02-17 00:26:26 +0200,2022-02-17 00:26:53 +0200,78.1183
52391,2022-02-17 00:26:53 +0200,2022-02-17 00:42:47 +0200,77.3738
52392,2022-02-17 00:42:47 +0200,2022-02-17 00:42:56 +0200,79.2273
52393,2022-02-17 00:42:56 +0200,2022-02-17 00:42:59 +0200,80.6107
52394,2022-02-17 00:42:59 +0200,2022-02-17 00:43:53 +0200,78.9853
52395,2022-02-17 00:43:53 +0200,2022-02-17 01:10:57 +0200,77.7165
52396,2022-02-17 01:10:57 +0200,2022-02-17 01:15:38 +0200,75.9688
52397,2022-02-17 01:15:38 +0200,2022-02-17 01:40:53 +0200,74.7034
52398,2022-02-17 01:40:53 +0200,2022-02-17 02:07:38 +0200,73.506
52399,2022-02-17 12:43:48 +0200,2022-02-17 12:52:33 +0200,77.72800000000001
52400,2022-02-17 12:52:33 +0200,2022-02-17 12:52:34 +0200,79.1001
52401,2022-02-17 12:53:08 +0200,2022-02-17 13:03:06 +0200,76.9298
52402,2022-02-17 13:03:06 +0200,2022-02-17 13:03:12 +0200,80.6424
52403,2022-02-17 13:03:31 +0200,2022-02-17 13:32:59 +0200,70.7616
52404,2022-02-17 13:32:59 +0200,2022-02-17 13:41:35 +0200,75.97800000000001
52405,2022-02-22 18:00:14 +0200,2022-02-22 18:00:50 +0200,63.4713
52406,2022-02-22 19:10:59 +0200,2022-02-22 19:19:02 +0200,77.6461
52407,2022-02-22 19:19:02 +0200,2022-02-22 19:19:04 +0200,77.6608
52408,2022-02-22 19:19:22 +0200,2022-02-22 19:49:18 +0200,75.2444
52409,2022-02-22 19:49:18 +0200,2022-02-22 20:00:33 +0200,70.6385
52410,2022-02-23 18:11:48 +0200,2022-02-23 18:24:49 +0200,81.4601
52411,2022-02-23 18:51:30 +0200,2022-02-23 19:09:25 +0200,78.1733
52412,2022-02-24 11:11:36 +0200,2022-02-24 11:14:22 +0200,74.3259
52413,2022-02-24 11:14:22 +0200,2022-02-24 11:15:11 +0200,73.3308
52414,2022-02-24 11:15:11 +0200,2022-02-24 11:37:40 +0200,84.3446
52415,2022-02-24 11:37:40 +0200,2022-02-24 11:56:20 +0200,84.2095
52416,2022-02-24 11:56:20 +0200,2022-02-24 11:57:11 +0200,85.2889
52417,2022-02-24 11:57:11 +0200,2022-02-24 11:57:26 +0200,81.0471
52418,2022-02-24 11:57:26 +0200,2022-02-24 11:57:47 +0200,83.1172
52419,2022-02-24 11:57:47 +0200,2022-02-24 11:57:50 +0200,78.346
52420,2022-02-24 11:57:50 +0200,2022-02-24 11:59:27 +0200,82.0645
52421,2022-02-24 12:08:38 +0200,2022-02-24 12:09:02 +0200,72.8114
52422,2022-02-24 15:22:54 +0200,2022-02-24 15:29:28 +0200,73.3213
52423,2022-02-24 16:43:29 +0200,2022-02-24 16:43:32 +0200,0.0
52424,2022-02-24 19:35:23 +0200,2022-02-24 19:51:29 +0200,85.99600000000001
52425,2022-02-24 19:51:29 +0200,2022-02-24 20:07:35 +0200,85.2592
52426,2022-02-24 20:07:35 +0200,2022-02-24 20:07:36 +0200,68.7775
52427,2022-02-24 20:07:37 +0200,2022-02-24 20:09:08 +0200,82.1391
52428,2022-02-24 20:09:08 +0200,2022-02-24 20:10:17 +0200,80.607
52429,2022-02-24 20:10:17 +0200,2022-02-24 20:10:56 +0200,76.7076
52430,2022-02-24 20:10:56 +0200,2022-02-24 20:10:59 +0200,76.7658
52431,2022-02-24 20:10:59 +0200,2022-02-24 20:11:00 +0200,72.2439
52432,2022-02-24 20:11:12 +0200,2022-02-24 20:16:50 +0200,79.9433
52433,2022-02-24 20:16:50 +0200,2022-02-24 20:16:56 +0200,75.5157
52434,2022-02-24 20:16:56 +0200,2022-02-24 20:45:03 +0200,78.9173
52435,2022-02-24 20:45:03 +0200,2022-02-24 20:45:06 +0200,72.9503
52436,2022-02-24 20:48:13 +0200,2022-02-24 21:16:53 +0200,79.4402
52437,2022-02-24 21:16:53 +0200,2022-02-24 21:38:01 +0200,74.822
52438,2022-02-24 21:38:01 +0200,2022-02-24 21:41:33 +0200,75.3588
52439,2022-02-24 21:41:33 +0200,2022-02-24 21:42:30 +0200,72.2004
52440,2022-02-24 21:42:30 +0200,2022-02-24 21:53:28 +0200,71.1923
52441,2022-02-24 21:53:28 +0200,2022-02-24 21:53:43 +0200,68.005
52442,2022-02-24 21:53:43 +0200,2022-02-24 22:01:22 +0200,72.0949
52443,2022-02-24 22:06:34 +0200,2022-02-24 22:06:35 +0200,72.2257
52444,2022-02-25 17:13:04 +0200,2022-02-25 17:19:42 +0200,77.0706
52445,2022-02-25 17:19:42 +0200,2022-02-25 17:20:19 +0200,82.0746
52446,2022-02-25 17:20:19 +0200,2022-02-25 17:20:49 +0200,80.2118
52447,2022-02-25 17:20:49 +0200,2022-02-25 17:20:55 +0200,82.2839
52448,2022-02-25 17:20:55 +0200,2022-02-25 17:42:57 +0200,76.1339
52449,2022-02-25 17:42:57 +0200,2022-02-25 18:12:50 +0200,68.0162
52450,2022-02-25 18:12:50 +0200,2022-02-25 18:42:46 +0200,61.871
52451,2022-02-25 18:42:46 +0200,2022-02-25 19:12:00 +0200,60.917
52452,2022-02-25 19:12:00 +0200,2022-02-25 19:12:02 +0200,59.6217
52453,2022-02-25 19:13:01 +0200,2022-02-25 19:37:25 +0200,60.7323
52454,2022-02-25 19:38:45 +0200,2022-02-25 20:08:38 +0200,83.2681
52455,2022-02-25 20:08:38 +0200,2022-02-25 20:21:40 +0200,72.8841
52456,2022-02-25 20:21:40 +0200,2022-02-25 20:22:17 +0200,66.1577
52457,2022-02-25 20:22:17 +0200,2022-02-25 20:22:38 +0200,65.5808
52458,2022-02-25 20:22:38 +0200,2022-02-25 20:23:47 +0200,66.5143
52459,2022-02-25 20:23:47 +0200,2022-02-25 20:25:48 +0200,64.2848
52460,2022-02-25 20:26:58 +0200,2022-02-25 20:27:01 +0200,65.2448
52461,2022-02-25 21:02:07 +0200,2022-02-25 21:05:14 +0200,64.4206
52462,2022-02-25 21:25:26 +0200,2022-02-25 21:26:19 +0200,58.4193
52463,2022-02-25 22:20:25 +0200,2022-02-25 22:24:24 +0200,75.0295
52464,2022-02-25 22:24:24 +0200,2022-02-25 22:24:24 +0200,65.4391
52465,2022-02-25 22:25:03 +0200,2022-02-25 22:42:06 +0200,73.9149
52466,2022-02-25 22:42:06 +0200,2022-02-25 22:42:15 +0200,74.388
52467,2022-02-25 22:42:15 +0200,2022-02-25 22:43:15 +0200,79.0488
52468,2022-02-25 22:44:00 +0200,2022-02-25 22:45:21 +0200,79.7083
52469,2022-02-25 22:48:24 +0200,2022-02-25 22:53:20 +0200,70.4839
52470,2022-02-25 22:53:20 +0200,2022-02-25 22:53:23 +0200,69.1096
52471,2022-02-25 22:53:23 +0200,2022-02-25 23:14:56 +0200,82.3659
52472,2022-02-25 23:14:56 +0200,2022-02-25 23:34:51 +0200,76.3091
52473,2022-02-25 23:34:51 +0200,2022-02-25 23:36:40 +0200,72.5868
52474,2022-02-26 02:34:01 +0200,2022-02-26 02:34:37 +0200,77.8698
52475,2022-02-26 02:52:10 +0200,2022-02-26 02:52:13 +0200,68.7791
52476,2022-02-26 09:40:47 +0200,2022-02-26 09:40:47 +0200,0.0
52477,2022-02-26 09:40:48 +0200,2022-02-26 09:40:48 +0200,9.789860000000001
52478,2022-02-26 09:40:48 +0200,2022-02-26 09:47:56 +0200,58.7655
52479,2022-02-26 09:47:57 +0200,2022-02-26 09:47:57 +0200,8.82661
52480,2022-02-26 09:47:57 +0200,2022-02-26 09:49:07 +0200,59.6984
52481,2022-02-26 11:25:08 +0200,2022-02-26 11:25:11 +0200,0.0
52482,2022-02-26 12:09:24 +0200,2022-02-26 12:12:38 +0200,71.7678
52483,2022-02-26 12:27:13 +0200,2022-02-26 12:28:15 +0200,65.1013
52484,2022-02-27 13:16:20 +0200,2022-02-27 13:46:13 +0200,76.6807
52485,2022-02-27 13:46:13 +0200,2022-02-27 14:16:06 +0200,76.1494
52486,2022-02-27 14:16:06 +0200,2022-02-27 14:45:59 +0200,77.3341
52487,2022-02-27 14:45:59 +0200,2022-02-27 14:46:29 +0200,76.2807
52488,2022-02-27 14:46:29 +0200,2022-02-27 14:46:30 +0200,62.2236
52489,2022-02-27 14:48:28 +0200,2022-02-27 14:48:28 +0200,0.0
52490,2022-03-01 13:12:34 +0200,2022-03-01 13:27:25 +0200,85.7177
52491,2022-03-01 13:27:25 +0200,2022-03-01 13:37:56 +0200,80.0133
52492,2022-03-01 13:51:03 +0200,2022-03-01 13:51:04 +0200,75.4206
52493,2022-03-01 14:13:42 +0200,2022-03-01 14:16:45 +0200,71.093
52494,2022-03-01 14:58:13 +0200,2022-03-01 14:58:13 +0200,0.0
52495,2022-03-01 15:43:38 +0200,2022-03-01 15:44:17 +0200,75.8099
52496,2022-03-01 16:09:31 +0200,2022-03-01 16:16:45 +0200,77.7303
52497,2022-03-01 16:48:40 +0200,2022-03-01 16:48:41 +0200,0.0
52498,2022-03-02 13:08:31 +0200,2022-03-02 13:11:01 +0200,78.0561
52499,2022-03-02 13:11:04 +0200,2022-03-02 13:30:02 +0200,77.0873
52500,2022-03-02 13:30:02 +0200,2022-03-02 13:30:44 +0200,80.3895
52501,2022-03-02 13:30:44 +0200,2022-03-02 13:34:12 +0200,82.4031
52502,2022-03-02 14:21:13 +0200,2022-03-02 14:22:48 +0200,65.0576
52503,2022-03-02 15:13:05 +0200,2022-03-02 15:15:51 +0200,71.9426
52504,2022-03-03 19:32:06 +0200,2022-03-03 19:53:41 +0200,75.6279
52505,2022-03-03 19:53:41 +0200,2022-03-03 19:53:43 +0200,75.0037
52506,2022-03-03 19:54:23 +0200,2022-03-03 20:24:16 +0200,72.3542
52507,2022-03-03 20:24:16 +0200,2022-03-03 20:54:12 +0200,69.0371
52508,2022-03-03 20:54:12 +0200,2022-03-03 21:24:08 +0200,66.86
52509,2022-03-03 21:24:08 +0200,2022-03-03 21:35:18 +0200,68.3614
52510,2022-03-03 21:35:18 +0200,2022-03-03 21:35:20 +0200,64.9819
52511,2022-03-03 21:36:21 +0200,2022-03-03 21:39:52 +0200,67.8503
52512,2022-03-06 13:22:04 +0200,2022-03-06 13:23:19 +0200,72.6003
52513,2022-03-06 13:42:24 +0200,2022-03-06 13:45:59 +0200,74.4955
52514,2022-03-06 13:46:26 +0200,2022-03-06 14:06:09 +0200,85.0174
52515,2022-03-06 14:06:09 +0200,2022-03-06 14:16:01 +0200,85.7308
52516,2022-03-06 14:16:02 +0200,2022-03-06 14:18:36 +0200,77.2477
52517,2022-03-06 14:23:10 +0200,2022-03-06 14:25:49 +0200,68.8811
52518,2022-03-06 14:25:49 +0200,2022-03-06 14:29:57 +0200,73.2305
52519,2022-03-06 15:04:34 +0200,2022-03-06 15:04:36 +0200,48.0339
52520,2022-03-07 11:51:25 +0200,2022-03-07 12:13:25 +0200,79.0843
