_startDate,_endDate,_value
2021-10-13 15:04:50 +0200,2021-10-13 15:04:52 +0200,1.0
2021-10-13 15:21:41 +0200,2021-10-13 15:21:44 +0200,1.0
2021-10-13 17:58:09 +0200,2021-10-13 17:58:22 +0200,2.0
2021-10-13 20:37:09 +0200,2021-10-13 20:37:11 +0200,1.0
2021-10-13 20:57:21 +0200,2021-10-13 21:02:35 +0200,5.0
2021-10-13 21:15:52 +0200,2021-10-13 21:15:55 +0200,1.0
2021-10-14 01:18:22 +0200,2021-10-14 01:18:24 +0200,1.0
2021-10-14 12:03:02 +0200,2021-10-14 12:03:04 +0200,1.0
2021-10-14 12:11:04 +0200,2021-10-14 12:18:01 +0200,1.0
2021-10-14 12:39:08 +0200,2021-10-14 12:39:11 +0200,1.0
2021-10-14 15:33:27 +0200,2021-10-14 15:33:30 +0200,1.0
2021-10-14 17:05:27 +0200,2021-10-14 17:05:30 +0200,1.0
2021-10-14 19:10:58 +0200,2021-10-14 19:11:00 +0200,1.0
2021-10-14 19:50:45 +0200,2021-10-14 19:56:04 +0200,4.0
2021-10-15 00:04:14 +0200,2021-10-15 00:04:29 +0200,2.0
2021-10-15 08:45:38 +0200,2021-10-15 08:46:19 +0200,4.0
2021-10-15 09:11:15 +0200,2021-10-15 09:11:17 +0200,1.0
2021-10-15 09:26:52 +0200,2021-10-15 09:26:54 +0200,1.0
2021-10-15 09:41:02 +0200,2021-10-15 09:41:04 +0200,1.0
2021-10-15 12:59:07 +0200,2021-10-15 13:00:49 +0200,2.0
2021-10-15 18:49:36 +0200,2021-10-15 18:56:19 +0200,4.0
2021-10-15 21:13:42 +0200,2021-10-15 21:13:54 +0200,2.0
2021-10-16 03:35:40 +0200,2021-10-16 03:35:43 +0200,1.0
2021-10-16 04:00:29 +0200,2021-10-16 04:10:12 +0200,5.0
2021-10-16 14:28:52 +0200,2021-10-16 14:29:33 +0200,1.0
2021-10-16 15:41:44 +0200,2021-10-16 15:49:08 +0200,3.0
2021-10-16 18:25:32 +0200,2021-10-16 18:25:34 +0200,1.0
2021-10-16 18:50:15 +0200,2021-10-16 18:50:18 +0200,1.0
2021-10-16 19:01:47 +0200,2021-10-16 19:08:54 +0200,2.0
2021-10-16 22:28:23 +0200,2021-10-16 22:28:26 +0200,1.0
2021-10-16 23:22:24 +0200,2021-10-16 23:22:26 +0200,1.0
2021-10-16 23:33:17 +0200,2021-10-16 23:42:03 +0200,3.0
2021-10-16 23:46:29 +0200,2021-10-16 23:49:22 +0200,2.0
2021-10-17 00:00:29 +0200,2021-10-17 00:09:20 +0200,2.0
2021-10-17 00:40:22 +0200,2021-10-17 00:40:24 +0200,1.0
2021-10-17 02:44:41 +0200,2021-10-17 02:54:08 +0200,2.0
2021-10-17 03:01:40 +0200,2021-10-17 03:11:25 +0200,5.0
2021-10-17 03:47:41 +0200,2021-10-17 03:47:43 +0200,1.0
2021-10-17 13:06:47 +0200,2021-10-17 13:07:38 +0200,2.0
2021-10-17 14:53:50 +0200,2021-10-17 14:59:22 +0200,6.0
2021-10-17 15:19:12 +0200,2021-10-17 15:26:59 +0200,3.0
2021-10-17 20:29:22 +0200,2021-10-17 20:29:25 +0200,1.0
2021-10-17 21:29:49 +0200,2021-10-17 21:32:45 +0200,2.0
2021-10-17 21:59:51 +0200,2021-10-17 21:59:54 +0200,1.0
2021-10-17 23:05:11 +0200,2021-10-17 23:09:50 +0200,2.0
2021-10-18 00:44:34 +0200,2021-10-18 00:46:26 +0200,4.0
2021-10-18 00:58:34 +0200,2021-10-18 01:08:03 +0200,2.0
2021-10-18 12:29:39 +0200,2021-10-18 12:29:41 +0200,1.0
2021-10-18 12:56:25 +0200,2021-10-18 12:56:28 +0200,1.0
2021-10-18 13:07:32 +0200,2021-10-18 13:07:42 +0200,2.0
2021-10-18 13:26:51 +0200,2021-10-18 13:26:53 +0200,1.0
2021-10-18 21:43:49 +0200,2021-10-18 21:43:52 +0200,1.0
2021-10-19 09:40:20 +0200,2021-10-19 09:48:56 +0200,2.0
2021-10-19 15:02:09 +0200,2021-10-19 15:02:11 +0200,1.0
2021-10-19 16:59:02 +0200,2021-10-19 16:59:05 +0200,1.0
2021-10-19 17:58:05 +0200,2021-10-19 17:58:08 +0200,1.0
2021-10-19 19:10:06 +0200,2021-10-19 19:10:09 +0200,1.0
2021-10-19 19:38:39 +0200,2021-10-19 19:44:47 +0200,8.0
2021-10-19 19:48:50 +0200,2021-10-19 19:50:16 +0200,4.0
2021-10-19 20:36:50 +0200,2021-10-19 20:37:25 +0200,3.0
2021-10-20 11:55:16 +0200,2021-10-20 12:02:40 +0200,2.0
2021-10-20 12:08:40 +0200,2021-10-20 12:17:11 +0200,4.0
2021-10-20 12:23:21 +0200,2021-10-20 12:23:23 +0200,1.0
2021-10-20 12:57:44 +0200,2021-10-20 12:57:57 +0200,2.0
2021-10-20 15:16:19 +0200,2021-10-20 15:16:32 +0200,2.0
2021-10-20 16:33:51 +0200,2021-10-20 16:33:54 +0200,1.0
2021-10-20 19:45:53 +0200,2021-10-20 19:45:55 +0200,1.0
2021-10-20 21:12:36 +0200,2021-10-20 21:12:38 +0200,1.0
2021-10-20 21:25:19 +0200,2021-10-20 21:26:15 +0200,4.0
2021-10-20 21:49:49 +0200,2021-10-20 21:49:51 +0200,1.0
2021-10-21 08:51:50 +0200,2021-10-21 09:00:44 +0200,4.0
2021-10-21 09:18:33 +0200,2021-10-21 09:27:50 +0200,7.0
2021-10-21 09:31:19 +0200,2021-10-21 09:31:22 +0200,1.0
2021-10-21 09:58:21 +0200,2021-10-21 09:58:24 +0200,1.0
2021-10-21 11:21:13 +0200,2021-10-21 11:21:16 +0200,1.0
2021-10-21 15:05:19 +0200,2021-10-21 15:12:49 +0200,2.0
2021-10-21 15:42:50 +0200,2021-10-21 15:43:03 +0200,2.0
2021-10-21 16:11:01 +0200,2021-10-21 16:11:04 +0200,1.0
2021-10-21 22:01:22 +0200,2021-10-21 22:01:30 +0200,1.0
2021-10-21 22:12:02 +0200,2021-10-21 22:12:04 +0200,1.0
2021-10-22 10:50:29 +0200,2021-10-22 10:57:38 +0200,2.0
2021-10-22 11:19:20 +0200,2021-10-22 11:20:26 +0200,2.0
2021-10-22 13:25:23 +0200,2021-10-22 13:28:57 +0200,2.0
2021-10-22 19:37:08 +0200,2021-10-22 19:37:24 +0200,2.0
2021-10-23 01:45:07 +0200,2021-10-23 01:45:09 +0200,1.0
2021-10-23 13:21:54 +0200,2021-10-23 13:21:57 +0200,1.0
2021-10-23 15:24:19 +0200,2021-10-23 15:24:22 +0200,1.0
2021-10-23 16:36:34 +0200,2021-10-23 16:41:07 +0200,2.0
2021-10-23 16:49:28 +0200,2021-10-23 16:49:30 +0200,1.0
2021-10-23 17:14:08 +0200,2021-10-23 17:14:11 +0200,1.0
2021-10-23 19:51:08 +0200,2021-10-23 19:51:11 +0200,1.0
2021-10-24 00:48:03 +0200,2021-10-24 00:50:00 +0200,2.0
2021-10-24 01:02:28 +0200,2021-10-24 01:09:45 +0200,5.0
2021-10-24 01:15:20 +0200,2021-10-24 01:15:23 +0200,1.0
2021-10-24 09:26:29 +0200,2021-10-24 09:26:32 +0200,1.0
2021-10-24 10:03:03 +0200,2021-10-24 10:06:57 +0200,2.0
2021-10-24 10:23:05 +0200,2021-10-24 10:23:18 +0200,2.0
2021-10-24 10:37:33 +0200,2021-10-24 10:37:51 +0200,2.0
2021-10-24 11:59:22 +0200,2021-10-24 11:59:24 +0200,1.0
2021-10-24 13:23:24 +0200,2021-10-24 13:29:24 +0200,4.0
2021-10-24 19:42:26 +0200,2021-10-24 19:44:34 +0200,3.0
2021-10-24 20:13:43 +0200,2021-10-24 20:13:53 +0200,2.0
2021-10-25 00:40:53 +0200,2021-10-25 00:41:28 +0200,3.0
2021-10-25 10:22:17 +0200,2021-10-25 10:24:35 +0200,1.0
2021-10-25 10:33:59 +0200,2021-10-25 10:34:12 +0200,2.0
2021-10-25 10:54:43 +0200,2021-10-25 10:55:21 +0200,2.0
2021-10-25 11:10:04 +0200,2021-10-25 11:10:07 +0200,1.0
2021-10-25 13:12:01 +0200,2021-10-25 13:12:04 +0200,1.0
2021-10-25 13:34:46 +0200,2021-10-25 13:34:48 +0200,1.0
2021-10-25 20:49:17 +0200,2021-10-25 20:56:44 +0200,2.0
2021-10-25 21:55:13 +0200,2021-10-25 22:02:22 +0200,4.0
2021-10-25 22:14:09 +0200,2021-10-25 22:23:15 +0200,6.0
2021-10-25 22:37:06 +0200,2021-10-25 22:39:11 +0200,2.0
2021-10-26 00:17:36 +0200,2021-10-26 00:17:38 +0200,1.0
2021-10-26 08:23:49 +0200,2021-10-26 08:24:09 +0200,2.0
2021-10-26 08:53:10 +0200,2021-10-26 08:53:26 +0200,2.0
2021-10-26 09:22:30 +0200,2021-10-26 09:28:50 +0200,7.0
2021-10-26 14:09:36 +0200,2021-10-26 14:09:39 +0200,1.0
2021-10-26 21:54:02 +0200,2021-10-26 21:54:17 +0200,2.0
2021-10-27 10:07:54 +0200,2021-10-27 10:07:57 +0200,1.0
2021-10-27 12:41:28 +0200,2021-10-27 12:41:31 +0200,1.0
2021-10-27 12:55:26 +0200,2021-10-27 12:58:06 +0200,4.0
2021-10-27 18:15:00 +0200,2021-10-27 18:15:13 +0200,2.0
2021-10-27 18:39:38 +0200,2021-10-27 18:39:41 +0200,1.0
2021-10-27 22:21:30 +0200,2021-10-27 22:22:23 +0200,4.0
2021-10-27 22:39:06 +0200,2021-10-27 22:39:08 +0200,1.0
2021-10-28 10:05:02 +0200,2021-10-28 10:05:04 +0200,1.0
2021-10-28 10:25:19 +0200,2021-10-28 10:25:22 +0200,1.0
2021-10-28 12:55:10 +0200,2021-10-28 13:03:48 +0200,2.0
2021-10-28 13:08:16 +0200,2021-10-28 13:08:19 +0200,1.0
2021-10-28 13:38:01 +0200,2021-10-28 13:47:54 +0200,2.0
2021-10-28 17:26:40 +0200,2021-10-28 17:29:05 +0200,3.0
2021-10-28 18:48:49 +0200,2021-10-28 18:48:52 +0200,1.0
2021-10-28 21:41:53 +0200,2021-10-28 21:41:56 +0200,1.0
2021-10-28 23:29:58 +0200,2021-10-28 23:30:01 +0200,1.0
2021-10-29 00:26:25 +0200,2021-10-29 00:27:11 +0200,1.0
2021-10-29 08:30:18 +0200,2021-10-29 08:30:20 +0200,1.0
2021-10-29 08:46:00 +0200,2021-10-29 08:53:16 +0200,2.0
2021-10-29 09:08:22 +0200,2021-10-29 09:08:35 +0200,2.0
2021-10-29 12:56:06 +0200,2021-10-29 12:56:09 +0200,1.0
2021-10-29 18:20:29 +0200,2021-10-29 18:20:44 +0200,2.0
2021-10-29 18:40:54 +0200,2021-10-29 18:45:35 +0200,3.0
2021-10-29 18:59:25 +0200,2021-10-29 18:59:28 +0200,1.0
2021-10-29 19:26:24 +0200,2021-10-29 19:26:27 +0200,1.0
2021-10-29 23:20:12 +0200,2021-10-29 23:20:15 +0200,1.0
2021-10-29 23:45:04 +0200,2021-10-29 23:48:38 +0200,4.0
2021-10-30 00:09:39 +0200,2021-10-30 00:11:26 +0200,2.0
2021-10-30 00:37:24 +0200,2021-10-30 00:37:27 +0200,1.0
2021-10-30 00:58:41 +0200,2021-10-30 01:07:37 +0200,5.0
2021-10-30 01:11:34 +0200,2021-10-30 01:13:06 +0200,2.0
2021-10-30 11:28:28 +0200,2021-10-30 11:28:30 +0200,1.0
2021-10-30 11:51:39 +0200,2021-10-30 11:57:42 +0200,2.0
2021-10-30 12:05:24 +0200,2021-10-30 12:05:37 +0200,2.0
2021-10-30 12:50:23 +0200,2021-10-30 12:50:25 +0200,1.0
2021-10-30 13:27:50 +0200,2021-10-30 13:27:52 +0200,1.0
2021-10-30 20:38:41 +0200,2021-10-30 20:38:48 +0200,1.0
2021-10-30 23:17:41 +0200,2021-10-30 23:18:50 +0200,5.0
2021-10-30 23:28:09 +0200,2021-10-30 23:28:11 +0200,1.0
2021-10-31 00:45:37 +0200,2021-10-31 00:45:52 +0200,2.0
2021-10-31 15:41:20 +0200,2021-10-31 15:41:22 +0200,1.0
2021-10-31 18:03:19 +0200,2021-10-31 18:03:21 +0200,1.0
2021-10-31 22:34:46 +0200,2021-10-31 22:35:40 +0200,4.0
2021-10-31 23:30:04 +0200,2021-10-31 23:30:07 +0200,1.0
2021-10-31 23:43:13 +0200,2021-10-31 23:43:16 +0200,1.0
2021-11-01 11:18:11 +0200,2021-11-01 11:18:14 +0200,1.0
2021-11-01 14:30:36 +0200,2021-11-01 14:31:27 +0200,4.0
2021-11-01 15:05:51 +0200,2021-11-01 15:06:32 +0200,3.0
2021-11-01 15:26:19 +0200,2021-11-01 15:26:21 +0200,1.0
2021-11-01 16:51:49 +0200,2021-11-01 16:51:52 +0200,1.0
2021-11-01 17:21:21 +0200,2021-11-01 17:22:05 +0200,3.0
2021-11-01 19:18:35 +0200,2021-11-01 19:18:38 +0200,1.0
2021-11-01 21:59:12 +0200,2021-11-01 21:59:58 +0200,4.0
2021-11-01 22:02:57 +0200,2021-11-01 23:01:25 +0200,1.0
2021-11-02 11:25:10 +0200,2021-11-02 11:25:13 +0200,1.0
2021-11-02 13:26:11 +0200,2021-11-02 13:26:13 +0200,1.0
2021-11-02 14:10:48 +0200,2021-11-02 14:11:21 +0200,2.0
2021-11-02 14:55:25 +0200,2021-11-02 14:55:28 +0200,1.0
2021-11-02 15:58:46 +0200,2021-11-02 16:00:05 +0200,2.0
2021-11-02 17:10:07 +0200,2021-11-02 17:10:09 +0200,1.0
2021-11-02 18:38:14 +0200,2021-11-02 18:38:16 +0200,1.0
2021-11-02 19:47:26 +0200,2021-11-02 19:48:25 +0200,4.0
2021-11-02 20:37:38 +0200,2021-11-02 20:37:41 +0200,1.0
2021-11-03 12:04:46 +0200,2021-11-03 12:11:53 +0200,3.0
2021-11-03 12:50:07 +0200,2021-11-03 13:00:38 +0200,2.0
2021-11-03 15:43:56 +0200,2021-11-03 15:43:59 +0200,1.0
2021-11-03 18:17:16 +0200,2021-11-03 18:17:18 +0200,1.0
2021-11-03 21:21:19 +0200,2021-11-03 21:27:58 +0200,2.0
2021-11-03 21:39:52 +0200,2021-11-03 21:45:14 +0200,2.0
2021-11-03 21:57:49 +0200,2021-11-03 21:57:52 +0200,1.0
2021-11-03 22:10:04 +0200,2021-11-03 22:11:03 +0200,4.0
2021-11-04 13:48:09 +0200,2021-11-04 13:48:22 +0200,1.0
2021-11-04 17:52:20 +0200,2021-11-04 17:53:06 +0200,4.0
2021-11-04 18:13:32 +0200,2021-11-04 18:13:44 +0200,2.0
2021-11-04 18:13:52 +0200,2021-11-04 18:35:06 +0200,1.0
2021-11-04 18:35:37 +0200,2021-11-04 18:35:44 +0200,1.0
2021-11-04 18:47:29 +0200,2021-11-04 18:47:32 +0200,1.0
2021-11-04 20:04:07 +0200,2021-11-04 20:09:42 +0200,5.0
2021-11-04 23:42:30 +0200,2021-11-04 23:42:32 +0200,1.0
2021-11-05 02:23:51 +0200,2021-11-05 02:23:53 +0200,1.0
2021-11-05 02:53:06 +0200,2021-11-05 02:57:01 +0200,2.0
2021-11-05 03:28:20 +0200,2021-11-05 03:30:51 +0200,4.0
2021-11-05 03:41:21 +0200,2021-11-05 03:41:24 +0200,1.0
2021-11-05 10:57:36 +0200,2021-11-05 10:57:38 +0200,1.0
2021-11-05 12:00:25 +0200,2021-11-05 12:02:50 +0200,5.0
2021-11-05 18:18:09 +0200,2021-11-05 18:18:11 +0200,1.0
2021-11-06 13:17:42 +0200,2021-11-06 13:17:48 +0200,1.0
2021-11-06 13:42:56 +0200,2021-11-06 13:43:19 +0200,2.0
2021-11-06 21:27:57 +0200,2021-11-06 21:29:44 +0200,2.0
2021-11-06 22:07:41 +0200,2021-11-06 22:07:44 +0200,1.0
2021-11-06 22:17:51 +0200,2021-11-06 22:17:54 +0200,1.0
2021-11-07 08:05:31 +0200,2021-11-07 08:05:33 +0200,1.0
2021-11-07 08:29:54 +0200,2021-11-07 08:30:40 +0200,4.0
2021-11-07 17:17:08 +0200,2021-11-07 17:17:10 +0200,1.0
2021-11-07 18:14:08 +0200,2021-11-07 18:16:13 +0200,2.0
2021-11-07 18:31:27 +0200,2021-11-07 18:35:02 +0200,3.0
2021-11-08 17:46:01 +0200,2021-11-08 17:46:03 +0200,1.0
2021-11-08 18:31:40 +0200,2021-11-08 18:32:10 +0200,4.0
2021-11-08 19:54:44 +0200,2021-11-08 19:54:57 +0200,1.0
2021-11-09 12:12:05 +0200,2021-11-09 12:21:47 +0200,6.0
2021-11-09 13:00:16 +0200,2021-11-09 13:03:55 +0200,2.0
2021-11-09 14:00:38 +0200,2021-11-09 14:00:41 +0200,1.0
2021-11-09 14:54:01 +0200,2021-11-09 14:54:03 +0200,1.0
2021-11-09 15:24:11 +0200,2021-11-09 15:24:27 +0200,2.0
2021-11-09 16:04:21 +0200,2021-11-09 16:07:04 +0200,2.0
2021-11-09 18:08:42 +0200,2021-11-09 18:18:42 +0200,2.0
2021-11-09 18:19:46 +0200,2021-11-09 18:19:49 +0200,1.0
2021-11-09 18:48:01 +0200,2021-11-09 18:48:57 +0200,4.0
2021-11-09 20:04:31 +0200,2021-11-09 20:06:21 +0200,2.0
2021-11-10 01:32:34 +0200,2021-11-10 01:42:10 +0200,2.0
2021-11-10 01:59:34 +0200,2021-11-10 02:00:25 +0200,4.0
2021-11-10 02:12:44 +0200,2021-11-10 02:21:57 +0200,2.0
2021-11-10 11:53:20 +0200,2021-11-10 11:53:22 +0200,1.0
2021-11-10 14:09:50 +0200,2021-11-10 14:10:49 +0200,4.0
2021-11-10 15:15:21 +0200,2021-11-10 15:15:24 +0200,1.0
2021-11-10 15:37:37 +0200,2021-11-10 15:43:27 +0200,5.0
2021-11-10 16:10:56 +0200,2021-11-10 16:20:18 +0200,2.0
2021-11-10 16:25:47 +0200,2021-11-10 16:25:50 +0200,1.0
2021-11-10 16:48:59 +0200,2021-11-10 16:49:02 +0200,1.0
2021-11-10 18:07:16 +0200,2021-11-10 18:07:19 +0200,1.0
2021-11-10 18:24:00 +0200,2021-11-10 18:25:22 +0200,4.0
2021-11-11 01:04:27 +0200,2021-11-11 01:07:18 +0200,2.0
2021-11-11 13:06:05 +0200,2021-11-11 13:06:08 +0200,1.0
2021-11-11 15:32:55 +0200,2021-11-11 15:40:55 +0200,4.0
2021-11-11 16:26:38 +0200,2021-11-11 16:30:53 +0200,5.0
2021-11-11 17:12:05 +0200,2021-11-11 17:12:23 +0200,2.0
2021-11-11 19:21:17 +0200,2021-11-11 19:29:02 +0200,2.0
2021-11-11 19:33:48 +0200,2021-11-11 19:37:04 +0200,5.0
2021-11-11 23:21:48 +0200,2021-11-11 23:21:51 +0200,1.0
2021-11-12 12:06:39 +0200,2021-11-12 12:07:30 +0200,2.0
2021-11-12 13:04:02 +0200,2021-11-12 13:04:05 +0200,1.0
2021-11-12 13:14:10 +0200,2021-11-12 13:14:12 +0200,1.0
2021-11-12 13:48:00 +0200,2021-11-12 13:48:02 +0200,1.0
2021-11-12 16:04:21 +0200,2021-11-12 16:13:29 +0200,9.0
2021-11-13 13:23:40 +0200,2021-11-13 13:23:58 +0200,2.0
2021-11-13 18:25:21 +0200,2021-11-13 18:25:44 +0200,2.0
2021-11-13 19:14:50 +0200,2021-11-13 19:14:52 +0200,1.0
2021-11-14 05:20:41 +0200,2021-11-14 05:20:43 +0200,1.0
2021-11-14 05:49:39 +0200,2021-11-14 05:49:42 +0200,1.0
2021-11-14 15:33:30 +0200,2021-11-14 15:33:45 +0200,2.0
2021-11-14 17:19:16 +0200,2021-11-14 17:26:22 +0200,5.0
2021-11-14 17:53:08 +0200,2021-11-14 17:53:11 +0200,2.0
2021-11-15 13:11:39 +0200,2021-11-15 13:18:20 +0200,2.0
2021-11-15 13:24:07 +0200,2021-11-15 13:24:10 +0200,1.0
2021-11-15 15:07:25 +0200,2021-11-15 15:07:43 +0200,2.0
2021-11-15 18:05:20 +0200,2021-11-15 18:05:40 +0200,3.0
2021-11-15 19:11:32 +0200,2021-11-15 19:20:11 +0200,3.0
2021-11-15 21:50:24 +0200,2021-11-15 21:50:26 +0200,1.0
2021-11-16 09:44:10 +0200,2021-11-16 09:44:12 +0200,1.0
2021-11-16 11:42:06 +0200,2021-11-16 11:42:09 +0200,1.0
2021-11-16 14:17:54 +0200,2021-11-16 14:17:56 +0200,1.0
2021-11-16 16:01:52 +0200,2021-11-16 16:01:55 +0200,1.0
2021-11-16 17:30:13 +0200,2021-11-16 17:30:16 +0200,1.0
2021-11-16 17:56:40 +0200,2021-11-16 17:56:43 +0200,1.0
2021-11-16 20:14:16 +0200,2021-11-16 20:14:18 +0200,1.0
2021-11-16 21:04:58 +0200,2021-11-16 21:05:50 +0200,4.0
2021-11-16 21:45:04 +0200,2021-11-16 21:47:32 +0200,2.0
2021-11-16 23:37:10 +0200,2021-11-16 23:43:00 +0200,2.0
2021-11-17 09:06:56 +0200,2021-11-17 09:06:59 +0200,1.0
2021-11-17 09:36:10 +0200,2021-11-17 09:36:12 +0200,1.0
2021-11-17 09:57:54 +0200,2021-11-17 09:57:56 +0200,1.0
2021-11-17 13:41:03 +0200,2021-11-17 13:41:06 +0200,1.0
2021-11-17 14:39:03 +0200,2021-11-17 14:39:06 +0200,1.0
2021-11-17 14:53:03 +0200,2021-11-17 14:53:06 +0200,1.0
2021-11-17 17:48:35 +0200,2021-11-17 17:48:37 +0200,1.0
2021-11-18 09:40:27 +0200,2021-11-18 09:40:30 +0200,1.0
2021-11-18 12:53:12 +0200,2021-11-18 12:53:14 +0200,1.0
2021-11-18 16:58:49 +0200,2021-11-18 16:58:51 +0200,1.0
2021-11-18 22:21:46 +0200,2021-11-18 22:21:48 +0200,1.0
2021-11-18 22:49:51 +0200,2021-11-18 22:49:54 +0200,1.0
2021-11-19 10:11:04 +0200,2021-11-19 10:17:51 +0200,1.0
2021-11-19 10:33:59 +0200,2021-11-19 10:34:48 +0200,2.0
2021-11-19 12:08:23 +0200,2021-11-19 12:08:25 +0200,1.0
2021-11-19 12:28:48 +0200,2021-11-19 12:28:51 +0200,1.0
2021-11-19 12:47:26 +0200,2021-11-19 12:47:29 +0200,1.0
2021-11-19 15:19:27 +0200,2021-11-19 15:19:30 +0200,1.0
2021-11-19 21:05:11 +0200,2021-11-19 21:06:10 +0200,2.0
2021-11-19 21:30:15 +0200,2021-11-19 21:30:17 +0200,1.0
2021-11-19 21:56:20 +0200,2021-11-19 21:58:48 +0200,2.0
2021-11-19 22:06:43 +0200,2021-11-19 22:10:15 +0200,5.0
2021-11-20 02:43:15 +0200,2021-11-20 02:45:20 +0200,2.0
2021-11-20 11:21:10 +0200,2021-11-20 11:21:33 +0200,1.0
2021-11-20 12:41:47 +0200,2021-11-20 12:41:49 +0200,1.0
2021-11-20 12:56:53 +0200,2021-11-20 12:56:56 +0200,1.0
2021-11-20 13:08:56 +0200,2021-11-20 13:12:56 +0200,2.0
2021-11-20 15:53:51 +0200,2021-11-20 15:53:54 +0200,1.0
2021-11-20 17:11:44 +0200,2021-11-20 17:20:05 +0200,3.0
2021-11-20 17:22:20 +0200,2021-11-20 17:27:03 +0200,2.0
2021-11-20 20:01:11 +0200,2021-11-20 20:01:13 +0200,1.0
2021-11-20 22:32:46 +0200,2021-11-20 22:38:49 +0200,5.0
2021-11-20 22:43:35 +0200,2021-11-20 22:43:37 +0200,1.0
2021-11-20 22:59:50 +0200,2021-11-20 22:59:53 +0200,1.0
2021-11-20 23:37:43 +0200,2021-11-20 23:37:46 +0200,1.0
2021-11-21 00:46:40 +0200,2021-11-21 00:46:42 +0200,1.0
2021-11-21 02:08:05 +0200,2021-11-21 02:08:07 +0200,1.0
2021-11-21 02:24:51 +0200,2021-11-21 02:25:37 +0200,4.0
2021-11-21 15:09:41 +0200,2021-11-21 15:10:27 +0200,4.0
2021-11-21 16:31:45 +0200,2021-11-21 16:35:07 +0200,2.0
2021-11-21 16:58:06 +0200,2021-11-21 17:05:25 +0200,3.0
2021-11-21 21:35:10 +0200,2021-11-21 21:35:12 +0200,1.0
2021-11-21 22:23:12 +0200,2021-11-21 22:23:15 +0200,1.0
2021-11-21 22:42:49 +0200,2021-11-21 22:52:41 +0200,4.0
2021-11-21 22:52:49 +0200,2021-11-21 22:52:51 +0200,1.0
2021-11-21 23:06:08 +0200,2021-11-21 23:06:10 +0200,1.0
2021-11-21 23:19:27 +0200,2021-11-21 23:23:58 +0200,5.0
2021-11-21 23:31:30 +0200,2021-11-21 23:38:49 +0200,3.0
2021-11-21 23:43:58 +0200,2021-11-21 23:44:00 +0200,1.0
2021-11-22 12:01:52 +0200,2021-11-22 12:01:54 +0200,1.0
2021-11-22 13:03:37 +0200,2021-11-22 13:03:40 +0200,1.0
2021-11-22 17:02:55 +0200,2021-11-22 17:03:56 +0200,5.0
2021-11-22 18:00:17 +0200,2021-11-22 18:00:20 +0200,1.0
2021-11-22 19:34:11 +0200,2021-11-22 19:34:13 +0200,1.0
2021-11-23 10:52:24 +0200,2021-11-23 10:53:48 +0200,2.0
2021-11-23 15:12:48 +0200,2021-11-23 15:12:51 +0200,1.0
2021-11-23 15:35:34 +0200,2021-11-23 15:35:37 +0200,1.0
2021-11-23 21:29:07 +0200,2021-11-23 21:29:10 +0200,1.0
2021-11-23 23:55:57 +0200,2021-11-23 23:56:46 +0200,4.0
2021-11-24 00:21:19 +0200,2021-11-24 00:21:22 +0200,1.0
2021-11-24 10:50:38 +0200,2021-11-24 10:57:55 +0200,2.0
2021-11-24 11:22:20 +0200,2021-11-24 11:25:17 +0200,2.0
2021-11-24 11:34:43 +0200,2021-11-24 11:34:46 +0200,1.0
2021-11-24 13:04:42 +0200,2021-11-24 13:04:44 +0200,1.0
2021-11-24 13:21:05 +0200,2021-11-24 13:21:31 +0200,2.0
2021-11-24 16:17:19 +0200,2021-11-24 16:17:42 +0200,2.0
2021-11-24 17:04:24 +0200,2021-11-24 17:04:36 +0200,2.0
2021-11-24 18:19:01 +0200,2021-11-24 18:19:03 +0200,1.0
2021-11-24 18:30:35 +0200,2021-11-24 18:30:38 +0200,1.0
2021-11-24 19:07:24 +0200,2021-11-24 19:16:38 +0200,2.0
2021-11-24 19:54:25 +0200,2021-11-24 19:54:28 +0200,1.0
2021-11-24 21:35:35 +0200,2021-11-24 21:43:25 +0200,4.0
2021-11-24 22:14:39 +0200,2021-11-24 22:14:42 +0200,1.0
2021-11-24 22:38:19 +0200,2021-11-24 22:38:21 +0200,1.0
2021-11-24 23:08:11 +0200,2021-11-24 23:08:14 +0200,1.0
2021-11-24 23:19:10 +0200,2021-11-24 23:24:27 +0200,2.0
2021-11-24 23:30:03 +0200,2021-11-24 23:30:06 +0200,1.0
2021-11-24 23:42:36 +0200,2021-11-24 23:43:02 +0200,3.0
2021-11-25 11:50:40 +0200,2021-11-25 11:50:43 +0200,1.0
2021-11-25 12:04:37 +0200,2021-11-25 12:04:40 +0200,1.0
2021-11-25 15:04:52 +0200,2021-11-25 15:04:55 +0200,1.0
2021-11-25 17:39:41 +0200,2021-11-25 17:39:44 +0200,1.0
2021-11-25 19:41:00 +0200,2021-11-25 19:41:03 +0200,1.0
2021-11-25 20:01:54 +0200,2021-11-25 20:02:53 +0200,4.0
2021-11-26 00:09:39 +0200,2021-11-26 00:09:41 +0200,1.0
2021-11-26 12:20:00 +0200,2021-11-26 12:20:48 +0200,2.0
2021-11-26 15:34:28 +0200,2021-11-26 15:34:30 +0200,1.0
2021-11-26 16:29:49 +0200,2021-11-26 16:30:25 +0200,2.0
2021-11-26 22:14:41 +0200,2021-11-26 22:15:29 +0200,3.0
2021-11-27 17:24:42 +0200,2021-11-27 17:24:44 +0200,1.0
2021-11-27 19:02:22 +0200,2021-11-27 19:03:03 +0200,2.0
