_startDate,_endDate,_value
2022-02-02 12:10:58 +0200,2022-02-02 12:10:58 +0200,0.0
2022-02-02 19:21:41 +0200,2022-02-02 19:21:56 +0200,64.3309
2022-02-02 19:22:15 +0200,2022-02-02 19:23:03 +0200,69.2077
2022-01-31 21:24:46 +0200,2022-01-31 21:33:49 +0200,78.6224
2022-02-03 11:14:23 +0200,2022-02-03 11:23:57 +0200,87.485
2022-02-03 11:24:06 +0200,2022-02-03 11:24:08 +0200,89.8155
2022-02-03 11:41:21 +0200,2022-02-03 11:41:57 +0200,77.0697
2022-02-03 11:42:26 +0200,2022-02-03 12:11:16 +0200,73.874
2022-02-03 12:11:16 +0200,2022-02-03 12:30:11 +0200,77.4565
2022-02-03 12:30:46 +0200,2022-02-03 12:30:48 +0200,69.6588
2022-02-03 16:57:08 +0200,2022-02-03 17:27:01 +0200,78.7254
2022-02-03 17:27:01 +0200,2022-02-03 17:50:00 +0200,80.869
2022-02-03 17:50:00 +0200,2022-02-03 18:13:12 +0200,73.5335
2022-02-03 18:31:45 +0200,2022-02-03 18:53:56 +0200,70.2706
2022-02-03 18:53:56 +0200,2022-02-03 18:54:01 +0200,69.4752
2022-02-04 11:34:46 +0200,2022-02-04 11:50:52 +0200,71.6885
2022-02-04 11:50:52 +0200,2022-02-04 11:51:16 +0200,57.4533
2022-02-04 11:51:16 +0200,2022-02-04 11:52:26 +0200,66.5562
2022-02-04 11:52:26 +0200,2022-02-04 11:52:27 +0200,59.284
2022-02-04 14:48:39 +0200,2022-02-04 14:49:48 +0200,64.5223
2022-02-04 14:49:48 +0200,2022-02-04 14:51:25 +0200,74.4157
2022-02-04 14:51:25 +0200,2022-02-04 15:21:24 +0200,68.3152
2022-02-04 15:21:24 +0200,2022-02-04 15:21:36 +0200,64.6023
2022-02-04 15:21:36 +0200,2022-02-04 15:21:37 +0200,60.0737
2022-02-04 15:24:58 +0200,2022-02-04 15:25:01 +0200,68.0739
2022-02-04 15:36:16 +0200,2022-02-04 15:36:18 +0200,63.989
2022-02-05 13:33:59 +0200,2022-02-05 13:39:19 +0200,82.7367
2022-02-05 13:39:19 +0200,2022-02-05 13:40:28 +0200,83.9802
2022-02-05 13:41:15 +0200,2022-02-05 13:42:24 +0200,79.9897
2022-02-05 13:42:24 +0200,2022-02-05 13:43:27 +0200,81.9116
2022-02-05 13:43:27 +0200,2022-02-05 13:44:10 +0200,83.9958
2022-02-05 13:44:10 +0200,2022-02-05 13:44:13 +0200,85.4823
2022-02-05 13:44:13 +0200,2022-02-05 13:44:13 +0200,63.7195
2022-02-05 13:45:10 +0200,2022-02-05 13:45:25 +0200,84.22399999999999
2022-02-05 13:45:25 +0200,2022-02-05 13:45:28 +0200,81.1369
2022-02-05 13:45:28 +0200,2022-02-05 13:45:30 +0200,83.6977
2022-02-05 13:55:58 +0200,2022-02-05 13:57:11 +0200,84.1727
2022-02-05 13:57:11 +0200,2022-02-05 14:00:21 +0200,85.7115
2022-02-05 14:00:21 +0200,2022-02-05 14:02:25 +0200,84.8356
2022-02-05 14:02:25 +0200,2022-02-05 14:07:24 +0200,84.7247
2022-02-05 14:07:24 +0200,2022-02-05 14:09:06 +0200,81.043
2022-02-05 14:09:06 +0200,2022-02-05 14:11:43 +0200,75.8781
2022-02-05 14:11:43 +0200,2022-02-05 14:12:01 +0200,76.9051
2022-02-05 14:12:01 +0200,2022-02-05 14:12:03 +0200,80.8144
2022-02-05 14:13:01 +0200,2022-02-05 14:15:08 +0200,81.618
2022-02-05 14:15:08 +0200,2022-02-05 14:16:11 +0200,81.7634
2022-02-05 14:16:11 +0200,2022-02-05 14:17:42 +0200,85.4415
2022-02-05 14:17:42 +0200,2022-02-05 14:20:31 +0200,82.0221
2022-02-05 14:20:31 +0200,2022-02-05 14:20:34 +0200,81.7455
2022-02-05 14:20:34 +0200,2022-02-05 14:22:28 +0200,81.0012
2022-02-05 14:22:28 +0200,2022-02-05 14:23:32 +0200,80.1471
2022-02-05 14:23:32 +0200,2022-02-05 14:23:35 +0200,81.3186
2022-02-05 14:23:35 +0200,2022-02-05 14:23:41 +0200,75.9727
2022-02-05 14:23:42 +0200,2022-02-05 14:25:42 +0200,77.7395
2022-02-05 14:25:42 +0200,2022-02-05 14:29:05 +0200,73.6568
2022-02-05 14:29:05 +0200,2022-02-05 14:29:07 +0200,59.0041
2022-02-05 14:29:45 +0200,2022-02-05 14:30:57 +0200,75.6537
2022-02-05 14:40:03 +0200,2022-02-05 14:40:03 +0200,0.0
2022-02-05 23:37:31 +0200,2022-02-05 23:56:02 +0200,63.8737
2022-02-05 23:56:02 +0200,2022-02-05 23:56:35 +0200,62.3587
2022-02-05 23:56:35 +0200,2022-02-05 23:59:00 +0200,62.7322
2022-02-05 23:59:00 +0200,2022-02-06 00:00:52 +0200,64.8489
2022-02-06 00:00:52 +0200,2022-02-06 00:00:54 +0200,62.6091
2022-02-06 00:02:20 +0200,2022-02-06 00:07:19 +0200,69.7345
2022-02-06 00:07:19 +0200,2022-02-06 00:07:21 +0200,70.8973
2022-02-06 00:07:51 +0200,2022-02-06 00:10:21 +0200,71.846
2022-02-06 00:10:21 +0200,2022-02-06 00:15:35 +0200,71.5315
2022-02-06 00:15:35 +0200,2022-02-06 00:19:43 +0200,71.3108
2022-02-06 00:19:43 +0200,2022-02-06 00:20:31 +0200,70.4168
2022-02-06 00:20:31 +0200,2022-02-06 00:25:24 +0200,70.7018
2022-02-06 00:25:24 +0200,2022-02-06 00:25:57 +0200,71.2451
2022-02-06 00:25:57 +0200,2022-02-06 00:31:53 +0200,67.6064
2022-02-06 00:31:53 +0200,2022-02-06 00:31:59 +0200,71.4686
2022-02-06 00:31:59 +0200,2022-02-06 00:57:39 +0200,66.1901
2022-02-06 00:57:39 +0200,2022-02-06 01:02:20 +0200,67.6213
2022-02-06 01:02:20 +0200,2022-02-06 01:02:53 +0200,69.6094
2022-02-06 01:02:53 +0200,2022-02-06 01:12:23 +0200,66.5159
2022-02-06 01:12:23 +0200,2022-02-06 01:12:57 +0200,70.5448
2022-02-06 01:12:57 +0200,2022-02-06 01:13:54 +0200,74.52600000000001
2022-02-06 01:13:54 +0200,2022-02-06 01:13:57 +0200,75.439
2022-02-06 01:13:57 +0200,2022-02-06 01:24:04 +0200,71.4225
2022-02-06 01:24:04 +0200,2022-02-06 01:24:37 +0200,68.7759
2022-02-06 01:24:37 +0200,2022-02-06 01:28:56 +0200,70.1331
2022-02-06 01:28:56 +0200,2022-02-06 01:34:35 +0200,70.5394
2022-02-06 01:34:35 +0200,2022-02-06 01:39:18 +0200,69.0108
2022-02-06 01:39:18 +0200,2022-02-06 01:39:51 +0200,65.1306
2022-02-06 01:39:51 +0200,2022-02-06 01:57:13 +0200,75.5837
2022-02-06 01:57:13 +0200,2022-02-06 02:06:46 +0200,80.2187
2022-02-06 02:06:46 +0200,2022-02-06 02:07:29 +0200,76.8705
2022-02-06 02:07:29 +0200,2022-02-06 02:10:06 +0200,78.4297
2022-02-06 02:10:06 +0200,2022-02-06 02:10:09 +0200,76.5205
2022-02-06 02:10:09 +0200,2022-02-06 02:21:02 +0200,77.8847
2022-02-06 02:21:02 +0200,2022-02-06 02:21:35 +0200,72.116
2022-02-06 02:21:35 +0200,2022-02-06 02:22:39 +0200,72.1115
2022-02-06 02:22:39 +0200,2022-02-06 02:23:27 +0200,75.4115
2022-02-06 02:23:27 +0200,2022-02-06 02:27:19 +0200,80.3522
2022-02-06 02:27:19 +0200,2022-02-06 02:27:22 +0200,67.48899999999999
2022-02-06 02:27:22 +0200,2022-02-06 02:35:40 +0200,78.2691
2022-02-06 02:35:40 +0200,2022-02-06 02:35:43 +0200,72.0403
2022-02-06 02:35:43 +0200,2022-02-06 02:39:06 +0200,81.1907
2022-02-06 02:39:06 +0200,2022-02-06 02:46:54 +0200,76.7736
2022-02-06 02:46:54 +0200,2022-02-06 02:46:57 +0200,66.6897
2022-02-06 02:46:57 +0200,2022-02-06 02:49:19 +0200,68.95100000000001
2022-02-06 02:49:19 +0200,2022-02-06 02:56:00 +0200,72.6127
2022-02-06 02:56:00 +0200,2022-02-06 02:56:03 +0200,75.2693
2022-02-06 02:58:26 +0200,2022-02-06 02:58:35 +0200,78.419
2022-02-06 02:58:35 +0200,2022-02-06 02:58:59 +0200,77.2814
2022-02-06 02:58:59 +0200,2022-02-06 03:00:45 +0200,77.6537
2022-02-06 03:00:45 +0200,2022-02-06 03:00:46 +0200,78.6492
2022-02-06 03:04:45 +0200,2022-02-06 03:15:38 +0200,78.9268
2022-02-06 03:15:38 +0200,2022-02-06 03:15:41 +0200,75.5519
2022-02-06 03:16:56 +0200,2022-02-06 03:28:12 +0200,79.3128
2022-02-06 03:28:12 +0200,2022-02-06 03:28:30 +0200,78.6539
2022-02-06 03:28:30 +0200,2022-02-06 03:56:07 +0200,82.3761
2022-02-06 03:56:07 +0200,2022-02-06 03:56:07 +0200,79.5362
2022-02-06 03:56:13 +0200,2022-02-06 04:18:03 +0200,85.4156
2022-02-06 04:18:03 +0200,2022-02-06 04:28:43 +0200,79.7281
2022-02-06 04:28:43 +0200,2022-02-06 04:28:44 +0200,0.0
2022-02-06 04:28:45 +0200,2022-02-06 04:38:21 +0200,0.0
2022-02-06 04:38:21 +0200,2022-02-06 04:38:22 +0200,0.0
2022-02-06 04:40:23 +0200,2022-02-06 04:40:23 +0200,0.0
2022-02-06 04:40:23 +0200,2022-02-06 04:40:44 +0200,0.0
2022-02-06 04:40:44 +0200,2022-02-06 04:41:03 +0200,0.0
2022-02-06 04:41:03 +0200,2022-02-06 04:41:05 +0200,0.0
2022-02-06 04:41:33 +0200,2022-02-06 04:42:06 +0200,0.0
2022-02-06 04:42:06 +0200,2022-02-06 05:01:16 +0200,67.5507
2022-02-06 14:29:42 +0200,2022-02-06 14:33:31 +0200,71.5538
2022-02-06 14:33:31 +0200,2022-02-06 14:33:37 +0200,68.8399
2022-02-06 14:33:37 +0200,2022-02-06 14:34:29 +0200,68.8079
2022-02-06 14:34:29 +0200,2022-02-06 14:34:32 +0200,69.852
2022-02-06 14:34:32 +0200,2022-02-06 14:34:35 +0200,66.7053
2022-02-06 14:34:35 +0200,2022-02-06 14:34:41 +0200,67.6362
2022-02-06 14:34:41 +0200,2022-02-06 14:34:44 +0200,72.0293
2022-02-06 14:34:44 +0200,2022-02-06 14:34:47 +0200,69.5908
2022-02-06 14:34:47 +0200,2022-02-06 14:35:05 +0200,68.5883
2022-02-06 14:35:05 +0200,2022-02-06 14:35:26 +0200,69.1861
2022-02-06 14:35:26 +0200,2022-02-06 14:39:40 +0200,68.4113
2022-02-06 14:39:40 +0200,2022-02-06 14:39:43 +0200,68.4718
2022-02-06 14:39:43 +0200,2022-02-06 14:45:18 +0200,70.5525
2022-02-06 14:45:18 +0200,2022-02-06 14:47:03 +0200,69.432
2022-02-06 14:47:03 +0200,2022-02-06 14:47:40 +0200,72.3169
2022-02-06 14:47:40 +0200,2022-02-06 14:47:49 +0200,71.5301
2022-02-06 14:47:49 +0200,2022-02-06 15:06:23 +0200,68.8674
2022-02-06 15:06:23 +0200,2022-02-06 15:06:35 +0200,70.3572
2022-02-06 15:06:35 +0200,2022-02-06 15:15:47 +0200,68.2463
2022-02-06 15:15:47 +0200,2022-02-06 15:21:16 +0200,69.3367
2022-02-06 15:21:16 +0200,2022-02-06 15:30:13 +0200,69.2142
2022-02-06 15:30:13 +0200,2022-02-06 15:30:40 +0200,68.7996
2022-02-06 15:30:40 +0200,2022-02-06 15:30:56 +0200,66.6131
2022-02-06 15:30:56 +0200,2022-02-06 15:31:32 +0200,69.8587
2022-02-06 15:31:32 +0200,2022-02-06 15:31:38 +0200,68.5274
2022-02-06 15:31:38 +0200,2022-02-06 15:31:44 +0200,69.1648
2022-02-06 15:31:44 +0200,2022-02-06 15:32:53 +0200,68.1658
2022-02-06 15:32:53 +0200,2022-02-06 15:33:08 +0200,69.9403
2022-02-06 15:33:08 +0200,2022-02-06 15:34:15 +0200,68.9867
2022-02-06 15:34:15 +0200,2022-02-06 15:34:18 +0200,70.1634
2022-02-06 15:34:18 +0200,2022-02-06 15:36:28 +0200,68.5331
2022-02-06 15:36:28 +0200,2022-02-06 15:36:31 +0200,62.9827
2022-02-06 15:36:31 +0200,2022-02-06 15:36:49 +0200,68.4676
2022-02-06 15:36:49 +0200,2022-02-06 15:39:50 +0200,67.4796
2022-02-06 15:39:50 +0200,2022-02-06 15:39:53 +0200,65.8857
2022-02-06 15:39:56 +0200,2022-02-06 15:45:46 +0200,67.0371
2022-02-06 15:45:46 +0200,2022-02-06 15:47:56 +0200,68.932
2022-02-06 15:47:56 +0200,2022-02-06 15:48:29 +0200,68.6394
2022-02-06 15:48:29 +0200,2022-02-06 15:52:16 +0200,66.7381
2022-02-06 15:52:16 +0200,2022-02-06 15:52:19 +0200,66.0216
2022-02-06 15:52:19 +0200,2022-02-06 15:52:49 +0200,64.2135
2022-02-06 15:52:49 +0200,2022-02-06 15:58:44 +0200,66.7887
2022-02-06 18:48:55 +0200,2022-02-06 19:03:02 +0200,79.4105
2022-02-06 19:03:02 +0200,2022-02-06 19:03:27 +0200,80.6684
2022-02-06 19:03:27 +0200,2022-02-06 19:03:30 +0200,81.2137
2022-02-06 19:03:30 +0200,2022-02-06 19:03:32 +0200,81.294
2022-02-06 19:03:32 +0200,2022-02-06 19:04:39 +0200,81.9145
2022-02-06 19:04:39 +0200,2022-02-06 19:06:15 +0200,81.5994
2022-02-06 19:06:15 +0200,2022-02-06 19:07:22 +0200,81.9399
2022-02-06 19:07:22 +0200,2022-02-06 19:20:50 +0200,79.6015
2022-02-06 19:20:50 +0200,2022-02-06 19:20:52 +0200,76.9332
2022-02-06 19:21:40 +0200,2022-02-06 19:21:46 +0200,81.5438
2022-02-06 19:21:46 +0200,2022-02-06 19:21:48 +0200,80.0119
2022-02-06 19:23:45 +0200,2022-02-06 19:24:28 +0200,78.6627
2022-02-06 19:24:28 +0200,2022-02-06 19:24:30 +0200,73.8882
2022-02-06 19:24:33 +0200,2022-02-06 19:24:39 +0200,76.361
2022-02-06 19:24:39 +0200,2022-02-06 19:24:40 +0200,77.6295
2022-02-06 19:25:18 +0200,2022-02-06 19:25:27 +0200,78.792
2022-02-06 19:25:27 +0200,2022-02-06 19:25:30 +0200,77.3543
2022-02-06 19:26:17 +0200,2022-02-06 19:26:20 +0200,78.4072
2022-02-06 19:26:20 +0200,2022-02-06 19:26:22 +0200,75.1934
2022-02-06 19:27:02 +0200,2022-02-06 19:35:38 +0200,78.7801
2022-02-06 19:35:38 +0200,2022-02-06 19:35:39 +0200,80.0614
2022-02-06 19:35:41 +0200,2022-02-06 19:35:44 +0200,80.292
2022-02-06 19:35:44 +0200,2022-02-06 19:35:44 +0200,82.8645
2022-02-06 19:36:17 +0200,2022-02-06 19:56:00 +0200,79.4252
2022-02-06 19:56:00 +0200,2022-02-06 19:56:03 +0200,77.1241
2022-02-06 19:56:03 +0200,2022-02-06 19:56:03 +0200,0.0
2022-02-06 19:56:33 +0200,2022-02-06 20:03:29 +0200,79.3557
2022-02-06 20:03:29 +0200,2022-02-06 20:03:30 +0200,80.9
2022-02-06 20:03:58 +0200,2022-02-06 20:33:51 +0200,78.8277
2022-02-06 20:33:51 +0200,2022-02-06 20:54:32 +0200,80.0191
2022-02-06 20:54:32 +0200,2022-02-06 20:54:33 +0200,73.8417
2022-02-07 14:29:05 +0200,2022-02-07 14:35:00 +0200,74.0975
2022-02-08 11:23:20 +0200,2022-02-08 11:29:01 +0200,73.8994
2022-02-08 11:29:01 +0200,2022-02-08 11:29:03 +0200,75.403
2022-02-08 11:30:43 +0200,2022-02-08 11:45:21 +0200,74.2088
2022-02-08 23:04:35 +0200,2022-02-08 23:17:32 +0200,75.4227
2022-02-09 10:54:02 +0200,2022-02-09 10:56:19 +0200,80.9978
2022-02-09 11:09:28 +0200,2022-02-09 11:09:29 +0200,74.4561
2022-02-09 12:16:31 +0200,2022-02-09 12:16:34 +0200,83.0672
2022-02-06 20:55:03 +0200,2022-02-06 20:55:57 +0200,77.6979
2022-02-10 21:13:25 +0200,2022-02-10 21:20:19 +0200,70.3299
2022-02-10 21:23:03 +0200,2022-02-10 21:23:04 +0200,49.8444
2022-02-10 21:42:07 +0200,2022-02-10 21:42:10 +0200,75.085
2022-02-11 11:40:00 +0200,2022-02-11 11:59:19 +0200,74.991
2022-02-11 11:59:19 +0200,2022-02-11 11:59:21 +0200,69.4347
2022-02-11 11:59:26 +0200,2022-02-11 11:59:59 +0200,73.6515
2022-02-11 11:59:59 +0200,2022-02-11 12:00:01 +0200,72.5499
2022-02-11 12:04:44 +0200,2022-02-11 12:08:40 +0200,66.1495
2022-02-11 12:08:40 +0200,2022-02-11 12:08:41 +0200,60.8169
2022-02-11 12:08:44 +0200,2022-02-11 12:08:53 +0200,61.2131
2022-02-11 12:08:53 +0200,2022-02-11 12:08:55 +0200,62.1975
2022-02-11 16:12:24 +0200,2022-02-11 16:17:39 +0200,81.6714
2022-02-11 16:29:37 +0200,2022-02-11 16:29:37 +0200,0.0
2022-02-12 15:41:24 +0200,2022-02-12 15:41:25 +0200,58.8176
2022-02-12 17:45:02 +0200,2022-02-12 17:55:00 +0200,82.2097
2022-02-12 17:55:00 +0200,2022-02-12 17:56:00 +0200,73.6967
2022-02-12 18:23:13 +0200,2022-02-12 18:23:15 +0200,69.2063
2022-02-12 20:11:06 +0200,2022-02-12 20:11:24 +0200,70.4678
2022-02-12 21:18:42 +0200,2022-02-12 21:18:44 +0200,0.0
2022-02-12 21:18:50 +0200,2022-02-12 21:18:50 +0200,0.0
2022-02-12 21:23:52 +0200,2022-02-12 21:23:59 +0200,30.5315
2022-02-12 21:24:01 +0200,2022-02-12 21:24:16 +0200,69.7686
2022-02-13 13:14:43 +0200,2022-02-13 13:17:15 +0200,71.8374
2022-02-13 13:17:40 +0200,2022-02-13 13:45:53 +0200,69.9588
2022-02-13 19:58:11 +0200,2022-02-13 20:28:04 +0200,70.0236
2022-02-13 20:28:04 +0200,2022-02-13 20:29:56 +0200,71.3142
2022-02-13 20:29:56 +0200,2022-02-13 20:29:58 +0200,63.4465
2022-02-13 20:30:05 +0200,2022-02-13 20:56:08 +0200,69.3592
2022-02-13 20:56:09 +0200,2022-02-13 20:56:10 +0200,0.0
2022-02-13 23:01:05 +0200,2022-02-13 23:05:28 +0200,69.5745
2022-02-13 23:05:28 +0200,2022-02-13 23:05:29 +0200,65.812
2022-02-13 23:05:32 +0200,2022-02-13 23:35:25 +0200,70.0172
2022-02-13 23:35:25 +0200,2022-02-14 00:05:20 +0200,78.9379
2022-02-14 00:05:20 +0200,2022-02-14 00:05:59 +0200,79.3269
2022-02-14 00:05:59 +0200,2022-02-14 00:06:08 +0200,78.6016
2022-02-14 00:06:08 +0200,2022-02-14 00:24:55 +0200,74.7981
2022-02-14 10:59:31 +0200,2022-02-14 11:29:00 +0200,87.7941
2022-02-14 11:29:00 +0200,2022-02-14 11:29:06 +0200,70.0301
2022-02-14 11:29:06 +0200,2022-02-14 11:38:16 +0200,75.0903
2022-02-14 11:38:16 +0200,2022-02-14 11:38:19 +0200,72.1147
2022-02-14 11:38:20 +0200,2022-02-14 11:41:14 +0200,64.1337
2022-02-14 11:50:40 +0200,2022-02-14 11:51:51 +0200,74.0461
2022-02-14 12:59:52 +0200,2022-02-14 13:02:14 +0200,76.4158
2022-02-14 13:23:52 +0200,2022-02-14 13:23:54 +0200,71.9195
2022-02-14 21:51:15 +0200,2022-02-14 21:51:19 +0200,64.5957
2022-02-14 21:51:27 +0200,2022-02-14 21:55:48 +0200,92.09100000000001
2022-02-14 22:14:11 +0200,2022-02-14 22:15:42 +0200,93.0479
2022-02-17 00:21:09 +0200,2022-02-17 00:26:26 +0200,77.7413
2022-02-17 00:26:26 +0200,2022-02-17 00:26:53 +0200,78.1183
2022-02-17 00:26:53 +0200,2022-02-17 00:42:47 +0200,77.3738
2022-02-17 00:42:47 +0200,2022-02-17 00:42:56 +0200,79.2273
2022-02-17 00:42:56 +0200,2022-02-17 00:42:59 +0200,80.6107
2022-02-17 00:42:59 +0200,2022-02-17 00:43:53 +0200,78.9853
2022-02-17 00:43:53 +0200,2022-02-17 01:10:57 +0200,77.7165
2022-02-17 01:10:57 +0200,2022-02-17 01:15:38 +0200,75.9688
2022-02-17 01:15:38 +0200,2022-02-17 01:40:53 +0200,74.7034
2022-02-17 01:40:53 +0200,2022-02-17 02:07:38 +0200,73.506
2022-02-17 12:43:48 +0200,2022-02-17 12:52:33 +0200,77.72800000000001
2022-02-17 12:52:33 +0200,2022-02-17 12:52:34 +0200,79.1001
2022-02-17 12:53:08 +0200,2022-02-17 13:03:06 +0200,76.9298
2022-02-17 13:03:06 +0200,2022-02-17 13:03:12 +0200,80.6424
2022-02-17 13:03:31 +0200,2022-02-17 13:32:59 +0200,70.7616
2022-02-17 13:32:59 +0200,2022-02-17 13:41:35 +0200,75.97800000000001
2022-02-22 18:00:14 +0200,2022-02-22 18:00:50 +0200,63.4713
2022-02-22 19:10:59 +0200,2022-02-22 19:19:02 +0200,77.6461
2022-02-22 19:19:02 +0200,2022-02-22 19:19:04 +0200,77.6608
2022-02-22 19:19:22 +0200,2022-02-22 19:49:18 +0200,75.2444
2022-02-22 19:49:18 +0200,2022-02-22 20:00:33 +0200,70.6385
2022-02-23 18:11:48 +0200,2022-02-23 18:24:49 +0200,81.4601
2022-02-23 18:51:30 +0200,2022-02-23 19:09:25 +0200,78.1733
2022-02-24 11:11:36 +0200,2022-02-24 11:14:22 +0200,74.3259
2022-02-24 11:14:22 +0200,2022-02-24 11:15:11 +0200,73.3308
2022-02-24 11:15:11 +0200,2022-02-24 11:37:40 +0200,84.3446
2022-02-24 11:37:40 +0200,2022-02-24 11:56:20 +0200,84.2095
2022-02-24 11:56:20 +0200,2022-02-24 11:57:11 +0200,85.2889
2022-02-24 11:57:11 +0200,2022-02-24 11:57:26 +0200,81.0471
2022-02-24 11:57:26 +0200,2022-02-24 11:57:47 +0200,83.1172
2022-02-24 11:57:47 +0200,2022-02-24 11:57:50 +0200,78.346
2022-02-24 11:57:50 +0200,2022-02-24 11:59:27 +0200,82.0645
2022-02-24 12:08:38 +0200,2022-02-24 12:09:02 +0200,72.8114
2022-02-24 15:22:54 +0200,2022-02-24 15:29:28 +0200,73.3213
2022-02-24 16:43:29 +0200,2022-02-24 16:43:32 +0200,0.0
2022-02-24 19:35:23 +0200,2022-02-24 19:51:29 +0200,85.99600000000001
2022-02-24 19:51:29 +0200,2022-02-24 20:07:35 +0200,85.2592
2022-02-24 20:07:35 +0200,2022-02-24 20:07:36 +0200,68.7775
2022-02-24 20:07:37 +0200,2022-02-24 20:09:08 +0200,82.1391
2022-02-24 20:09:08 +0200,2022-02-24 20:10:17 +0200,80.607
2022-02-24 20:10:17 +0200,2022-02-24 20:10:56 +0200,76.7076
2022-02-24 20:10:56 +0200,2022-02-24 20:10:59 +0200,76.7658
2022-02-24 20:10:59 +0200,2022-02-24 20:11:00 +0200,72.2439
2022-02-24 20:11:12 +0200,2022-02-24 20:16:50 +0200,79.9433
2022-02-24 20:16:50 +0200,2022-02-24 20:16:56 +0200,75.5157
2022-02-24 20:16:56 +0200,2022-02-24 20:45:03 +0200,78.9173
2022-02-24 20:45:03 +0200,2022-02-24 20:45:06 +0200,72.9503
2022-02-24 20:48:13 +0200,2022-02-24 21:16:53 +0200,79.4402
2022-02-24 21:16:53 +0200,2022-02-24 21:38:01 +0200,74.822
2022-02-24 21:38:01 +0200,2022-02-24 21:41:33 +0200,75.3588
2022-02-24 21:41:33 +0200,2022-02-24 21:42:30 +0200,72.2004
2022-02-24 21:42:30 +0200,2022-02-24 21:53:28 +0200,71.1923
2022-02-24 21:53:28 +0200,2022-02-24 21:53:43 +0200,68.005
2022-02-24 21:53:43 +0200,2022-02-24 22:01:22 +0200,72.0949
2022-02-24 22:06:34 +0200,2022-02-24 22:06:35 +0200,72.2257
2022-02-25 17:13:04 +0200,2022-02-25 17:19:42 +0200,77.0706
2022-02-25 17:19:42 +0200,2022-02-25 17:20:19 +0200,82.0746
2022-02-25 17:20:19 +0200,2022-02-25 17:20:49 +0200,80.2118
2022-02-25 17:20:49 +0200,2022-02-25 17:20:55 +0200,82.2839
2022-02-25 17:20:55 +0200,2022-02-25 17:42:57 +0200,76.1339
2022-02-25 17:42:57 +0200,2022-02-25 18:12:50 +0200,68.0162
2022-02-25 18:12:50 +0200,2022-02-25 18:42:46 +0200,61.871
2022-02-25 18:42:46 +0200,2022-02-25 19:12:00 +0200,60.917
2022-02-25 19:12:00 +0200,2022-02-25 19:12:02 +0200,59.6217
2022-02-25 19:13:01 +0200,2022-02-25 19:37:25 +0200,60.7323
2022-02-25 19:38:45 +0200,2022-02-25 20:08:38 +0200,83.2681
2022-02-25 20:08:38 +0200,2022-02-25 20:21:40 +0200,72.8841
2022-02-25 20:21:40 +0200,2022-02-25 20:22:17 +0200,66.1577
2022-02-25 20:22:17 +0200,2022-02-25 20:22:38 +0200,65.5808
2022-02-25 20:22:38 +0200,2022-02-25 20:23:47 +0200,66.5143
2022-02-25 20:23:47 +0200,2022-02-25 20:25:48 +0200,64.2848
2022-02-25 20:26:58 +0200,2022-02-25 20:27:01 +0200,65.2448
2022-02-25 21:02:07 +0200,2022-02-25 21:05:14 +0200,64.4206
2022-02-25 21:25:26 +0200,2022-02-25 21:26:19 +0200,58.4193
2022-02-25 22:20:25 +0200,2022-02-25 22:24:24 +0200,75.0295
2022-02-25 22:24:24 +0200,2022-02-25 22:24:24 +0200,65.4391
2022-02-25 22:25:03 +0200,2022-02-25 22:42:06 +0200,73.9149
2022-02-25 22:42:06 +0200,2022-02-25 22:42:15 +0200,74.388
2022-02-25 22:42:15 +0200,2022-02-25 22:43:15 +0200,79.0488
2022-02-25 22:44:00 +0200,2022-02-25 22:45:21 +0200,79.7083
2022-02-25 22:48:24 +0200,2022-02-25 22:53:20 +0200,70.4839
2022-02-25 22:53:20 +0200,2022-02-25 22:53:23 +0200,69.1096
2022-02-25 22:53:23 +0200,2022-02-25 23:14:56 +0200,82.3659
2022-02-25 23:14:56 +0200,2022-02-25 23:34:51 +0200,76.3091
2022-02-25 23:34:51 +0200,2022-02-25 23:36:40 +0200,72.5868
2022-02-26 02:34:01 +0200,2022-02-26 02:34:37 +0200,77.8698
2022-02-26 02:52:10 +0200,2022-02-26 02:52:13 +0200,68.7791
2022-02-26 09:40:47 +0200,2022-02-26 09:40:47 +0200,0.0
2022-02-26 09:40:48 +0200,2022-02-26 09:40:48 +0200,9.789860000000001
2022-02-26 09:40:48 +0200,2022-02-26 09:47:56 +0200,58.7655
2022-02-26 09:47:57 +0200,2022-02-26 09:47:57 +0200,8.82661
2022-02-26 09:47:57 +0200,2022-02-26 09:49:07 +0200,59.6984
2022-02-26 11:25:08 +0200,2022-02-26 11:25:11 +0200,0.0
2022-02-26 12:09:24 +0200,2022-02-26 12:12:38 +0200,71.7678
2022-02-26 12:27:13 +0200,2022-02-26 12:28:15 +0200,65.1013
2022-02-27 13:16:20 +0200,2022-02-27 13:46:13 +0200,76.6807
2022-02-27 13:46:13 +0200,2022-02-27 14:16:06 +0200,76.1494
2022-02-27 14:16:06 +0200,2022-02-27 14:45:59 +0200,77.3341
2022-02-27 14:45:59 +0200,2022-02-27 14:46:29 +0200,76.2807
2022-02-27 14:46:29 +0200,2022-02-27 14:46:30 +0200,62.2236
2022-02-27 14:48:28 +0200,2022-02-27 14:48:28 +0200,0.0
2022-03-01 13:12:34 +0200,2022-03-01 13:27:25 +0200,85.7177
2022-03-01 13:27:25 +0200,2022-03-01 13:37:56 +0200,80.0133
2022-03-01 13:51:03 +0200,2022-03-01 13:51:04 +0200,75.4206
